,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5
76,202204020110,9,8,13,121,0,2,1,37,0,0,0,5,2,2,3,22,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0.0,0.0,5.0,7.0,35.3,0.7,0.2857142857142857,0.0,0.0,6.0,2.0,34.2,0.1,0.1,0.0,0.0,3.0,7.0,35.8,0.6,0.18181818181818182,0.0,0.0,-400.0,0.10869565217391304,0.2608695652173913,7,14,118.5,14.0,1127,1445,1328,0.0,0.0,14.0,13.0,35.3,1.8,0.1111111111111111,0.0,0.0,7.0,3.0,34.5,0.1,0.2,0.3,0.4,53.0,-77.0,18.0,7.0,492.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.05,0.0
77,202204020110,18,20,21,150,2,2,5,24,0,0,0,2,1,4,3,33,0,0,2,8,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0.0,0.0,9.0,,,,0.2857142857142857,0.0,0.0,8.0,6.0,36.5,0.8,0.5454545454545454,0.0,0.0,13.0,9.0,36.7,0.6,0.5714285714285714,3.0,2.0,-200.0,0.0,0.0,8,17,70.1,11.0,1691,1708,1167,0.0,0.0,12.0,12.0,37.6,2.4,0.8,0.0,0.0,8.0,5.0,36.1,0.6,0.8,0.0,0.0,52.0,-393.0,18.0,14.0,446.0,0.21428571428571427,0.09090909090909091,0.07142857142857142,-0.06666666666666667,-0.2,0.029999999999999714,0.0
78,202204020110,9,8,13,121,1,0,0,0,1,0,0,0,2,2,3,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,14.0,15.0,37.6,1.7,0.05555555555555555,0.0,0.0,10.0,8.0,34.3,0.6,0.13333333333333333,0.0,0.0,14.0,6.0,35.2,0.4,0.13333333333333333,-4.5,10.0,200.0,0.21621621621621623,0.35135135135135137,8,16,97.7,12.0,1127,592,1328,0.0,0.0,15.0,12.0,35.1,0.9,0.25,0.0,0.0,14.0,18.0,35.3,0.8,0.1111111111111111,1.0,0.0,52.0,-505.0,18.0,18.0,440.0,0.0,0.0,0.0,-0.0625,0.0,0.38000000000000045,0.0
79,202204020110,0,0,0,3,1,1,2,36,0,0,0,0,0,0,0,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,13.0,13.0,37.9,2.1,0.8666666666666667,0.0,0.0,14.0,9.0,35.5,0.7,0.5,0.0,0.0,12.0,11.0,34.6,1.4,0.9166666666666666,-1.0,-6.0,-100.0,0.0,0.11764705882352941,5,10,236.7,17.0,1531,1542,1618,0.0,0.0,7.0,8.0,35.2,2.5,0.3333333333333333,0.0,0.0,7.0,7.0,34.1,0.8,1.0,-1.3,0.0,54.0,-463.0,18.0,15.0,466.0,0.13333333333333333,-0.1875,0.0,0.0,-0.25,0.7899999999999991,0.0
80,202204020110,1,0,0,4,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,3.0,33.8,0.3,0.4,0.0,0.0,10.0,1.0,34.7,0.0,0.375,0.0,0.0,20.0,6.0,33.7,0.1,0.5833333333333334,1.5,6.0,0.0,0.0,0.1,8,18,32.0,8.0,204,703,4,0.0,0.0,10.0,4.0,35.1,0.1,0.5555555555555556,0.0,0.0,70.0,4.0,34.4,0.5,0.125,0.5,0.4,55.0,126.0,18.0,10.0,532.0,0.0,-0.0625,0.08333333333333333,-0.1111111111111111,0.0,-0.16000000000000014,0.0
81,202204020110,5,11,13,78,2,2,0,5,0,1,0,0,0,9,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,150.0,12.0,36.5,0.8,0.875,0.0,0.0,8.0,10.0,36.9,2.9,0.6,0.0,0.0,13.0,12.0,36.7,1.0,0.6,0.0,6.0,-200.0,0.05714285714285714,0.2857142857142857,3,6,32.6,10.0,1317,1028,1186,0.0,0.0,5.0,9.0,34.0,0.7,0.9285714285714286,0.0,0.0,5.0,4.0,36.2,1.2,0.125,-1.7,0.0,54.0,-868.0,18.0,16.0,518.0,-0.125,0.4,0.26666666666666666,0.0,0.125,0.3499999999999993,0.0
82,202204020202,1,0,0,0,6,10,7,110,0,0,0,0,0,0,0,0,0,1,3,18,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0.0,0.0,30.0,2.0,34.5,0.2,0.5,,,,,,,,,,,,,,,,,0.0,0.10638297872340426,0.2553191489361702,2,2,3.0,2.0,1434,1556,969,,,,,,,,,,,,,,,,1.0,54.0,35.0,6.0,16.0,488.0,-0.0625,,,,,,
83,202204020202,0,0,1,29,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0.0,0.0,40.0,70.0,40.1,1.3,0.9090909090909091,0.0,0.0,140.0,120.0,34.6,1.3,0.875,0.0,0.0,100.0,100.0,35.7,1.3,0.9090909090909091,15.0,22.0,300.0,0.0,0.0,5,5,63.4,6.0,1605,1520,1,0.0,0.0,140.0,120.0,36.3,2.0,0.0625,0.0,0.0,140.0,80.0,35.5,1.9,0.9375,2.0,0.0,50.0,-624.0,6.0,11.0,426.0,-0.36363636363636365,0.0,0.0,0.0,0.0,0.7500000000000007,0.0
84,202204020202,4,8,5,108,5,2,9,90,0,0,0,5,0,0,0,15,1,1,2,14,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0.0,0.0,1.0,1.0,38.9,0.0,0.09090909090909091,0.0,0.0,4.0,8.0,37.0,1.0,0.4375,0.0,0.0,2.0,6.0,36.6,0.7,0.05555555555555555,2.5,-2.0,200.0,0.05405405405405406,0.2702702702702703,1,1,4.0,3.0,1090,1345,1169,0.0,0.0,3.0,3.0,34.2,0.6,0.6666666666666666,0.0,0.0,2.0,2.0,35.7,0.5,0.375,-0.3,0.6,54.0,-413.0,6.0,11.0,454.0,0.0,0.0,0.0,0.0,0.0,0.9199999999999988,0.0
85,202204020202,14,6,16,91,2,1,4,14,1,0,0,0,5,1,2,23,0,1,1,4,0,0,0,0,2,0,2,9,0,0,0,1,0,0,0,0,0.0,0.0,11.0,8.0,36.8,1.1,0.8666666666666667,0.0,0.0,11.0,8.0,37.2,0.4,0.7857142857142857,0.0,0.0,14.0,6.0,37.5,1.1,0.4666666666666667,-1.0,-2.0,400.0,0.10526315789473684,0.2631578947368421,3,3,1.8,1.0,1098,1110,1294,0.0,0.0,12.0,16.0,39.6,2.5,0.4375,0.0,0.0,11.0,3.0,37.7,0.4,0.1875,-0.2,0.2,54.0,-819.0,6.0,15.0,478.0,0.0,0.07142857142857142,-0.06666666666666667,0.0,-0.0625,-0.420000000000001,0.0
86,202204020202,14,6,16,91,11,11,10,156,1,0,2,4,5,1,2,23,3,3,3,31,0,0,0,0,2,0,2,9,0,0,2,6,0,0,0,0,0.0,0.0,12.0,9.0,42.1,2.3,0.6666666666666666,0.0,0.0,11.0,15.0,38.8,2.6,0.4666666666666667,0.0,0.0,18.0,16.0,35.1,1.2,0.6111111111111112,3.5,7.0,100.0,0.0,0.24242424242424243,4,4,20.0,4.0,1098,1013,1294,0.0,0.0,12.0,10.0,35.4,1.3,0.5,0.0,0.0,13.0,17.0,38.3,3.4,0.2777777777777778,1.1,0.0,54.0,-485.0,6.0,12.0,465.0,0.16666666666666666,0.13333333333333333,-0.05555555555555555,0.1111111111111111,0.16666666666666666,1.1000000000000008,0.0
87,202204020202,2,2,0,24,3,6,8,113,0,2,0,2,0,0,0,2,0,2,2,16,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0.0,0.0,10.0,8.0,37.5,1.3,0.4666666666666667,0.0,0.0,12.0,9.0,37.9,0.6,0.1875,0.0,0.0,8.0,6.0,38.2,1.3,0.3076923076923077,-1.0,-6.0,200.0,0.0,0.0,6,6,56.3,5.0,1426,1558,306,0.0,0.0,4.0,1.0,38.1,0.0,0.375,0.0,0.0,5.0,3.0,36.3,1.0,0.5,-1.8,0.4,54.0,-665.0,6.0,15.0,520.0,0.0,0.125,0.15384615384615385,0.0,-0.0625,0.22000000000000028,0.0
88,202204020303,0,0,0,3,16,13,17,155,0,0,0,0,0,0,0,1,4,2,1,33,0,0,0,0,0,0,0,1,2,2,0,11,0,0,0,0,0.0,0.0,20.0,2.0,35.2,0.4,0.0625,0.0,0.0,10.0,2.0,34.0,0.0,0.17647058823529413,0.0,0.0,10.0,3.0,37.0,0.4,0.125,0.5,-4.0,0.0,0.05263157894736842,0.2894736842105263,6,12,2.9,1.0,1704,1167,1712,0.0,0.0,60.0,5.0,36.0,0.7,0.05555555555555555,0.0,0.0,50.0,3.0,36.3,0.7,0.11764705882352941,0.5,0.8,56.0,42.0,18.0,16.0,468.0,0.0,0.0,0.0,0.0,0.0,-0.4199999999999989,0.0
89,202204020303,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,7.0,12.0,36.1,1.8,0.07692307692307693,0.0,0.0,4.0,4.0,36.0,0.3,0.1875,0.0,0.0,5.0,2.0,33.7,0.1,0.4444444444444444,-5.0,-10.0,0.0,0.1,0.25,7,14,10.7,5.0,1467,946,336,0.0,0.0,1.0,6.0,34.9,0.3,0.3333333333333333,0.0,0.0,1.0,5.0,42.1,2.5,0.42857142857142855,-1.2000000000000002,0.2,54.0,-64.0,18.0,13.0,426.0,0.07692307692307693,0.0,0.0,0.0,-0.07142857142857142,-1.0899999999999999,0.0
90,202204020303,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,12.0,2.0,39.3,0.0,0.15384615384615385,0.0,0.0,1.0,13.0,44.0,5.8,0.5714285714285714,0.0,0.0,1.0,4.0,34.8,0.3,0.7692307692307693,1.0,-4.0,200.0,0.2222222222222222,0.4722222222222222,5,10,3.2,2.0,74,54,502,0.0,0.0,2.0,3.0,33.8,0.2,0.3888888888888889,0.0,0.0,4.0,3.0,34.5,0.2,0.4444444444444444,-0.8,0.6,56.0,-650.0,18.0,13.0,504.0,0.0,0.0,-0.07692307692307693,-0.05555555555555555,0.0,1.9799999999999998,0.0
91,202204020303,6,6,5,58,0,0,0,6,0,0,0,0,0,1,0,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,40.0,3.0,35.3,0.4,0.7222222222222222,0.0,0.0,60.0,11.0,35.3,1.7,0.5,0.0,0.0,30.0,2.0,35.4,0.1,0.625,-0.5,-6.0,-400.0,0.0,0.0,7,13,15.9,6.0,1222,1520,1328,0.0,0.0,30.0,4.0,36.2,1.2,0.6,0.0,0.0,30.0,2.0,37.8,0.6,0.26666666666666666,-0.9,0.6,52.0,14.0,18.0,18.0,452.0,0.0,0.0625,0.0,0.0,0.0,-0.5900000000000005,0.0
92,202204020303,8,6,1,41,2,3,4,23,0,0,0,0,3,4,1,12,0,0,1,4,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0.0,0.0,8.0,8.0,37.8,2.3,0.2222222222222222,0.0,0.0,7.0,8.0,35.1,1.0,0.2,0.0,0.0,14.0,13.0,34.0,0.6,0.5,2.5,2.0,-1000.0,0.0,0.0,2,4,7.1,4.0,1657,939,1317,0.0,0.0,3.0,15.0,43.1,4.1,0.25,0.0,0.0,7.0,4.0,37.8,1.1,0.2727272727272727,-0.1,0.0,56.0,-624.0,18.0,9.0,486.0,0.5555555555555556,0.0,0.0,0.25,-0.09090909090909091,-0.8,0.0
93,202204020303,13,13,8,116,10,4,7,99,0,0,0,1,1,3,0,24,2,0,2,14,0,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,0.0,0.0,120.0,120.0,42.2,3.2,0.8461538461538461,0.0,0.0,20.0,20.0,34.8,0.2,0.6111111111111112,0.0,0.0,20.0,40.0,35.9,1.2,0.6666666666666666,-40.0,0.0,0.0,0.10416666666666667,0.22916666666666666,8,17,5.2,3.0,1506,1482,199,0.0,0.0,30.0,60.0,33.8,0.4,0.6666666666666666,0.0,0.0,20.0,20.0,34.1,0.0,0.6111111111111112,-16.0,0.0,56.0,-425.0,18.0,13.0,474.0,-0.07692307692307693,0.0,-0.05555555555555555,-0.05555555555555555,0.0,1.7200000000000002,0.0
94,202204020303,0,0,0,1,8,4,4,56,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,2.0,4.0,39.6,0.4,0.18181818181818182,0.0,0.0,11.0,15.0,35.9,1.6,0.4444444444444444,0.0,0.0,8.0,7.0,33.9,0.5,0.4444444444444444,1.5,17.0,100.0,0.0,0.15384615384615385,1,1,86.4,8.0,1725,1328,1503,0.0,0.0,10.0,10.0,34.6,1.0,0.9375,0.0,0.0,12.0,9.0,35.9,1.6,1.0,0.5,0.0,56.0,-356.0,18.0,11.0,441.0,0.0,-0.1111111111111111,0.0,0.0625,0.0,0.8700000000000003,0.0
95,202204020303,1,0,1,25,2,2,2,31,0,0,0,1,1,0,1,5,0,0,0,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,90.0,3.0,36.3,0.7,0.25,0.0,0.0,60.0,15.0,37.3,3.2,0.9411764705882353,0.0,0.0,120.0,4.0,33.8,0.6,1.0,0.5,-6.0,-200.0,0.11764705882352941,0.35294117647058826,3,5,19.6,7.0,1148,1599,1393,,,,,,,,,,,,,,,0.5,0.3333333333333333,54.0,13.0,18.0,16.0,442.0,0.0625,-0.11764705882352941,0.0,,,1.25,0.0
96,202204020303,13,13,8,116,18,12,10,118,2,1,0,12,1,3,0,24,3,2,2,22,0,1,0,2,0,0,0,10,0,0,1,6,0,0,0,1,0.0,0.0,100.0,9.0,40.6,1.0,0.6666666666666666,0.0,0.0,110.0,9.0,34.1,1.0,0.6666666666666666,0.0,0.0,,,,,,0.0,30.0,370.0,,,1,2,138.9,11.0,1506,1428,199,0.0,0.0,70.0,8.0,36.2,2.0,0.625,0.0,0.0,130.0,6.0,34.8,0.7,0.7647058823529411,-1.0,0.0,56.0,-613.0,18.0,12.0,480.0,0.0,-0.05555555555555555,,0.0,0.0,1.5300000000000011,0.0
97,202204020303,27,20,20,176,11,11,10,156,2,2,0,12,5,4,3,44,3,3,3,31,1,1,0,3,2,1,1,7,0,0,2,6,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,140.0,10.0,34.5,1.0,0.4444444444444444,0.0,0.0,110.0,11.0,34.8,1.3,0.5294117647058824,1.0,12.0,400.0,0.15384615384615385,0.3076923076923077,2,3,205.1,14.0,1716,1013,1167,0.0,0.0,110.0,5.0,36.3,1.0,0.75,0.0,0.0,100.0,8.0,35.9,1.0,0.75,-1.2,0.0,54.0,-552.0,18.0,11.0,442.0,,0.0,0.0,0.0,0.0,-0.5699999999999996,0.0
98,202204020303,0,0,1,29,1,0,1,10,0,0,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0.0,0.0,3.0,,,,0.08333333333333333,0.0,0.0,17.0,11.0,34.9,1.1,0.2222222222222222,0.0,0.0,13.0,13.0,35.6,1.2,0.07142857142857142,2.0,10.0,100.0,0.0,0.1111111111111111,7,15,312.7,17.0,1605,1665,1,0.0,0.0,11.0,12.0,38.6,2.6,0.8125,0.0,0.0,10.0,8.0,38.2,2.4,0.375,-1.0,0.0,54.0,-318.0,18.0,12.0,444.0,0.0,0.0,0.07142857142857142,0.0,0.125,-1.2900000000000014,0.0
99,202204020303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,12.0,35.1,1.1,0.05555555555555555,0.0,0.0,6.0,6.0,42.5,2.9,0.75,0.0,0.0,9.0,9.0,39.5,1.7,0.1875,-1.5,6.0,0.0,,,3,6,160.1,12.0,24,422,988,0.0,0.0,3.0,15.0,37.0,3.1,0.47058823529411764,,,,,,,,1.2,0.0,53.0,0.0,18.0,18.0,502.0,0.0,-0.4166666666666667,0.125,0.0,,-0.2699999999999996,0.0
100,202204020303,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,90.0,110.0,35.5,3.3,0.36363636363636365,0.0,0.0,140.0,140.0,34.6,2.5,0.7777777777777778,0.0,0.0,90.0,130.0,34.4,1.3,0.8333333333333334,10.0,14.0,200.0,0.0,0.0,4,7,105.4,9.0,856,1576,857,,,,,,,,,,,,,,,10.0,0.0,52.0,-716.0,18.0,11.0,500.0,0.45454545454545453,0.05555555555555555,0.0,,,0.5500000000000007,0.0
101,202204020303,0,0,0,0,6,12,5,80,0,0,0,0,0,0,0,0,1,1,1,16,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0.0,0.0,4.0,9.0,40.3,6.1,1.0,0.0,0.0,18.0,14.0,34.6,1.5,0.7777777777777778,0.0,0.0,16.0,13.0,35.1,1.4,0.8888888888888888,2.0,3.0,0.0,0.05555555555555555,0.19444444444444445,8,18,493.6,18.0,1308,1559,1328,0.0,0.0,16.0,12.0,36.5,1.7,0.75,,,,,,,,0.8,0.0,56.0,-267.0,18.0,9.0,455.0,0.0,0.0,-0.05555555555555555,-0.0625,,1.0899999999999992,0.0
102,202204020303,1,1,2,33,10,4,7,99,0,0,0,1,0,0,0,6,2,0,2,14,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0.0,0.0,80.0,7.0,39.3,1.7,1.0,0.0,0.0,100.0,15.0,34.5,1.6,0.9444444444444444,0.0,0.0,70.0,14.0,34.4,1.6,1.0,3.5,19.0,200.0,0.05,0.1,4,8,115.4,10.0,1729,1482,1428,0.0,0.0,110.0,2.0,34.7,0.3,0.9230769230769231,0.0,0.0,90.0,8.0,35.2,1.3,0.9411764705882353,-1.1,0.2,56.0,-722.0,18.0,9.0,445.0,-0.2222222222222222,0.0,0.0,0.0,-0.17647058823529413,0.7999999999999986,0.0
103,202204020303,3,6,9,85,0,1,0,12,0,0,0,0,0,2,2,21,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,30.0,20.0,38.4,0.4,0.4166666666666667,0.0,0.0,110.0,110.0,42.5,4.5,0.45454545454545453,0.0,0.0,150.0,160.0,33.8,1.7,0.9444444444444444,70.0,-21.0,100.0,0.25,0.25,6,11,231.9,15.0,1431,1169,1428,,,,,,,,,,,,,,,70.0,0.0,56.0,-718.0,18.0,12.0,497.0,-0.08333333333333333,0.5454545454545454,0.05555555555555555,,,2.3000000000000007,0.0
104,202204020303,6,6,5,58,5,7,10,121,0,0,0,1,0,1,0,7,0,2,2,33,0,0,0,0,0,0,0,3,0,0,1,12,0,0,0,0,0.0,0.0,3.0,7.0,41.0,2.2,0.6666666666666666,0.0,0.0,16.0,17.0,35.1,1.8,0.6111111111111112,0.0,0.0,17.0,17.0,35.7,2.3,0.8888888888888888,5.0,-11.0,200.0,0.06666666666666667,0.15555555555555556,8,16,269.9,16.0,1222,1183,1328,0.0,0.0,13.0,8.0,36.1,1.5,0.5714285714285714,0.0,0.0,11.0,11.0,43.0,6.3,0.5714285714285714,-0.1,0.0,52.0,-201.0,18.0,9.0,451.0,0.1111111111111111,0.0,-0.3888888888888889,-0.07142857142857142,0.14285714285714285,-0.5,0.0
105,202204020303,8,6,1,41,14,7,14,89,1,0,0,0,3,4,1,12,1,1,3,15,0,0,0,0,2,2,0,6,0,1,0,8,0,0,0,0,0.0,0.0,70.0,3.0,40.6,1.4,0.5555555555555556,0.0,0.0,130.0,18.0,35.5,1.9,0.2222222222222222,0.0,0.0,100.0,8.0,37.7,1.6,0.75,2.5,7.0,300.0,0.10526315789473684,0.3157894736842105,5,9,191.3,13.0,1657,1294,1317,0.0,0.0,,,,,,0.0,0.0,130.0,13.0,42.6,4.0,0.42857142857142855,2.0,0.25,54.0,-275.0,18.0,9.0,463.0,0.0,0.0,0.0625,,0.2857142857142857,-0.8200000000000003,0.0
106,202204020306,0,0,0,0,5,2,9,90,0,0,0,0,0,0,0,0,1,1,2,14,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.2708333333333333,5,9,13.8,7.0,1246,1345,533,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
107,202204020306,19,17,22,163,2,0,2,19,1,0,0,3,7,4,2,22,2,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.09523809523809523,0.2857142857142857,3,5,5.8,3.0,1503,334,1263,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
108,202204020306,10,13,17,156,1,0,2,17,0,0,0,5,4,1,4,33,0,0,0,4,0,0,0,2,1,0,2,9,0,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1346153846153846,0.38461538461538464,1,2,4.7,1.0,1393,565,1263,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
109,202204020306,2,1,2,13,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,9.0,10.0,14.3,9.9,0.36363636363636365,0.0,0.0,13.0,13.0,44.8,7.4,0.21428571428571427,0.0,0.0,9.0,8.0,41.4,2.3,0.6,-1.0,-2.0,-1400.0,0.0,0.0,3,6,7.6,5.0,1289,1145,1428,0.0,0.0,14.0,15.0,35.2,1.1,0.6470588235294118,0.0,0.0,10.0,12.0,36.3,1.9,0.16666666666666666,0.6,0.0,54.0,-672.0,18.0,11.0,444.0,0.36363636363636365,0.7142857142857143,0.1,0.17647058823529413,0.08333333333333333,-3.44,0.0
110,202204020306,13,13,8,116,4,5,6,60,0,0,0,5,1,3,0,24,2,3,2,21,0,0,0,2,1,0,0,2,1,0,0,6,0,0,0,0,0.0,0.0,13.0,18.0,36.5,1.8,0.3333333333333333,0.0,0.0,17.0,10.0,34.1,1.1,0.6666666666666666,0.0,0.0,7.0,6.0,34.8,1.4,1.0,-6.0,8.0,200.0,0.1111111111111111,0.16666666666666666,7,14,5.4,2.0,1506,1362,199,0.0,0.0,6.0,6.0,34.5,0.8,0.7142857142857143,0.0,0.0,10.0,8.0,35.7,0.7,0.4,-2.4000000000000004,0.0,54.0,-792.0,18.0,18.0,470.0,0.0,-0.05555555555555555,-0.75,0.07142857142857142,0.2,0.11999999999999958,0.0
111,202204020306,4,3,1,16,2,1,4,14,0,0,0,0,0,0,1,5,0,1,1,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0.0,0.0,1.0,1.0,41.0,0.0,0.2222222222222222,0.0,0.0,4.0,8.0,37.4,2.8,0.2857142857142857,0.0,0.0,11.0,10.0,39.0,1.6,0.07142857142857142,4.5,-2.0,200.0,0.0,0.14285714285714285,7,13,41.3,10.0,1601,1110,239,0.0,0.0,12.0,7.0,38.6,0.9,0.06666666666666667,0.0,0.0,8.0,11.0,39.2,1.2,0.125,1.9,0.2,54.0,-712.0,18.0,9.0,442.0,-0.1111111111111111,0.07142857142857142,0.0,0.0,0.0,0.23999999999999916,0.0
112,202204020306,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,160.0,13.0,37.3,1.8,0.875,0.0,0.0,150.0,15.0,40.1,3.6,0.6,0.0,0.0,100.0,10.0,37.8,2.6,0.7272727272727273,-1.5,-8.0,450.0,0.16666666666666666,0.16666666666666666,6,11,25.6,8.0,1246,1506,533,0.0,0.0,170.0,16.0,35.8,1.5,0.8823529411764706,0.0,0.0,160.0,16.0,35.9,2.8,0.9375,0.7,0.0,54.0,-834.0,18.0,16.0,442.0,0.0,0.2,0.09090909090909091,0.058823529411764705,,0.7100000000000002,0.0
113,202204020306,1,0,0,7,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09090909090909091,8,17,12.8,6.0,1154,115,1561,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
114,202204020306,3,6,9,85,0,0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.10204081632653061,0.22448979591836735,6,12,65.7,13.0,1431,1027,1428,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
115,202204020306,7,10,11,98,3,6,8,113,0,0,1,2,2,3,2,32,0,2,2,16,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,1,1,102.9,15.0,1152,1558,1428,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
116,202204020306,0,0,1,8,11,11,10,156,0,0,0,0,0,0,0,2,3,3,3,31,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.21621621621621623,0.4864864864864865,8,16,6.1,4.0,1467,1013,336,,,,,,,,,,,,,,,,,54.0,,18.0,,,,,,,,,
117,202204020306,13,13,8,116,3,6,8,113,0,0,0,5,1,3,0,24,0,2,2,16,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0.0,0.0,16.0,14.0,38.7,2.4,0.9375,0.0,0.0,15.0,18.0,37.2,5.0,1.0,0.0,0.0,5.0,12.0,39.1,1.5,0.7333333333333333,-1.0,-6.0,400.0,0.0,0.0,4,8,38.9,9.0,1506,1558,199,0.0,0.0,9.0,12.0,35.4,1.5,0.1111111111111111,,,,,,,,-1.2,0.0,54.0,-211.0,18.0,16.0,430.0,0.0,0.0,0.0,0.0,,0.8000000000000014,0.0
