,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
504,202304030108,11,15,14,126,9,8,9,103,1,1,0,10,4,7,2,49,4,4,5,53,1,1,0,5,1,3,1,24,3,2,0,21,1,1,0,4,0.0,0.0,3.0,10.0,38.8,0.9,0.6666666666666666,0.0,0.0,1.0,4.0,36.9,0.4,0.75,0.0,0.0,2.0,2.0,38.0,0.9,0.5625,-4.0,-2.0,0.0,0.1282051282051282,0.3974358974358974,3,4,7.8,6.0,1576,1556,1577,0.0,0.0,4.0,3.0,37.6,0.2,0.5333333333333333,0.0,0.0,6.0,1.0,37.8,0.0,0.4,-1.9,0.6,53.0,-217.0,15.0,15.0,498.0
505,202304030108,2,4,3,27,11,15,16,139,0,0,0,0,1,2,2,9,5,10,7,76,0,0,0,0,0,2,1,5,2,5,3,27,0,0,0,0,0.0,0.0,10.0,6.0,40.5,2.2,0.08333333333333333,0.0,0.0,20.0,2.0,38.6,0.5,0.13333333333333333,0.0,0.0,70.0,3.0,37.8,0.2,0.4666666666666667,-1.5,0.0,0.0,0.125,0.2777777777777778,8,15,4.3,2.0,1571,1013,1108,0.0,0.0,30.0,8.0,39.7,1.2,0.35714285714285715,0.0,0.0,20.0,3.0,37.3,0.6,0.4,0.0,0.6,56.0,-15.0,15.0,12.0,454.0
506,202304030108,5,2,0,32,1,0,0,4,1,0,0,0,3,2,0,22,1,0,0,2,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0.0,0.0,160.0,15.0,38.9,2.2,0.375,0.0,0.0,13.0,14.0,37.6,2.5,0.6875,0.0,0.0,10.0,11.0,38.6,1.1,0.8666666666666667,-2.0,0.0,200.0,0.02040816326530612,0.061224489795918366,5,9,101.1,12.0,1440,1563,1167,0.0,0.0,12.0,5.0,38.2,1.0,0.5384615384615384,0.0,0.0,13.0,13.0,37.8,1.3,0.5,-1.3,0.0,56.0,-462.0,15.0,16.0,486.0
507,202304030108,6,5,9,64,1,0,1,13,0,0,0,0,2,2,6,45,0,0,0,8,0,0,0,0,1,1,5,20,0,0,0,4,0,0,0,0,0.0,0.0,80.0,9.0,40.6,1.1,0.2,0.0,0.0,30.0,1.0,38.3,0.0,0.08333333333333333,0.0,0.0,20.0,2.0,40.4,0.7,0.125,-3.5,4.0,0.0,0.0425531914893617,0.1595744680851064,3,5,6.3,3.0,1278,1620,625,0.0,0.0,20.0,2.0,39.7,0.5,0.1875,0.0,0.0,30.0,2.0,39.4,0.5,0.25,-1.2999999999999998,0.8,52.0,98.0,15.0,15.0,440.0
508,202304030108,6,5,9,64,1,0,1,10,0,0,1,1,2,2,6,45,0,0,1,4,0,0,1,1,1,1,5,20,0,0,1,1,0,0,1,1,0.0,0.0,50.0,2.0,39.0,0.0,0.9090909090909091,0.0,0.0,90.0,3.0,37.9,0.8,0.9375,0.0,0.0,40.0,7.0,36.7,1.3,0.9375,2.5,-2.0,-600.0,0.07894736842105263,0.15789473684210525,2,2,9.4,7.0,1278,1561,625,0.0,0.0,60.0,2.0,38.6,0.1,0.875,0.0,0.0,20.0,6.0,37.8,1.1,0.8461538461538461,0.7,0.6,56.0,133.0,15.0,11.0,482.0
509,202304030108,1,3,0,14,1,0,1,12,0,0,0,0,1,3,0,13,1,0,0,7,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0.0,0.0,140.0,8.0,34.0,0.8,0.7333333333333333,0.0,0.0,70.0,4.0,39.2,0.2,0.7272727272727273,0.0,0.0,30.0,5.0,35.9,0.6,0.6666666666666666,-1.5,0.0,-200.0,0.05325443786982249,0.21893491124260356,6,10,4.2,1.0,1222,79,1328,0.0,0.0,20.0,1.0,39.2,0.0,0.75,0.0,0.0,30.0,4.0,36.5,0.8,0.5555555555555556,-1.1,0.2,53.0,111.0,15.0,15.0,456.0
510,202304030108,0,0,0,3,1,3,4,39,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0.0,0.0,10.0,9.0,39.7,1.6,0.6666666666666666,0.0,0.0,50.0,15.0,35.5,1.4,0.13333333333333333,0.0,0.0,30.0,3.0,34.4,0.2,0.6875,-3.0,8.0,100.0,0.09174311926605505,0.3119266055045872,7,12,7.5,5.0,1600,1393,680,0.0,0.0,30.0,4.0,33.7,0.5,0.7272727272727273,0.0,0.0,30.0,1.0,34.3,0.0,0.0625,-2.7,0.4,53.0,27.0,15.0,15.0,458.0
511,202304030108,9,7,9,106,4,9,5,61,0,0,0,9,2,2,5,48,2,5,4,30,0,0,0,2,1,1,0,17,0,2,3,9,0,0,0,0,0.0,0.0,130.0,15.0,38.7,1.4,0.6875,0.0,0.0,150.0,16.0,35.6,2.0,1.0,0.0,0.0,130.0,11.0,35.2,1.7,0.6666666666666666,-2.0,10.0,400.0,0.018867924528301886,0.11320754716981132,7,13,209.3,15.0,1716,1428,1167,0.0,0.0,110.0,15.0,36.0,1.2,0.5,0.0,0.0,60.0,1.0,34.0,0.0,0.6875,-2.9,0.2,56.0,97.0,15.0,16.0,444.0
512,202304030108,6,5,9,64,12,5,5,96,0,0,0,3,2,2,6,45,9,5,5,64,0,0,0,3,1,1,5,20,2,2,2,21,0,0,0,1,0.0,0.0,8.0,4.0,38.8,0.4,0.25,0.0,0.0,11.0,13.0,41.1,3.6,0.5384615384615384,0.0,0.0,12.0,11.0,38.8,1.3,0.375,3.5,10.0,100.0,0.02877697841726619,0.1366906474820144,1,1,74.3,10.0,1278,1294,625,0.0,0.0,13.0,11.0,36.8,1.5,0.4,0.0,0.0,5.0,5.0,39.0,1.1,0.5,0.0,0.0,56.0,-433.0,15.0,12.0,480.0
513,202304030108,1,1,2,16,0,1,0,2,0,0,0,0,1,0,1,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,11.0,41.6,3.4,0.5,0.0,0.0,11.0,9.0,40.2,3.7,0.3333333333333333,0.0,0.0,9.0,10.0,38.8,2.1,0.8,-0.5,6.0,400.0,0.0,0.25,4,7,49.8,9.0,1204,1033,1221,0.0,0.0,8.0,14.0,36.6,2.1,0.5,0.0,0.0,12.0,1.0,37.1,0.0,0.26666666666666666,-1.5,0.2,50.0,-277.0,15.0,12.0,486.0
514,202304030108,3,1,0,30,2,1,1,8,0,0,0,1,2,1,0,18,1,1,0,4,0,0,0,1,1,0,0,6,0,0,0,2,0,0,0,1,0.0,0.0,12.0,14.0,42.0,5.6,0.8571428571428571,0.0,0.0,10.0,16.0,39.3,2.4,0.6875,0.0,0.0,2.0,1.0,39.5,0.0,0.3,-6.5,2.0,100.0,0.06060606060606061,0.06060606060606061,8,14,6.5,4.0,1605,1019,1,0.0,0.0,2.0,4.0,39.3,0.3,0.42857142857142855,0.0,0.0,1.0,5.0,39.4,0.7,0.5333333333333333,-3.0,0.2,52.0,-302.0,15.0,14.0,490.0
515,202304030108,11,15,14,126,0,3,0,5,0,1,0,5,4,7,2,49,0,3,0,5,0,1,0,5,1,3,1,24,0,1,0,5,0,1,0,5,0.0,0.0,80.0,6.0,42.8,1.9,0.6153846153846154,0.0,0.0,90.0,9.0,38.0,2.3,0.8,0.0,0.0,120.0,13.0,40.3,3.3,0.46153846153846156,3.5,-14.0,0.0,0.0,0.0,2,3,80.7,11.0,1576,1450,1577,0.0,0.0,110.0,12.0,39.1,2.3,0.9333333333333333,0.0,0.0,110.0,6.0,39.0,0.8,0.38461538461538464,0.3,0.0,53.0,-206.0,15.0,13.0,494.0
516,202304030108,1,0,4,31,11,15,16,139,0,0,1,2,0,0,2,19,5,10,7,76,0,0,1,2,0,0,0,6,2,5,3,27,0,0,0,1,0.0,0.0,8.0,6.0,41.2,2.2,0.4444444444444444,0.0,0.0,13.0,10.0,38.9,2.5,1.0,0.0,0.0,14.0,13.0,39.5,2.7,0.8,3.5,10.0,400.0,0.06611570247933884,0.17355371900826447,4,6,178.6,14.0,1098,1013,1294,0.0,0.0,9.0,8.0,35.0,1.8,0.7272727272727273,0.0,0.0,11.0,11.0,35.3,1.3,0.5,0.8,0.0,54.0,-271.0,15.0,9.0,438.0
517,202304030108,2,1,2,15,2,0,3,10,0,0,0,0,0,0,1,8,1,0,2,6,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0.0,0.0,2.0,1.0,37.4,0.0,0.5,0.0,0.0,13.0,14.0,40.5,3.5,0.3333333333333333,0.0,0.0,10.0,8.0,37.1,0.5,0.3125,3.5,20.0,300.0,0.021505376344086023,0.21505376344086022,5,8,131.2,13.0,1089,1208,1428,0.0,0.0,11.0,8.0,37.0,0.4,0.5384615384615384,0.0,0.0,12.0,18.0,39.6,3.6,0.4444444444444444,2.8,0.2,56.0,-345.0,15.0,8.0,440.0
518,202304030108,3,7,7,32,3,6,4,57,0,0,1,0,2,6,3,19,1,4,4,24,0,0,1,0,1,0,0,3,0,3,2,11,0,0,0,0,0.0,0.0,11.0,9.0,43.0,3.3,0.18181818181818182,0.0,0.0,11.0,11.0,38.6,2.7,0.3076923076923077,0.0,0.0,8.0,15.0,42.5,4.9,0.13333333333333333,3.0,6.0,500.0,0.0,0.1111111111111111,6,11,29.5,8.0,1586,1221,1167,0.0,0.0,8.0,12.0,41.1,3.8,0.25,0.0,0.0,7.0,14.0,41.1,3.4,0.5714285714285714,1.1,0.0,53.0,-268.0,15.0,11.0,462.0
519,202304030202,3,7,7,32,11,15,16,139,0,0,0,0,2,6,3,19,5,10,7,76,0,0,0,0,1,5,3,10,1,3,4,35,0,0,0,0,0.0,0.0,60.0,2.0,37.8,0.2,1.0,0.0,0.0,60.0,7.0,36.6,1.0,0.5625,0.0,0.0,80.0,7.0,37.4,1.7,0.625,2.5,-6.0,100.0,0.014705882352941176,0.14705882352941177,4,6,9.5,4.0,1586,1013,1167,0.0,0.0,20.0,5.0,37.8,1.8,0.6875,0.0,0.0,20.0,4.0,37.5,1.3,0.625,0.2,0.2,52.0,29.0,15.0,11.0,432.0
520,202304030202,6,5,9,64,0,0,0,1,0,0,0,1,2,2,6,45,0,0,0,1,0,0,0,1,0,1,1,12,0,0,0,0,0,0,0,0,0.0,0.0,10.0,9.0,38.5,2.6,0.9333333333333333,0.0,0.0,50.0,2.0,38.1,0.0,0.4375,0.0,0.0,20.0,6.0,40.0,1.4,0.4375,-1.5,-6.0,100.0,0.028368794326241134,0.1347517730496454,5,9,5.2,3.0,1278,1396,625,0.0,0.0,20.0,3.0,38.9,0.2,0.4666666666666667,,,,,,,,-1.4,0.5,56.0,119.0,15.0,15.0,420.0
521,202304030202,0,0,0,1,11,15,16,139,0,0,0,0,0,0,0,0,5,10,7,76,0,0,0,0,0,0,0,0,1,3,4,35,0,0,0,0,0.0,0.0,11.0,12.0,14.0,9.7,0.75,0.0,0.0,10.0,12.0,13.8,6.1,0.8571428571428571,0.0,0.0,4.0,6.0,40.7,1.4,0.26666666666666666,-3.0,6.0,-1060.0,0.12,0.34,7,12,17.0,7.0,1381,1013,548,0.0,0.0,7.0,3.0,38.8,0.6,0.06666666666666667,0.0,0.0,3.0,12.0,39.0,2.1,0.6666666666666666,-0.9,0.2,56.0,-182.0,15.0,12.0,462.0
522,202304030202,3,7,7,32,0,0,0,3,0,0,0,0,2,6,3,19,0,0,0,1,0,0,0,0,1,5,3,10,0,0,0,0,0,0,0,0,0.0,0.0,2.0,4.0,40.6,1.1,0.13333333333333333,0.0,0.0,2.0,3.0,38.8,0.3,0.06666666666666667,0.0,0.0,1.0,4.0,38.2,1.1,0.6,0.0,4.0,0.0,0.125,0.4166666666666667,2,3,2.9,1.0,1586,102,1167,0.0,0.0,5.0,2.0,38.5,0.3,0.6666666666666666,0.0,0.0,6.0,3.0,38.1,0.5,0.4,-0.3,0.6,56.0,-21.0,15.0,15.0,484.0
523,202304030202,2,2,0,23,0,1,1,3,0,0,0,0,1,1,0,8,0,1,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0.0,0.0,10.0,4.0,38.4,0.8,0.3333333333333333,0.0,0.0,10.0,2.0,38.7,0.0,0.06666666666666667,0.0,0.0,10.0,4.0,36.7,0.2,0.3125,0.0,-2.0,100.0,0.041237113402061855,0.15463917525773196,3,5,4.1,2.0,1629,1136,1428,0.0,0.0,10.0,3.0,36.9,0.0,0.0625,0.0,0.0,50.0,3.0,39.1,1.4,0.125,-0.1,0.6,55.0,21.0,15.0,15.0,464.0
524,202304030202,1,4,5,28,1,0,1,9,0,0,0,1,0,0,3,6,1,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0.0,0.0,11.0,3.0,37.5,1.4,0.25,0.0,0.0,9.0,7.0,38.1,1.8,0.2727272727272727,0.0,0.0,10.0,6.0,36.6,0.9,0.2,1.5,0.0,0.0,0.0,0.0,1,1,87.7,11.0,1674,1260,1428,0.0,0.0,11.0,6.0,38.8,1.6,0.3333333333333333,0.0,0.0,11.0,6.0,39.4,1.7,0.26666666666666666,0.5,0.2,53.0,-111.0,15.0,12.0,500.0
525,202304030202,7,6,3,30,2,1,1,15,0,0,0,0,4,5,3,13,1,0,1,6,0,0,0,0,3,3,2,9,1,0,1,3,0,0,0,0,0.0,0.0,9.0,7.0,37.6,1.7,0.9333333333333333,0.0,0.0,14.0,4.0,39.2,1.0,0.9333333333333333,0.0,0.0,6.0,15.0,43.5,6.3,0.6666666666666666,4.0,20.0,0.0,0.0,0.3333333333333333,8,15,41.2,9.0,1463,225,1167,0.0,0.0,9.0,8.0,36.1,2.3,0.8888888888888888,,,,,,,,1.4,0.0,50.0,0.0,15.0,15.0,512.0
526,202304030202,0,0,1,2,10,6,7,119,0,0,0,0,0,0,0,1,8,3,2,61,0,0,0,0,0,0,0,1,1,2,0,26,0,0,0,0,0.0,0.0,1.0,3.0,40.3,0.1,0.4444444444444444,0.0,0.0,6.0,8.0,38.4,1.8,0.8666666666666667,0.0,0.0,7.0,4.0,39.6,1.1,0.2,0.5,5.0,300.0,0.0,0.10526315789473684,8,14,10.6,6.0,1676,1167,1428,0.0,0.0,7.0,5.0,39.1,0.3,0.6,0.0,0.0,7.0,6.0,37.0,1.4,0.5625,0.3,0.2,56.0,-270.0,15.0,9.0,483.0
527,202304030202,1,3,0,21,8,10,7,87,0,0,0,0,1,1,0,12,6,8,7,56,0,0,0,0,1,0,0,7,4,2,4,21,0,0,0,0,0.0,0.0,40.0,2.0,39.0,1.4,0.2,0.0,0.0,70.0,4.0,40.4,0.7,0.6,0.0,0.0,50.0,6.0,38.6,2.2,0.875,2.0,-10.0,0.0,0.11578947368421053,0.23157894736842105,4,7,9.7,5.0,1467,1405,336,0.0,0.0,70.0,8.0,40.7,1.6,0.13333333333333333,0.0,0.0,100.0,3.0,40.3,2.3,0.6,0.6,0.4,56.0,8.0,15.0,15.0,520.0
528,202304030202,1,0,2,6,5,6,2,61,0,0,0,0,1,0,0,1,2,3,1,26,0,0,0,0,0,0,0,1,2,2,1,16,0,0,0,0,0.0,0.0,14.0,10.0,40.0,2.2,0.2,0.0,0.0,6.0,6.0,39.0,1.3,0.3333333333333333,0.0,0.0,9.0,10.0,39.5,2.5,0.5625,0.0,0.0,0.0,0.06315789473684211,0.22105263157894736,6,10,169.5,14.0,1534,1362,1235,0.0,0.0,12.0,7.0,40.6,2.2,0.375,,,,,,,,-0.5,0.0,54.0,0.0,15.0,15.0,498.0
529,202304030202,1,5,5,28,1,1,2,39,0,0,0,0,1,2,1,5,0,0,1,15,0,0,0,0,0,2,0,4,0,0,1,7,0,0,0,0,0.0,0.0,4.0,8.0,39.8,1.1,0.3333333333333333,0.0,0.0,9.0,10.0,13.7,8.4,0.8,0.0,0.0,10.0,6.0,13.6,2.0,1.0,-1.0,16.0,300.0,0.0,0.1,3,4,87.4,10.0,1148,1036,1393,0.0,0.0,11.0,8.0,13.6,5.7,0.9166666666666666,0.0,0.0,5.0,10.0,14.4,8.6,0.8333333333333334,0.2,0.0,56.0,-415.0,15.0,12.0,460.0
530,202304030202,1,2,2,15,1,4,2,15,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,7.0,1.0,39.7,0.0,0.75,0.0,0.0,8.0,12.0,40.9,2.8,0.13333333333333333,0.0,0.0,5.0,5.0,39.3,1.0,0.06666666666666667,2.0,5.0,400.0,0.0196078431372549,0.0784313725490196,7,13,23.8,8.0,1401,1448,517,0.0,0.0,5.0,4.0,39.0,0.6,0.2,0.0,0.0,6.0,4.0,37.8,0.7,0.125,-0.2,0.2,56.0,-341.0,15.0,8.0,489.0
531,202304030202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,13.0,41.0,4.1,0.3333333333333333,0.0,0.0,9.0,14.0,34.1,1.9,0.9375,,,,,,,,1.0,-2.0,0.0,0.11702127659574468,0.2978723404255319,2,2,93.1,12.0,599,426,324,,,,,,,,,,,,,,,1.0,0.0,54.0,0.0,15.0,15.0,446.0
532,202304030202,3,6,2,51,11,15,16,139,0,0,0,0,3,4,2,42,5,10,7,76,0,0,0,0,2,2,2,24,1,3,4,35,0,0,0,0,0.0,0.0,10.0,9.0,38.9,1.6,1.0,0.0,0.0,13.0,14.0,39.4,4.2,1.0,0.0,0.0,8.0,14.0,37.1,3.7,0.875,2.5,8.0,100.0,0.058823529411764705,0.058823529411764705,5,8,104.0,13.0,1304,1013,1503,0.0,0.0,12.0,13.0,40.9,4.3,0.9375,0.0,0.0,2.0,16.0,40.0,5.7,0.875,1.3,0.0,55.0,-311.0,15.0,11.0,494.0
533,202304030202,0,0,0,1,5,6,2,61,0,0,0,0,0,0,0,0,2,3,1,26,0,0,0,0,0,0,0,0,2,2,1,16,0,0,0,0,0.0,0.0,11.0,12.0,52.7,12.6,0.08333333333333333,0.0,0.0,15.0,15.0,41.2,5.8,0.8,0.0,0.0,18.0,16.0,39.2,3.8,0.6111111111111112,2.0,9.0,400.0,0.0,0.0,6,11,300.7,15.0,1537,1362,488,0.0,0.0,16.0,15.0,39.4,3.9,1.0,,,,,,,,1.0,0.0,53.0,-56.0,15.0,12.0,479.0
534,202304030208,0,0,1,2,12,5,5,96,0,0,0,0,0,0,0,1,9,5,5,64,0,0,0,0,0,0,0,0,2,2,2,21,0,0,0,0,0.0,0.0,10.0,3.0,34.5,0.2,0.8888888888888888,0.0,0.0,10.0,4.0,37.2,0.3,0.75,0.0,0.0,10.0,1.0,34.6,0.0,0.125,-1.0,6.0,-200.0,0.0,0.3333333333333333,5,9,3.8,2.0,1676,1294,1428,0.0,0.0,10.0,3.0,35.8,0.4,0.6153846153846154,0.0,0.0,20.0,5.0,33.9,0.9,0.375,0.3,0.6,55.0,63.0,15.0,9.0,496.0
535,202304030208,0,0,0,2,6,2,2,31,0,0,0,0,0,0,0,2,4,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,140.0,15.0,40.5,4.6,0.26666666666666666,0.0,0.0,8.0,13.0,39.2,2.2,0.26666666666666666,0.0,0.0,4.0,11.0,38.9,0.9,0.13333333333333333,-2.0,2.0,-300.0,0.12,0.24,4,7,8.2,4.0,1154,1170,1561,0.0,0.0,8.0,6.0,38.5,2.3,0.3125,0.0,0.0,7.0,6.0,37.9,1.0,0.46153846153846156,-2.5,0.0,58.0,-461.0,15.0,15.0,484.0
536,202304030208,0,0,0,0,5,6,2,61,0,0,0,0,0,0,0,0,2,3,1,26,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0.0,0.0,80.0,8.0,34.5,1.2,0.625,0.0,0.0,20.0,1.0,38.6,0.0,0.16666666666666666,0.0,0.0,10.0,3.0,39.9,0.8,0.4666666666666667,-2.5,-4.0,-600.0,0.1276595744680851,0.40425531914893614,2,2,16.9,5.0,1246,1362,533,0.0,0.0,30.0,2.0,39.0,0.2,0.3333333333333333,0.0,0.0,40.0,3.0,36.9,0.7,0.375,-0.9,0.8,55.0,78.0,15.0,8.0,452.0
537,202304030208,1,1,2,16,0,0,0,15,0,0,0,1,1,0,1,5,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0,0.0,70.0,5.0,37.2,0.7,0.5454545454545454,0.0,0.0,50.0,2.0,38.9,1.0,0.7692307692307693,0.0,0.0,120.0,5.0,37.6,0.2,0.875,0.0,-6.0,200.0,0.0,0.10810810810810811,1,1,46.1,9.0,1204,1239,1221,0.0,0.0,100.0,8.0,37.2,1.4,0.625,0.0,0.0,70.0,6.0,38.2,0.4,0.9333333333333333,0.8,0.2,58.0,106.0,15.0,11.0,476.0
538,202304030208,1,2,1,27,0,0,0,11,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1.0,2.0,40.4,0.1,0.2222222222222222,0.0,0.0,11.0,12.0,38.6,1.6,0.3333333333333333,0.0,0.0,13.0,9.0,38.0,1.4,0.4666666666666667,3.5,11.0,400.0,0.041666666666666664,0.15625,8,15,23.2,6.0,1310,1713,1618,0.0,0.0,15.0,14.0,40.8,2.1,0.13333333333333333,0.0,0.0,12.0,10.0,39.5,1.2,0.125,1.8,0.2,57.0,-428.0,15.0,9.0,539.0
539,202304030208,5,10,13,94,9,8,9,103,0,1,0,3,4,10,8,69,4,4,5,53,0,1,0,3,1,6,1,23,3,2,0,21,0,1,0,0,0.0,0.0,90.0,15.0,40.2,2.5,0.5,0.0,0.0,100.0,10.0,37.2,1.6,0.3333333333333333,0.0,0.0,6.0,5.0,38.3,0.7,0.6428571428571429,-5.0,6.0,0.0,0.07692307692307693,0.23076923076923078,5,8,67.0,11.0,1691,1556,1167,0.0,0.0,7.0,1.0,36.4,0.0,0.5714285714285714,0.0,0.0,3.0,1.0,37.6,0.0,0.46153846153846156,-3.7,0.4,58.0,-490.0,15.0,16.0,488.0
540,202304030208,4,0,3,26,9,8,9,103,1,0,0,3,4,0,3,18,4,4,5,53,1,0,0,2,2,0,1,6,3,2,0,21,1,0,0,0,0.0,0.0,10.0,2.0,38.7,0.4,0.13333333333333333,0.0,0.0,40.0,2.0,37.5,0.1,0.13333333333333333,0.0,0.0,30.0,1.0,38.4,0.0,0.06666666666666667,-0.5,-2.0,100.0,0.05263157894736842,0.21637426900584794,2,3,1.9,1.0,1094,1556,334,,,,,,,,,,,,,,,-0.5,1.0,55.0,22.0,15.0,15.0,500.0
541,202304030208,3,7,7,32,3,6,4,57,0,0,1,0,2,6,3,19,1,4,4,24,0,0,1,0,1,0,0,3,0,3,2,11,0,0,0,0,0.0,0.0,120.0,5.0,37.1,1.6,0.25,0.0,0.0,120.0,12.0,40.6,3.3,0.14285714285714285,0.0,0.0,80.0,8.0,39.4,1.8,0.09090909090909091,1.5,0.0,200.0,0.1232876712328767,0.2876712328767123,6,11,7.3,3.0,1586,1221,1167,0.0,0.0,30.0,1.0,38.6,0.0,0.2,,,,,,,,-1.6,0.25,55.0,70.0,15.0,16.0,490.0
542,202304030208,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,4.0,39.5,0.8,0.5555555555555556,0.0,0.0,16.0,15.0,38.4,3.0,0.875,0.0,0.0,14.0,10.0,39.3,2.2,0.5714285714285714,3.0,3.0,400.0,0.021052631578947368,0.21052631578947367,3,4,298.7,13.0,1085,1033,334,0.0,0.0,15.0,12.0,36.5,1.6,0.6875,0.0,0.0,14.0,9.0,36.5,1.4,0.875,0.7,0.0,58.0,-435.0,15.0,9.0,525.0
543,202304030208,1,0,2,33,10,6,7,119,0,0,1,1,1,0,1,24,8,3,2,61,0,0,0,0,0,0,0,2,3,1,1,15,0,0,0,0,0.0,0.0,14.0,14.0,39.4,2.9,0.6666666666666666,0.0,0.0,13.0,13.0,38.4,2.2,0.7857142857142857,0.0,0.0,14.0,13.0,42.3,5.2,0.5,-0.5,0.0,0.0,0.11827956989247312,0.3010752688172043,3,5,42.9,8.0,1294,1167,471,0.0,0.0,14.0,13.0,37.7,1.5,0.875,0.0,0.0,15.0,8.0,37.7,0.6,0.875,-1.2,0.0,58.0,-370.0,15.0,15.0,504.0
544,202304030208,4,3,2,29,2,0,0,10,1,0,0,1,3,3,1,21,1,0,0,3,1,0,0,1,1,0,0,10,0,0,0,2,0,0,0,1,0.0,0.0,120.0,12.0,39.5,3.5,0.75,0.0,0.0,120.0,12.0,39.4,2.2,0.5333333333333333,0.0,0.0,160.0,16.0,42.6,3.2,0.1875,2.0,-10.0,-200.0,0.0,0.0,7,12,240.8,12.0,1713,1641,215,0.0,0.0,60.0,8.0,40.1,1.8,0.7272727272727273,0.0,0.0,60.0,9.0,39.1,1.8,0.4166666666666667,-1.0,0.0,55.0,63.0,15.0,12.0,448.0
545,202304030208,1,0,0,2,11,15,16,139,0,0,0,1,1,0,0,1,5,10,7,76,0,0,0,1,0,0,0,0,2,5,3,27,0,0,0,0,0.0,0.0,11.0,,,,0.7272727272727273,0.0,0.0,13.0,10.0,41.1,4.0,1.0,0.0,0.0,14.0,12.0,39.9,2.6,0.9333333333333333,2.0,5.0,400.0,0.11702127659574468,0.23404255319148937,7,13,322.6,14.0,1704,1013,1712,0.0,0.0,13.0,15.0,38.8,3.2,0.625,0.0,0.0,13.0,11.0,37.5,1.4,1.0,0.6,0.0,58.0,-277.0,15.0,11.0,467.0
546,202304030208,3,0,1,35,0,0,0,1,0,0,0,0,2,0,1,22,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,150.0,13.0,40.6,3.5,0.5333333333333333,0.0,0.0,80.0,11.0,40.6,1.7,0.4,-2.0,,400.0,0.0,0.0,4,6,391.3,15.0,1557,1571,1559,0.0,0.0,70.0,14.0,42.2,4.9,0.25,0.0,0.0,30.0,1.0,37.7,0.0,0.2,-3.3,0.25,55.0,-136.0,15.0,7.0,
547,202304030208,3,2,3,12,2,0,0,18,0,0,0,0,3,1,2,5,2,0,0,15,0,0,0,0,2,0,0,2,1,0,0,7,0,0,0,0,0.0,0.0,100.0,4.0,39.1,1.0,0.26666666666666666,0.0,0.0,110.0,3.0,38.3,1.1,0.2,0.0,0.0,140.0,5.0,36.2,0.8,0.375,0.5,0.0,100.0,0.0,0.10526315789473684,8,14,51.7,10.0,1729,322,1428,0.0,0.0,110.0,12.0,37.3,1.7,1.0,0.0,0.0,100.0,10.0,41.6,1.6,0.0625,2.1,0.2,58.0,22.0,15.0,15.0,486.0
