,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
94,202204020303,0,0,0,1,8,4,4,56,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,2.0,4.0,39.6,0.4,0.18181818181818182,0.0,0.0,11.0,15.0,35.9,1.6,0.4444444444444444,0.0,0.0,8.0,7.0,33.9,0.5,0.4444444444444444,1.5,17.0,100.0,0.0,0.15384615384615385,1,1,86.4,8.0,1725,1328,1503,0.0,0.0,10.0,10.0,34.6,1.0,0.9375,0.0,0.0,12.0,9.0,35.9,1.6,1.0,0.5,0.0
95,202204020303,1,0,1,25,2,2,2,31,0,0,0,1,1,0,1,5,0,0,0,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0.0,0.0,90.0,3.0,36.3,0.7,0.25,0.0,0.0,60.0,15.0,37.3,3.2,0.9411764705882353,0.0,0.0,120.0,4.0,33.8,0.6,1.0,0.5,-6.0,-200.0,0.11764705882352941,0.35294117647058826,3,5,19.6,7.0,1148,1599,1393,,,,,,,,,,,,,,,0.5,0.3333333333333333
96,202204020303,13,13,8,116,18,12,10,118,2,1,0,12,1,3,0,24,3,2,2,22,0,1,0,2,0,0,0,10,0,0,1,6,0,0,0,1,0.0,0.0,100.0,9.0,40.6,1.0,0.6666666666666666,0.0,0.0,110.0,9.0,34.1,1.0,0.6666666666666666,0.0,0.0,,,,,,0.0,30.0,370.0,,,1,2,138.9,11.0,1506,1428,199,0.0,0.0,70.0,8.0,36.2,2.0,0.625,0.0,0.0,130.0,6.0,34.8,0.7,0.7647058823529411,-1.0,0.0
97,202204020303,27,20,20,176,11,11,10,156,2,2,0,12,5,4,3,44,3,3,3,31,1,1,0,3,2,1,1,7,0,0,2,6,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,140.0,10.0,34.5,1.0,0.4444444444444444,0.0,0.0,110.0,11.0,34.8,1.3,0.5294117647058824,1.0,12.0,400.0,0.15384615384615385,0.3076923076923077,2,3,205.1,14.0,1716,1013,1167,0.0,0.0,110.0,5.0,36.3,1.0,0.75,0.0,0.0,100.0,8.0,35.9,1.0,0.75,-1.2,0.0
98,202204020303,0,0,1,29,1,0,1,10,0,0,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0.0,0.0,3.0,,,,0.08333333333333333,0.0,0.0,17.0,11.0,34.9,1.1,0.2222222222222222,0.0,0.0,13.0,13.0,35.6,1.2,0.07142857142857142,2.0,10.0,100.0,0.0,0.1111111111111111,7,15,312.7,17.0,1605,1665,1,0.0,0.0,11.0,12.0,38.6,2.6,0.8125,0.0,0.0,10.0,8.0,38.2,2.4,0.375,-1.0,0.0
99,202204020303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12.0,12.0,35.1,1.1,0.05555555555555555,0.0,0.0,6.0,6.0,42.5,2.9,0.75,0.0,0.0,9.0,9.0,39.5,1.7,0.1875,-1.5,6.0,0.0,,,3,6,160.1,12.0,24,422,988,0.0,0.0,3.0,15.0,37.0,3.1,0.47058823529411764,,,,,,,,1.2,0.0
100,202204020303,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,90.0,110.0,35.5,3.3,0.36363636363636365,0.0,0.0,140.0,140.0,34.6,2.5,0.7777777777777778,0.0,0.0,90.0,130.0,34.4,1.3,0.8333333333333334,10.0,14.0,200.0,0.0,0.0,4,7,105.4,9.0,856,1576,857,,,,,,,,,,,,,,,10.0,0.0
101,202204020303,0,0,0,0,6,12,5,80,0,0,0,0,0,0,0,0,1,1,1,16,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0.0,0.0,4.0,9.0,40.3,6.1,1.0,0.0,0.0,18.0,14.0,34.6,1.5,0.7777777777777778,0.0,0.0,16.0,13.0,35.1,1.4,0.8888888888888888,2.0,3.0,0.0,0.05555555555555555,0.19444444444444445,8,18,493.6,18.0,1308,1559,1328,0.0,0.0,16.0,12.0,36.5,1.7,0.75,,,,,,,,0.8,0.0
102,202204020303,1,1,2,33,10,4,7,99,0,0,0,1,0,0,0,6,2,0,2,14,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0.0,0.0,80.0,7.0,39.3,1.7,1.0,0.0,0.0,100.0,15.0,34.5,1.6,0.9444444444444444,0.0,0.0,70.0,14.0,34.4,1.6,1.0,3.5,19.0,200.0,0.05,0.1,4,8,115.4,10.0,1729,1482,1428,0.0,0.0,110.0,2.0,34.7,0.3,0.9230769230769231,0.0,0.0,90.0,8.0,35.2,1.3,0.9411764705882353,-1.1,0.2
103,202204020303,3,6,9,85,0,1,0,12,0,0,0,0,0,2,2,21,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,30.0,20.0,38.4,0.4,0.4166666666666667,0.0,0.0,110.0,110.0,42.5,4.5,0.45454545454545453,0.0,0.0,150.0,160.0,33.8,1.7,0.9444444444444444,70.0,-21.0,100.0,0.25,0.25,6,11,231.9,15.0,1431,1169,1428,,,,,,,,,,,,,,,70.0,0.0
104,202204020303,6,6,5,58,5,7,10,121,0,0,0,1,0,1,0,7,0,2,2,33,0,0,0,0,0,0,0,3,0,0,1,12,0,0,0,0,0.0,0.0,3.0,7.0,41.0,2.2,0.6666666666666666,0.0,0.0,16.0,17.0,35.1,1.8,0.6111111111111112,0.0,0.0,17.0,17.0,35.7,2.3,0.8888888888888888,5.0,-11.0,200.0,0.06666666666666667,0.15555555555555556,8,16,269.9,16.0,1222,1183,1328,0.0,0.0,13.0,8.0,36.1,1.5,0.5714285714285714,0.0,0.0,11.0,11.0,43.0,6.3,0.5714285714285714,-0.1,0.0
105,202204020303,8,6,1,41,14,7,14,89,1,0,0,0,3,4,1,12,1,1,3,15,0,0,0,0,2,2,0,6,0,1,0,8,0,0,0,0,0.0,0.0,70.0,3.0,40.6,1.4,0.5555555555555556,0.0,0.0,130.0,18.0,35.5,1.9,0.2222222222222222,0.0,0.0,100.0,8.0,37.7,1.6,0.75,2.5,7.0,300.0,0.10526315789473684,0.3157894736842105,5,9,191.3,13.0,1657,1294,1317,0.0,0.0,,,,,,0.0,0.0,130.0,13.0,42.6,4.0,0.42857142857142855,2.0,0.25
106,202204020306,0,0,0,0,5,2,9,90,0,0,0,0,0,0,0,0,1,1,2,14,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.2708333333333333,5,9,13.8,7.0,1246,1345,533,,,,,,,,,,,,,,,,
107,202204020306,19,17,22,163,2,0,2,19,1,0,0,3,7,4,2,22,2,0,0,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.09523809523809523,0.2857142857142857,3,5,5.8,3.0,1503,334,1263,,,,,,,,,,,,,,,,
108,202204020306,10,13,17,156,1,0,2,17,0,0,0,5,4,1,4,33,0,0,0,4,0,0,0,2,1,0,2,9,0,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1346153846153846,0.38461538461538464,1,2,4.7,1.0,1393,565,1263,,,,,,,,,,,,,,,,
109,202204020306,2,1,2,13,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,9.0,10.0,14.3,9.9,0.36363636363636365,0.0,0.0,13.0,13.0,44.8,7.4,0.21428571428571427,0.0,0.0,9.0,8.0,41.4,2.3,0.6,-1.0,-2.0,-1400.0,0.0,0.0,3,6,7.6,5.0,1289,1145,1428,0.0,0.0,14.0,15.0,35.2,1.1,0.6470588235294118,0.0,0.0,10.0,12.0,36.3,1.9,0.16666666666666666,0.6,0.0
110,202204020306,13,13,8,116,4,5,6,60,0,0,0,5,1,3,0,24,2,3,2,21,0,0,0,2,1,0,0,2,1,0,0,6,0,0,0,0,0.0,0.0,13.0,18.0,36.5,1.8,0.3333333333333333,0.0,0.0,17.0,10.0,34.1,1.1,0.6666666666666666,0.0,0.0,7.0,6.0,34.8,1.4,1.0,-6.0,8.0,200.0,0.1111111111111111,0.16666666666666666,7,14,5.4,2.0,1506,1362,199,0.0,0.0,6.0,6.0,34.5,0.8,0.7142857142857143,0.0,0.0,10.0,8.0,35.7,0.7,0.4,-2.4000000000000004,0.0
111,202204020306,4,3,1,16,2,1,4,14,0,0,0,0,0,0,1,5,0,1,1,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0.0,0.0,1.0,1.0,41.0,0.0,0.2222222222222222,0.0,0.0,4.0,8.0,37.4,2.8,0.2857142857142857,0.0,0.0,11.0,10.0,39.0,1.6,0.07142857142857142,4.5,-2.0,200.0,0.0,0.14285714285714285,7,13,41.3,10.0,1601,1110,239,0.0,0.0,12.0,7.0,38.6,0.9,0.06666666666666667,0.0,0.0,8.0,11.0,39.2,1.2,0.125,1.9,0.2
112,202204020306,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,160.0,13.0,37.3,1.8,0.875,0.0,0.0,150.0,15.0,40.1,3.6,0.6,0.0,0.0,100.0,10.0,37.8,2.6,0.7272727272727273,-1.5,-8.0,450.0,0.16666666666666666,0.16666666666666666,6,11,25.6,8.0,1246,1506,533,0.0,0.0,170.0,16.0,35.8,1.5,0.8823529411764706,0.0,0.0,160.0,16.0,35.9,2.8,0.9375,0.7,0.0
113,202204020306,1,0,0,7,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09090909090909091,8,17,12.8,6.0,1154,115,1561,,,,,,,,,,,,,,,,
114,202204020306,3,6,9,85,0,0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.10204081632653061,0.22448979591836735,6,12,65.7,13.0,1431,1027,1428,,,,,,,,,,,,,,,,
115,202204020306,7,10,11,98,3,6,8,113,0,0,1,2,2,3,2,32,0,2,2,16,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.15,1,1,102.9,15.0,1152,1558,1428,,,,,,,,,,,,,,,,
116,202204020306,0,0,1,8,11,11,10,156,0,0,0,0,0,0,0,2,3,3,3,31,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.21621621621621623,0.4864864864864865,8,16,6.1,4.0,1467,1013,336,,,,,,,,,,,,,,,,
117,202204020306,13,13,8,116,3,6,8,113,0,0,0,5,1,3,0,24,0,2,2,16,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0.0,0.0,16.0,14.0,38.7,2.4,0.9375,0.0,0.0,15.0,18.0,37.2,5.0,1.0,0.0,0.0,5.0,12.0,39.1,1.5,0.7333333333333333,-1.0,-6.0,400.0,0.0,0.0,4,8,38.9,9.0,1506,1558,199,0.0,0.0,9.0,12.0,35.4,1.5,0.1111111111111111,,,,,,,,-1.2,0.0
118,202204020306,3,8,6,81,2,0,2,19,0,0,0,0,1,1,0,12,2,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,7.0,,,,0.4,0.0,0.0,11.0,6.0,38.4,0.9,0.13333333333333333,0.0,0.0,6.0,8.0,39.1,1.3,0.5,2.0,-9.0,400.0,0.1111111111111111,0.3333333333333333,8,18,45.0,11.0,1172,334,1556,0.0,0.0,4.0,13.0,39.8,2.6,0.8125,0.0,0.0,5.0,3.0,37.8,1.0,0.375,-0.4,0.25
119,202204020306,5,11,13,78,14,7,14,89,1,0,2,4,0,9,0,13,1,1,3,15,0,0,0,0,0,2,0,3,1,0,0,4,0,0,0,0,0.0,0.0,3.0,6.0,40.5,1.1,0.4166666666666667,0.0,0.0,10.0,13.0,48.1,9.3,0.15384615384615385,0.0,0.0,13.0,15.0,36.7,2.3,0.26666666666666666,4.5,14.0,370.0,0.029411764705882353,0.11764705882352941,2,3,52.9,12.0,1317,1294,1186,0.0,0.0,12.0,14.0,35.1,1.8,0.3888888888888889,,,,,,,,2.6,0.0
120,202204020306,0,0,0,0,14,7,14,89,0,0,0,0,0,0,0,0,1,1,3,15,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0.0,0.0,9.0,6.0,40.8,2.8,0.4,0.0,0.0,12.0,15.0,38.1,2.2,0.4375,0.0,0.0,6.0,8.0,38.9,1.2,0.125,1.0,-4.0,200.0,0.0,0.043478260869565216,2,4,222.4,18.0,1699,1294,1313,0.0,0.0,14.0,11.0,38.9,1.5,0.125,0.0,0.0,13.0,6.0,39.3,1.4,0.375,-0.4,0.0
121,202204020306,0,0,0,0,4,1,2,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,14.0,5.0,38.7,1.9,0.7333333333333333,0.0,0.0,7.0,8.0,41.5,5.3,0.375,0.0,0.0,17.0,16.0,34.6,2.2,0.8888888888888888,5.5,0.0,200.0,0.16666666666666666,0.16666666666666666,7,15,221.9,17.0,1515,1199,1589,,,,,,,,,,,,,,,5.5,0.0
122,202204020306,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,7.0,41.2,2.1,0.25,0.0,0.0,14.0,13.0,39.7,4.6,1.0,0.0,0.0,18.0,16.0,38.3,4.7,0.9444444444444444,4.5,10.0,-400.0,0.0,0.0,5,10,205.9,16.0,1485,1561,1665,0.0,0.0,16.0,17.0,35.9,3.5,0.8333333333333334,,,,,,,,3.3,0.0
123,202204020306,11,8,6,73,0,1,0,3,0,0,0,0,2,0,0,17,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,35.6,0.3,0.08333333333333333,0.0,0.0,7.0,12.0,41.7,4.4,0.21428571428571427,0.0,0.0,14.0,7.0,36.3,1.9,0.13333333333333333,2.5,14.0,800.0,0.2,0.2,4,7,102.7,14.0,1304,563,1503,0.0,0.0,14.0,18.0,36.8,4.5,0.8888888888888888,,,,,,,,4.3,0.25
124,202204020402,0,0,0,0,5,10,4,65,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0.0,0.0,15.0,13.0,36.8,1.5,0.6875,0.0,0.0,15.0,14.0,38.9,1.4,0.8125,0.0,0.0,11.0,15.0,40.5,2.6,0.1875,1.0,2.0,300.0,0.4375,0.75,8,8,1.5,1.0,1600,1393,680,0.0,0.0,7.0,14.0,39.8,3.1,0.5625,0.0,0.0,11.0,7.0,35.8,0.6,1.0,-1.2,0.0
125,202204020402,9,9,7,49,1,1,2,9,0,0,0,0,2,2,1,17,1,0,0,2,0,0,0,0,2,1,0,5,0,0,0,2,0,0,0,0,0.0,0.0,3.0,6.0,37.2,0.7,0.07142857142857142,0.0,0.0,3.0,2.0,35.3,0.4,0.25,0.0,0.0,10.0,3.0,34.8,0.2,0.16666666666666666,-1.5,-4.0,100.0,0.1111111111111111,0.1111111111111111,5,5,7.1,3.0,1463,197,1167,0.0,0.0,4.0,6.0,35.3,0.5,0.8125,0.0,0.0,3.0,16.0,38.6,4.5,0.4375,2.4,0.4
126,202204020402,8,6,1,41,11,10,11,108,0,0,0,0,3,4,1,12,1,1,0,19,0,0,0,0,2,2,0,6,0,0,0,6,0,0,0,0,0.0,0.0,10.0,4.0,35.7,0.9,0.8181818181818182,,,,,,,,,,,,,,,,,-200.0,0.09803921568627451,0.21568627450980393,3,3,3.7,2.0,1657,1405,1317,,,,,,,,,,,,,,,,0.0
127,202204020402,0,0,1,8,2,2,1,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,5.0,5.0,42.9,2.0,0.08333333333333333,0.0,0.0,12.0,13.0,36.6,1.3,0.1875,0.0,0.0,11.0,13.0,39.6,2.8,0.7142857142857143,4.0,15.0,200.0,0.0,0.0,7,7,71.9,6.0,1467,666,336,0.0,0.0,10.0,11.0,39.4,2.1,0.25,0.0,0.0,8.0,12.0,40.2,3.2,0.21428571428571427,1.2,0.0
128,202204020402,0,2,2,28,3,6,2,40,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,80.0,4.0,34.8,0.2,1.0,,,,,,,,,,,,,,,,,400.0,0.0,0.0,2,2,9.3,4.0,1343,1036,1428,,,,,,,,,,,,,,,,0.0
129,202204020402,0,0,0,13,16,13,17,155,0,0,0,0,0,0,0,5,4,2,1,33,0,0,0,0,0,0,0,2,2,2,0,11,0,0,0,0,0.0,0.0,11.0,5.0,36.3,0.6,0.6875,0.0,0.0,9.0,5.0,37.4,0.6,0.8461538461538461,0.0,0.0,4.0,1.0,37.9,0.0,0.6,-2.0,0.0,-500.0,0.1,0.3,4,4,53.1,5.0,1094,1167,334,0.0,0.0,6.0,3.0,36.1,0.3,0.4,0.0,0.0,11.0,8.0,37.7,1.0,0.5,0.4,0.4
130,202204020402,1,1,2,5,16,13,17,155,0,0,0,1,1,0,0,2,4,2,1,33,0,0,0,1,1,0,0,0,2,2,0,11,0,0,0,0,0.0,0.0,80.0,8.0,36.0,2.3,1.0,,,,,,,,,,,,,,,,,400.0,0.0,0.11764705882352941,1,1,149.3,8.0,1064,1167,1556,,,,,,,,,,,,,,,,0.0
131,202204020402,1,2,2,39,3,2,5,29,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,6.0,4.0,40.2,1.0,0.18181818181818182,0.0,0.0,12.0,9.0,40.8,2.5,0.6666666666666666,0.0,0.0,13.0,15.0,40.8,3.6,0.9375,5.5,15.0,-150.0,0.0,0.10526315789473684,8,9,180.4,9.0,1655,1376,239,0.0,0.0,11.0,12.0,39.4,1.8,0.9375,0.0,0.0,11.0,9.0,37.4,2.4,1.0,1.3,0.0
132,202204020402,9,8,13,121,0,0,0,1,0,0,0,0,2,2,3,22,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0.0,0.0,90.0,70.0,39.7,1.7,0.6428571428571429,0.0,0.0,120.0,110.0,38.8,2.5,0.8125,0.0,0.0,150.0,160.0,35.3,3.1,0.7222222222222222,45.0,-2.0,200.0,0.06382978723404255,0.14893617021276595,6,6,134.4,7.0,1127,1431,1328,0.0,0.0,70.0,90.0,36.6,2.3,0.2222222222222222,0.0,0.0,80.0,110.0,38.8,3.8,0.6428571428571429,6.0,0.0
133,202204020405,2,1,0,21,6,10,7,110,0,0,0,1,0,0,0,3,0,1,3,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7,14,44.0,12.0,1441,1556,1167,,,,,,,,,,,,,,,,
134,202204020405,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13.0,16.0,41.6,3.4,0.3125,0.0,0.0,7.0,13.0,42.2,5.4,0.23076923076923078,0.0,0.0,7.0,8.0,36.3,1.6,0.3333333333333333,-4.0,-2.0,200.0,0.0,0.0,8,15,32.8,11.0,673,293,248,0.0,0.0,7.0,11.0,35.1,1.4,0.2727272727272727,0.0,0.0,4.0,5.0,34.5,1.0,0.75,-2.4,0.0
135,202204020405,1,0,4,18,16,13,17,155,0,0,0,2,0,0,2,3,4,2,1,33,0,0,0,0,0,0,2,3,2,0,1,10,0,0,0,0,0.0,0.0,90.0,9.0,42.5,2.8,0.1,0.0,0.0,80.0,11.0,40.0,2.3,0.13333333333333333,0.0,0.0,80.0,7.0,35.7,0.5,0.25,-1.0,-1.0,200.0,0.075,0.3,7,13,12.3,6.0,1629,1167,1428,0.0,0.0,50.0,5.0,34.4,1.0,0.125,0.0,0.0,90.0,6.0,35.7,0.6,0.2222222222222222,-1.2,0.0
136,202204020405,8,6,1,41,3,6,8,113,0,0,0,0,3,4,1,12,0,2,2,16,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1,1,12.6,7.0,1657,1558,1317,,,,,,,,,,,,,,,,
137,202204020405,1,1,2,5,16,13,17,155,0,0,0,1,1,0,0,2,4,2,1,33,0,0,0,1,0,0,0,2,2,0,1,10,0,0,0,1,0.0,0.0,3.0,4.0,38.1,0.6,0.5,0.0,0.0,3.0,9.0,39.7,2.4,0.2,0.0,0.0,5.0,12.0,38.6,1.9,0.4375,4.0,3.0,200.0,0.11428571428571428,0.34285714285714286,2,4,12.1,5.0,1064,1167,1556,0.0,0.0,10.0,4.0,36.2,0.1,0.5625,0.0,0.0,9.0,6.0,36.8,1.1,0.6875,-0.1,0.0
138,202204020405,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.0,11.0,36.5,1.7,0.09090909090909091,0.0,0.0,13.0,14.0,35.6,1.5,1.0,0.0,0.0,5.0,10.0,35.2,1.3,0.5833333333333334,-0.5,6.0,400.0,0.0,0.08333333333333333,3,5,5.7,2.0,461,764,432,0.0,0.0,4.0,1.0,34.8,0.0,0.0625,0.0,0.0,3.0,6.0,35.9,0.7,0.3,-2.3,0.2
139,202204020405,2,2,0,24,2,1,4,14,0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0.0,0.0,4.0,10.0,38.8,1.9,1.0,0.0,0.0,13.0,9.0,38.0,1.6,0.5714285714285714,0.0,0.0,14.0,7.0,39.3,1.2,0.5,-1.5,33.0,200.0,0.0,0.1111111111111111,4,8,276.0,16.0,1426,1110,306,0.0,0.0,16.0,13.0,38.4,1.8,0.9375,0.0,0.0,13.0,8.0,39.6,3.2,0.6,0.0,0.0
140,202204020405,0,0,0,13,2,6,1,29,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,5.0,6.0,40.1,1.5,0.3,0.0,0.0,12.0,13.0,37.2,2.9,0.5333333333333333,0.0,0.0,7.0,11.0,42.6,4.7,0.07692307692307693,2.5,29.0,200.0,0.0,0.0,8,16,47.0,13.0,1094,1170,334,0.0,0.0,6.0,9.0,40.8,1.4,0.14285714285714285,0.0,0.0,6.0,10.0,40.4,3.1,0.2,0.4,0.0
141,202204020405,0,0,0,0,5,4,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,11.0,42.9,3.2,0.2727272727272727,0.0,0.0,13.0,13.0,41.1,5.4,0.8461538461538461,0.0,0.0,2.0,10.0,35.9,1.5,0.75,-0.5,26.0,100.0,0.20512820512820512,0.46153846153846156,2,3,6.9,3.0,445,815,760,0.0,0.0,3.0,3.0,36.4,0.1,0.25,0.0,0.0,3.0,4.0,40.1,1.1,0.0625,-2.4,0.2
142,202204020405,0,0,0,0,7,3,3,96,0,0,0,0,0,0,0,0,1,1,1,17,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0.0,0.0,9.0,9.0,41.1,3.0,1.0,0.0,0.0,16.0,16.0,40.3,6.1,1.0,0.0,0.0,9.0,11.0,38.5,2.7,0.875,1.0,-2.0,200.0,0.14,0.28,6,12,139.0,15.0,1699,1235,1313,0.0,0.0,14.0,14.0,36.6,2.8,0.4666666666666667,0.0,0.0,15.0,10.0,34.5,1.5,0.875,0.0,0.0
143,202204020405,4,5,3,63,5,8,1,54,0,0,0,1,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,110.0,15.0,38.3,2.5,0.058823529411764705,0.0,0.0,90.0,4.0,36.1,0.5,0.1111111111111111,-11.0,,200.0,0.09523809523809523,0.2857142857142857,5,10,72.9,14.0,1611,1366,1263,0.0,0.0,110.0,7.0,35.0,0.5,0.05555555555555555,0.0,0.0,100.0,5.0,34.5,0.4,0.2777777777777778,-2.7,0.0
144,202204020405,1,1,1,27,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,60.0,10.0,40.5,2.0,1.0,0.0,0.0,90.0,13.0,37.8,1.6,0.7142857142857143,0.0,0.0,70.0,8.0,34.7,1.3,0.9285714285714286,-1.0,-8.0,200.0,0.1111111111111111,0.1111111111111111,5,9,32.0,10.0,1576,152,1577,0.0,0.0,10.0,5.0,41.5,1.3,0.5454545454545454,0.0,0.0,60.0,4.0,35.4,0.7,0.8181818181818182,-2.0,0.0
145,202204020405,27,20,20,176,0,0,0,8,0,0,0,0,5,4,3,44,0,0,0,2,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0.0,0.0,6.0,9.0,53.3,17.6,0.3333333333333333,0.0,0.0,9.0,7.0,38.3,1.4,0.125,0.0,0.0,9.0,15.0,44.7,8.1,0.2,3.0,-8.0,-1000.0,0.08695652173913043,0.30434782608695654,3,6,11.3,4.0,1716,533,1167,0.0,0.0,2.0,1.0,37.1,0.0,0.1875,0.0,0.0,5.0,8.0,35.0,1.1,0.3333333333333333,-0.8,0.2
146,202204020405,3,8,6,81,0,2,0,2,0,1,0,0,1,1,0,12,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,5.0,11.0,42.0,3.4,0.5833333333333334,0.0,0.0,11.0,14.0,41.3,2.6,0.13333333333333333,0.0,0.0,7.0,5.0,40.1,0.9,0.09090909090909091,-3.0,-6.0,0.0,0.47058823529411764,0.7647058823529411,6,11,14.1,8.0,1172,25,1556,0.0,0.0,13.0,9.0,38.5,1.5,0.5,0.0,0.0,8.0,9.0,37.3,1.6,0.75,-0.9,0.0
