,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5,kinryo_diff_1,same_course_cnt5,same_course_pr5
393,202304020302,6,4,4,51,0,0,0,12,0,0,0,0,4,3,4,28,0,0,0,6,0,0,0,0,2,2,0,9,0,0,0,3,0,0,0,0,0.0,0.0,4.0,6.0,34.9,1.1,1.0,0.0,0.0,6.0,9.0,38.1,1.6,0.8,0.0,0.0,5.0,6.0,38.6,1.6,0.9333333333333333,0.0,-2.0,-600.0,0.05357142857142857,0.22023809523809523,6,11,20.9,6.0,1152,1506,1428,0.0,0.0,4.0,4.0,36.6,0.3,1.0,0.0,0.0,5.0,4.0,37.1,1.1,0.9375,-0.9,0.0,56.0,-15.0,15.0,13.0,468.0,-0.07692307692307693,0.06666666666666667,-0.13333333333333333,-0.13333333333333333,-0.1875,-0.2900000000000006,0.0,-0.5468000000000046,-1.5259,-0.21280000000000143,-1.9215000000000018,-1.4215000000000018,0.07304869000270374,1.290891165048395,0.0,1.0,0.0
394,202304020302,9,7,1,40,0,0,0,0,0,0,0,0,3,1,0,22,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,2.0,,,,0.9166666666666666,0.0,0.0,3.0,10.0,39.7,1.7,0.13333333333333333,0.0,0.0,4.0,3.0,39.4,0.6,0.4,-7.0,-8.0,600.0,0.05084745762711865,0.1694915254237288,8,15,7.8,3.0,1095,57,1221,0.0,0.0,6.0,3.0,35.9,0.1,0.875,0.0,0.0,10.0,5.0,36.4,0.7,0.625,-1.5,0.5,56.0,-325.0,15.0,12.0,484.0,-0.16666666666666666,0.06666666666666667,-0.3333333333333333,-0.0625,-0.125,1.3400000000000012,0.0,,0.07410000000000139,0.19059999999999633,-2.1726000000000028,-1.5167000000000002,0.2945523911142313,1.712454378954372,0.0,1.0,0.0
395,202304020302,1,1,2,16,7,10,10,111,0,0,1,2,1,0,1,5,4,6,6,66,0,0,1,1,1,0,0,4,2,1,3,24,0,0,0,1,0.0,0.0,1.0,2.0,40.3,0.1,0.2727272727272727,0.0,0.0,14.0,11.0,39.5,2.5,0.5333333333333333,0.0,0.0,13.0,11.0,38.4,1.6,1.0,4.5,28.0,-200.0,0.014925373134328358,0.14925373134328357,5,8,375.3,14.0,1204,1183,1221,0.0,0.0,13.0,7.0,37.4,1.3,1.0,0.0,0.0,10.0,13.0,38.5,3.1,0.625,1.8,0.2,52.0,-346.0,15.0,11.0,478.0,-0.09090909090909091,0.2,0.0,0.0,0.0,0.5699999999999996,0.0,1.5028999999999968,-0.12590000000000146,0.32739999999999725,0.1448999999999998,0.5833000000000013,0.28107445036555917,0.9947864092356707,-2.0,1.0,0.0
396,202304020302,6,4,4,51,0,0,0,2,0,0,0,0,4,3,4,28,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0,0,0,0,0,0,0.0,0.0,50.0,7.0,39.3,2.7,0.8666666666666667,0.0,0.0,70.0,10.0,39.3,1.1,0.6875,0.0,0.0,70.0,9.0,40.3,2.7,0.75,1.0,-2.0,0.0,0.11347517730496454,0.2978723404255319,8,14,67.9,11.0,1152,335,1428,0.0,0.0,110.0,14.0,37.2,2.9,0.8125,,,,,,,,2.0,0.0,56.0,126.0,15.0,15.0,468.0,-0.13333333333333333,0.125,0.0,0.0,,0.5299999999999983,0.0,-0.3259000000000043,-0.3259000000000043,0.6740999999999957,1.7408000000000001,,0.06712084872327923,1.1299889379989498,0.0,3.0,0.0
397,202304020302,3,2,5,23,1,1,2,39,0,0,0,0,2,0,4,12,0,0,1,15,0,0,0,0,2,0,3,9,0,0,1,7,0,0,0,0,0.0,0.0,1.0,1.0,40.1,0.0,0.09090909090909091,0.0,0.0,15.0,15.0,43.7,5.6,0.1875,0.0,0.0,9.0,13.0,41.8,4.0,0.3333333333333333,6.0,6.0,500.0,0.13793103448275862,0.25862068965517243,1,1,37.6,9.0,1677,1036,1167,0.0,0.0,9.0,9.0,36.7,1.5,0.4444444444444444,0.0,0.0,13.0,9.0,35.3,0.8,0.5555555555555556,1.0,0.2,53.0,-287.0,15.0,11.0,498.0,0.0,0.25,0.13333333333333333,0.0,0.05555555555555555,1.6600000000000008,0.0,2.5086000000000013,4.307400000000001,2.1740999999999957,1.4366000000000057,-1.0616000000000057,0.1680249594593803,3.123075407350902,-1.0,1.0,0.0
398,202304020302,3,7,7,32,4,5,12,72,0,0,0,1,2,6,3,19,3,3,8,42,0,0,0,0,1,5,3,10,2,2,1,14,0,0,0,0,0.0,0.0,6.0,2.0,40.7,1.6,0.42857142857142855,0.0,0.0,13.0,14.0,42.5,6.8,1.0,,,,,,,,12.0,-2.0,500.0,0.0,0.0,2,2,168.8,13.0,1586,1482,1167,,,,,,,,,,,,,,,12.0,0.5,52.0,-38.0,15.0,7.0,478.0,0.0,0.0,,,,-1.7999999999999972,0.0,3.265900000000002,2.8740999999999985,,,,0.28571428571428575,0.8999999999999986,-4.0,1.0,0.0
399,202304020302,5,5,4,41,2,0,4,19,0,0,0,0,0,0,3,12,2,0,4,14,0,0,0,0,0,0,1,6,1,0,0,4,0,0,0,0,0.0,0.0,15.0,15.0,44.7,8.3,0.4,0.0,0.0,15.0,11.0,39.5,3.1,0.4375,,,,,,,,-4.0,0.0,0.0,0.0,0.0,4,6,500.4,15.0,1333,1032,1294,,,,,,,,,,,,,,,-4.0,0.0,51.0,0.0,15.0,15.0,472.0,0.5333333333333333,-0.125,,,,5.200000000000003,0.0,5.074100000000001,1.4273999999999987,,,,0.01874999999999999,2.6000000000000014,0.0,1.0,0.0
400,202304020304,0,0,0,3,3,6,4,57,0,0,0,0,0,0,0,0,1,4,4,24,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0.0,0.0,5.0,7.0,38.6,1.4,0.5,0.0,0.0,8.0,7.0,39.1,2.4,0.36363636363636365,0.0,0.0,13.0,9.0,40.2,2.1,0.8125,1.0,8.0,0.0,0.11688311688311688,0.38961038961038963,7,13,5.1,3.0,1600,1221,680,0.0,0.0,9.0,14.0,41.1,2.7,0.26666666666666666,0.0,0.0,5.0,5.0,38.7,2.0,0.26666666666666666,0.3,0.0,54.0,-442.0,15.0,10.0,492.0,-0.1,0.36363636363636365,-0.1875,0.6666666666666666,-0.06666666666666667,-0.22000000000000028,0.0,-0.9466999999999999,-0.5259,0.5741000000000014,1.4741,-0.9258999999999986,0.20408753456075016,0.9645724441429995,1.0,5.0,0.0
401,202304020304,1,3,0,21,8,10,7,87,0,0,0,0,1,1,0,12,6,8,7,56,0,0,0,0,1,0,0,7,4,2,4,21,0,0,0,0,0.0,0.0,70.0,4.0,40.4,0.7,0.6,0.0,0.0,50.0,6.0,38.6,2.2,0.875,0.0,0.0,70.0,8.0,40.7,1.6,0.13333333333333333,2.0,-2.0,0.0,0.12087912087912088,0.23076923076923078,4,6,12.9,4.0,1467,1405,336,0.0,0.0,100.0,3.0,40.3,2.3,0.6,0.0,0.0,50.0,10.0,42.1,2.7,0.375,0.9,0.2,56.0,118.0,15.0,15.0,530.0,-0.13333333333333333,-0.0625,0.0,-0.26666666666666666,0.0625,-0.5100000000000001,0.0,0.7108999999999952,-1.0259,2.2232000000000056,1.0822000000000003,2.4741,0.2487189399927378,1.1160645142642966,0.0,3.0,0.0
402,202304020304,19,11,8,87,0,0,0,1,0,0,0,0,6,0,3,30,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0.0,0.0,7.0,9.0,38.8,1.7,1.0,0.0,0.0,9.0,10.0,38.3,0.9,0.6875,0.0,0.0,2.0,5.0,38.3,0.4,0.6875,-2.0,-11.0,300.0,0.17647058823529413,0.5,2,3,3.8,2.0,1172,891,1556,0.0,0.0,2.0,3.0,38.5,1.5,0.4666666666666667,0.0,0.0,1.0,7.0,38.2,0.4,0.75,-1.1,0.2,56.0,-341.0,15.0,12.0,511.0,0.0,0.0,-0.3125,-0.13333333333333333,-0.3125,0.09999999999999858,0.0,,-1.0926000000000045,-1.0926000000000045,-1.1259000000000015,-0.8386999999999958,0.1706319951761034,0.2135415650406253,0.0,2.0,0.5
403,202304020304,3,7,7,32,3,3,3,33,0,0,0,0,2,6,3,19,2,1,1,14,0,0,0,0,1,5,3,10,1,1,1,9,0,0,0,0,0.0,0.0,70.0,8.0,38.3,1.4,0.2727272727272727,0.0,0.0,60.0,4.0,38.2,2.5,0.5,0.0,0.0,80.0,8.0,39.8,2.0,0.5454545454545454,0.0,-10.0,-300.0,0.0,0.11764705882352941,6,10,39.8,8.0,1586,1503,1167,0.0,0.0,90.0,9.0,42.1,2.9,0.6923076923076923,0.0,0.0,70.0,4.0,40.4,1.2,0.3333333333333333,-0.3,0.0,56.0,48.0,15.0,11.0,494.0,0.0,0.3125,0.0,0.23076923076923078,-0.06666666666666667,-0.8100000000000002,0.0,-0.5128000000000057,-1.4258999999999986,0.1740999999999957,2.8822000000000045,0.7740999999999971,0.15073206277407197,1.4458215657542257,0.0,3.0,0.0
404,202304020304,0,0,1,3,3,6,4,57,0,0,0,0,0,0,1,3,1,4,4,24,0,0,0,0,0,0,0,3,1,1,1,7,0,0,0,0,0.0,0.0,4.0,5.0,38.7,0.7,0.4166666666666667,0.0,0.0,9.0,4.0,39.2,0.5,0.1875,0.0,0.0,10.0,3.0,37.5,0.2,0.6,-1.0,2.0,0.0,0.0,0.0,5,8,131.1,13.0,1726,1221,1145,0.0,0.0,11.0,6.0,38.9,1.8,0.46153846153846156,0.0,0.0,3.0,5.0,38.8,1.0,0.1,0.2,0.2,54.0,-414.0,15.0,12.0,480.0,0.16666666666666666,0.0,-0.13333333333333333,0.0,0.0,0.010000000000001563,0.0,-0.9258999999999986,-0.4258999999999986,-2.0467000000000013,-0.6467000000000027,-1.3251000000000062,0.18343510712861014,0.5844655678480987,-2.0,4.0,0.25
405,202304020304,9,7,9,106,4,9,5,61,0,0,0,9,2,2,5,48,2,5,4,30,0,0,0,2,1,1,4,17,2,2,1,17,0,0,0,1,0.0,0.0,30.0,6.0,38.6,1.9,0.8333333333333334,0.0,0.0,140.0,6.0,40.0,2.6,0.2,0.0,0.0,100.0,12.0,43.0,4.4,0.3125,3.0,-3.0,400.0,0.0,0.1,3,5,137.2,14.0,1716,1428,1167,0.0,0.0,,,,,,0.0,0.0,60.0,14.0,38.6,4.1,0.8571428571428571,3.0,0.0,56.0,-324.0,15.0,6.0,495.0,0.16666666666666666,0.06666666666666667,0.1875,,0.0,-0.3,0.0,0.9357000000000042,0.37409999999999854,3.6711000000000027,,-0.6846999999999994,0.29728712890243736,1.7965244223221677,0.0,2.0,0.0
406,202304020304,3,7,7,32,5,6,2,61,0,0,0,1,2,6,3,19,2,3,1,26,0,0,0,1,1,5,3,10,2,2,1,16,0,0,0,1,0.0,0.0,8.0,10.0,41.4,1.5,0.6153846153846154,0.0,0.0,5.0,7.0,39.2,2.6,0.7333333333333333,0.0,0.0,4.0,12.0,38.9,1.7,0.6875,1.0,24.0,100.0,0.05555555555555555,0.05555555555555555,5,9,13.6,5.0,1586,1362,1167,0.0,0.0,2.0,5.0,39.3,0.8,0.3125,0.0,0.0,1.0,2.0,38.8,0.4,0.6363636363636364,-1.8,0.2,56.0,-342.0,15.0,13.0,512.0,-0.07692307692307693,-0.06666666666666667,0.1875,-0.0625,-0.36363636363636365,0.5100000000000009,0.0,2.822400000000002,-0.4258999999999986,-0.13870000000000005,0.4317999999999955,-0.3451000000000022,0.148057263514602,0.9579144011862437,0.0,2.0,0.0
407,202304020304,0,0,0,3,4,9,5,61,0,0,0,1,0,0,0,0,2,5,4,30,0,0,0,0,0,0,0,0,2,2,1,17,0,0,0,0,0.0,0.0,90.0,4.0,37.6,0.4,0.8125,0.0,0.0,,,,,,,,,,,,,,,0.0,0.07692307692307693,0.2692307692307692,4,7,2.0,1.0,1600,1428,680,,,,,,,,,,,,,,,,0.0,56.0,20.0,15.0,16.0,512.0,-0.1875,,,,,,0.0,-2.0259,,,,,,,0.0,1.0,0.0
408,202304020304,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,150.0,11.0,40.7,2.1,0.5625,0.0,0.0,140.0,5.0,37.9,2.3,0.75,0.0,0.0,160.0,11.0,38.3,2.1,0.75,0.0,-10.0,0.0,0.0,0.3333333333333333,6,11,84.9,10.0,1220,1050,1317,0.0,0.0,140.0,14.0,35.7,2.1,0.9285714285714286,,,,,,,,1.5,0.0,53.0,48.0,15.0,16.0,426.0,0.0625,-0.4375,0.0625,0.07142857142857142,,1.4600000000000002,0.0,1.0741000000000014,-1.1387,0.3888999999999996,0.5469000000000008,,0.12944504167319626,1.7741194999210173,0.0,2.0,0.0
409,202304020304,4,4,6,74,10,6,7,119,0,0,0,4,3,2,3,31,8,3,2,61,0,0,0,2,1,1,2,7,1,2,0,26,0,0,0,2,0.0,0.0,11.0,9.0,40.4,1.4,0.6428571428571429,0.0,0.0,17.0,16.0,36.5,1.6,0.8333333333333334,0.0,0.0,9.0,10.0,40.4,3.6,0.7333333333333333,0.5,37.0,600.0,0.06451612903225806,0.22580645161290322,7,12,68.0,9.0,1520,1167,695,0.0,0.0,9.0,7.0,36.7,0.9,0.625,0.0,0.0,10.0,5.0,38.4,0.9,0.5,-1.7,0.0,54.0,-193.0,15.0,14.0,469.0,0.07142857142857142,0.1111111111111111,-0.26666666666666666,0.0,-0.07142857142857142,0.3799999999999997,0.0,2.488900000000001,0.5833999999999975,0.7740999999999971,-1.216699999999996,-0.992600000000003,0.11162680779135035,1.7010584939971922,0.0,1.0,0.0
410,202304020304,0,0,0,3,1,1,1,9,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0.0,0.0,1.0,1.0,38.5,0.0,0.4,0.0,0.0,14.0,12.0,40.8,4.2,0.7333333333333333,0.0,0.0,15.0,11.0,40.1,4.0,1.0,5.0,12.0,400.0,0.06451612903225806,0.06451612903225806,2,2,250.1,15.0,1151,1412,1618,0.0,0.0,14.0,14.0,37.3,3.7,0.4,0.0,0.0,14.0,14.0,34.5,2.6,0.8333333333333334,2.8000000000000003,0.2,55.0,-282.0,15.0,10.0,506.0,-0.3,0.13333333333333333,-0.06666666666666667,0.13333333333333333,0.0,1.15,0.0,0.8357000000000028,1.1740999999999957,0.47409999999999997,1.8407999999999944,-0.5747,0.23888630489558557,2.2339203208709124,-1.0,2.0,0.0
411,202304020304,1,3,1,28,1,3,3,24,0,0,0,1,1,2,0,21,1,0,1,12,0,0,0,1,1,1,0,8,1,0,0,7,0,0,0,0,0.0,0.0,,,,,,0.0,0.0,170.0,17.0,39.1,4.7,1.0,0.0,0.0,110.0,12.0,41.8,4.6,0.2,-5.0,,300.0,0.0,0.11764705882352941,8,15,126.7,11.0,1362,1108,1263,0.0,0.0,90.0,13.0,41.8,3.8,0.5625,0.0,0.0,80.0,5.0,39.8,2.8,0.4166666666666667,-3.5,0.0,56.0,-284.0,15.0,10.0,,,0.0,0.26666666666666666,0.1875,-0.16666666666666666,-0.20999999999999872,0.0,,3.183399999999999,2.1740999999999957,2.253299999999996,0.1740999999999957,0.2927565203515258,1.2007809958522815,0.0,3.0,0.0
412,202304020304,0,0,0,1,1,1,2,39,0,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0.0,0.0,1.0,2.0,40.1,0.1,0.7272727272727273,0.0,0.0,12.0,13.0,42.2,4.7,0.2,0.0,0.0,14.0,10.0,38.3,1.1,0.875,4.0,22.0,300.0,0.043478260869565216,0.16304347826086957,8,14,130.3,12.0,1694,1036,1328,0.0,0.0,8.0,9.0,40.9,2.5,0.6666666666666666,0.0,0.0,10.0,12.0,35.4,2.0,0.1875,1.6,0.2,53.0,-353.0,15.0,11.0,440.0,-0.5454545454545454,0.13333333333333333,-0.125,-0.13333333333333333,0.0,1.070000000000001,0.0,,2.5741000000000014,0.22739999999999583,1.507399999999997,-0.05920000000000414,0.2838370178622007,2.3574562562219485,-1.0,1.0,0.0
413,202304020304,0,0,1,2,1,2,2,18,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0.0,0.0,4.0,3.0,38.8,0.3,0.25,0.0,0.0,6.0,14.0,42.1,5.2,0.5333333333333333,0.0,0.0,6.0,4.0,38.7,0.5,1.0,0.5,11.0,300.0,0.10714285714285714,0.32142857142857145,1,1,23.4,6.0,1676,1313,1428,0.0,0.0,9.0,6.0,38.2,1.1,1.0,0.0,0.0,7.0,16.0,41.3,4.2,1.0,1.8,0.2,54.0,-353.0,15.0,12.0,459.0,-0.08333333333333333,-0.06666666666666667,-0.13333333333333333,-0.06666666666666667,0.0,-0.11000000000000014,0.0,,2.4741,-0.8466999999999985,-1.4258999999999986,2.2612999999999985,0.31119840045290154,1.5689486925964145,2.0,4.0,0.0
414,202304020304,7,6,3,30,0,0,0,0,0,0,0,0,4,5,3,13,0,0,0,0,0,0,0,0,3,3,2,9,0,0,0,0,0,0,0,0,0.0,0.0,1.0,2.0,39.7,0.5,0.8333333333333334,0.0,0.0,7.0,15.0,42.1,5.5,0.5333333333333333,,,,,,,,13.0,-13.0,100.0,0.13043478260869565,0.2898550724637681,3,4,38.3,7.0,1463,270,1167,,,,,,,,,,,,,,,13.0,0.5,56.0,-356.0,15.0,12.0,499.0,-0.5833333333333334,0.26666666666666666,,,,-2.3999999999999986,0.0,0.30740000000000123,2.4741,,,,0.15000000000000002,1.1999999999999993,0.0,1.0,0.0
415,202304020308,0,0,0,0,2,0,1,12,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,60.0,2.0,38.4,0.9,0.125,0.0,0.0,50.0,6.0,39.1,1.0,0.6666666666666666,0.0,0.0,130.0,10.0,39.8,1.9,0.5714285714285714,4.0,-6.0,0.0,0.2631578947368421,0.3684210526315789,1,1,3.5,2.0,567,420,1094,0.0,0.0,160.0,3.0,38.9,0.4,0.0625,0.0,0.0,50.0,10.0,39.2,3.4,0.7272727272727273,1.3,0.4,55.0,14.0,15.0,16.0,512.0,0.0,-0.1111111111111111,0.14285714285714285,0.0625,0.18181818181818182,-0.14000000000000057,0.0,-1.2259000000000029,-0.589100000000002,0.7162000000000006,-0.7259000000000029,-0.4258999999999986,0.28016560504906113,0.4534313619501852,0.0,5.0,0.4
416,202304020308,10,8,5,57,0,2,1,1,0,0,0,0,7,8,5,43,0,2,1,1,0,0,0,0,2,1,1,12,0,1,0,0,0,0,0,0,0.0,0.0,100.0,5.0,39.1,1.1,0.5454545454545454,0.0,0.0,80.0,8.0,34.6,1.3,1.0,0.0,0.0,70.0,8.0,35.0,1.2,0.9166666666666666,1.5,0.0,0.0,0.0,0.0,7,13,16.8,6.0,1503,573,1263,0.0,0.0,20.0,10.0,38.3,1.6,0.16666666666666666,0.0,0.0,40.0,5.0,36.1,1.0,0.3333333333333333,0.2,0.0,52.0,21.0,15.0,11.0,464.0,0.36363636363636365,0.0,-0.16666666666666666,0.16666666666666666,0.0,0.23000000000000043,0.0,-0.589100000000002,-0.8592000000000013,-0.07469999999999999,1.9251000000000005,0.1833999999999989,0.32306498193521493,1.7859451279364653,0.0,1.0,0.0
417,202304020308,2,3,4,56,12,5,5,96,0,0,0,0,1,3,3,29,9,5,5,64,0,0,0,0,1,2,3,10,2,2,2,21,0,0,0,0,0.0,0.0,50.0,11.0,41.0,4.4,0.9090909090909091,0.0,0.0,60.0,1.0,38.4,0.0,0.07142857142857142,0.0,0.0,130.0,8.0,36.2,0.6,0.3888888888888889,-1.5,-6.0,0.0,0.0,0.3333333333333333,8,14,6.2,3.0,1090,1294,1169,0.0,0.0,60.0,9.0,38.4,1.3,0.4375,0.0,0.0,30.0,5.0,35.1,0.7,0.25,-0.4,0.2,54.0,76.0,15.0,11.0,488.0,-0.09090909090909091,0.0,-0.05555555555555555,-0.0625,0.0,1.1799999999999997,0.0,1.3740999999999985,-1.2259000000000029,0.2834000000000003,1.5497000000000014,-0.3592000000000013,0.2794690436097913,2.0399999999999987,-2.0,2.0,0.5
418,202304020308,0,0,0,6,13,7,4,102,0,0,0,0,0,0,0,3,10,5,1,59,0,0,0,0,0,0,0,0,6,1,0,20,0,0,0,0,0.0,0.0,50.0,2.0,38.8,0.2,0.45454545454545453,0.0,0.0,10.0,1.0,36.7,0.0,0.46153846153846156,0.0,0.0,20.0,2.0,38.7,0.3,0.5,0.0,-22.0,0.0,0.08,0.26,7,12,3.4,1.0,1289,1558,1428,0.0,0.0,60.0,2.0,36.0,0.3,0.375,0.0,0.0,20.0,7.0,40.4,1.8,0.09090909090909091,1.1,0.8,55.0,21.0,15.0,11.0,534.0,-0.18181818181818182,-0.07692307692307693,-0.0625,0.0625,0.0,-0.25,0.0,-0.8891000000000062,-2.9258999999999986,-0.9258999999999986,-3.0386999999999986,0.7740999999999971,0.14841782161386488,1.5816447135814027,0.0,5.0,0.8
419,202304020308,3,1,0,30,12,5,5,96,0,0,0,0,2,1,0,18,9,5,5,64,0,0,0,0,1,0,0,6,2,2,2,21,0,0,0,0,0.0,0.0,60.0,2.0,38.3,0.4,0.75,0.0,0.0,50.0,4.0,38.4,0.8,0.6923076923076923,0.0,0.0,40.0,13.0,39.4,2.4,0.8666666666666667,5.5,2.0,0.0,0.0,0.42857142857142855,4,6,7.8,4.0,1605,1294,1,0.0,0.0,50.0,3.0,38.6,1.0,0.625,0.0,0.0,30.0,4.0,37.8,0.9,0.9375,0.3,0.4,55.0,27.0,15.0,16.0,448.0,-0.25,-0.07692307692307693,-0.2,-0.1875,-0.1875,0.07999999999999971,0.0,-1.3891000000000062,-1.2259000000000029,0.12359999999999616,-0.7926000000000002,-1.5926000000000045,0.1138152533717065,0.5215361924162124,0.0,2.0,0.5
420,202304020308,0,0,0,2,1,4,3,18,0,0,0,2,0,0,0,2,0,1,0,11,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,2,0.0,0.0,90.0,3.0,36.2,0.6,0.9166666666666666,0.0,0.0,110.0,6.0,37.9,1.1,0.8666666666666667,0.0,0.0,70.0,8.0,40.1,2.8,0.6428571428571429,2.5,10.0,0.0,0.058823529411764705,0.058823529411764705,8,15,46.4,11.0,1196,1511,1571,0.0,0.0,,,,,,0.0,0.0,40.0,7.0,39.2,1.4,0.2,1.4,0.25,58.0,-50.0,15.0,12.0,566.0,-0.08333333333333333,-0.3333333333333333,-0.21428571428571427,,-0.06666666666666667,-1.1200000000000003,0.0,-3.4258999999999986,-1.7259000000000029,0.8822000000000045,,-0.4258999999999986,0.2830349319001754,1.4671400751121209,0.0,4.0,0.25
421,202304020308,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,120.0,7.0,39.9,2.2,0.4166666666666667,0.0,0.0,120.0,5.0,41.2,2.7,0.4166666666666667,0.0,0.0,80.0,13.0,38.8,2.6,0.7142857142857143,3.0,0.0,0.0,0.1111111111111111,0.2222222222222222,3,5,258.2,13.0,154,38,664,0.0,0.0,60.0,12.0,36.0,2.3,0.7222222222222222,,,,,,,,2.3,0.0,58.0,70.0,15.0,12.0,484.0,0.25,0.08333333333333333,0.0,-0.05555555555555555,,1.4100000000000001,0.0,0.2740999999999971,2.161300000000004,0.8888999999999996,0.8935000000000031,,0.15081975546809437,1.916213714594487,3.0,2.0,0.0
422,202304020308,1,5,5,28,0,0,0,1,0,0,0,0,1,2,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,11.0,35.0,0.7,0.5625,0.0,0.0,30.0,2.0,34.4,0.2,0.5,0.0,0.0,60.0,8.0,36.5,1.3,0.6666666666666666,-1.5,-2.0,-200.0,0.06666666666666667,0.175,5,9,29.2,10.0,1148,1255,1393,0.0,0.0,70.0,4.0,35.8,1.5,0.4666666666666667,0.0,0.0,60.0,7.0,36.0,0.5,0.4666666666666667,-0.6,0.2,56.0,77.0,15.0,16.0,440.0,0.0625,-0.08333333333333333,-0.08333333333333333,0.0,0.13333333333333333,-0.33999999999999986,0.0,-0.9166000000000025,-1.9316999999999993,0.5833999999999975,-0.8832000000000022,0.5407999999999973,0.07566372975210776,0.7472616676907763,-2.0,0.0,
423,202304020308,0,1,1,17,13,7,4,102,0,0,0,0,0,1,1,13,10,5,1,59,0,0,0,0,0,1,0,4,6,1,0,20,0,0,0,0,0.0,0.0,9.0,11.0,39.3,2.1,0.75,0.0,0.0,7.0,9.0,39.8,2.6,0.7,0.0,0.0,11.0,10.0,39.4,1.6,0.5714285714285714,-0.5,5.0,300.0,0.1111111111111111,0.3333333333333333,6,11,57.2,12.0,1175,1558,882,0.0,0.0,12.0,9.0,39.0,2.2,0.9333333333333333,0.0,0.0,10.0,4.0,40.0,1.4,0.6923076923076923,-1.4,0.0,58.0,-354.0,15.0,12.0,509.0,-0.16666666666666666,0.3,0.21428571428571427,-0.13333333333333333,-0.38461538461538464,-0.06000000000000085,0.0,,0.5822000000000003,0.1822000000000017,-0.6259000000000015,0.7822000000000031,0.11765061411699715,0.3577708763999663,2.0,1.0,0.0
424,202304020308,0,0,0,1,2,1,1,15,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,40.0,1.0,38.9,0.0,0.125,0.0,0.0,30.0,3.0,38.5,0.2,0.375,0.0,0.0,10.0,3.0,39.7,0.5,0.06666666666666667,1.0,6.0,0.0,0.06060606060606061,0.18181818181818182,2,3,19.9,8.0,747,225,872,0.0,0.0,50.0,3.0,37.9,1.2,0.5,0.0,0.0,150.0,2.0,36.4,0.0,0.5625,0.2,1.0,53.0,28.0,15.0,16.0,460.0,0.0,-0.0625,0.06666666666666667,-0.08333333333333333,-0.1875,0.5600000000000002,0.0,-0.7259000000000029,-0.5386999999999986,0.07410000000000139,-1.7259000000000029,-2.683799999999998,0.1981231379162408,1.107068200247845,-1.0,5.0,1.0
