,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5
106,202404020402,17,19,16,123,36,21,22,270,0,0,0,2,4,5,2,26,7,5,8,47,0,0,0,0,1,2,2,9,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.08333333333333333,0.3333333333333333,6,10,24.9,7.0,1463,1428,1167,,,,,,,,,,,,,,,,
107,202404020402,2,2,2,8,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.13043478260869565,0.2753623188405797,4,6,41.2,9.0,1352,1516,1503,,,,,,,,,,,,,,,,
108,202404020402,7,8,7,70,10,5,4,99,0,0,0,2,2,1,4,15,1,0,0,17,0,0,0,0,2,0,1,3,1,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,0.16666666666666666,1,1,12.7,4.0,1677,1328,1167,,,,,,,,,,,,,,,,
109,202404020402,44,30,32,272,3,3,4,52,1,1,0,5,9,6,8,66,1,1,1,16,1,0,0,1,2,1,2,18,1,0,0,4,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0.07547169811320754,0.2641509433962264,6,9,24.3,6.0,1716,1542,1167,,,,,,,,,,,,,,,,
110,202404020402,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.10526315789473684,2,2,179.4,12.0,204,583,4,,,,,,,,,,,,,,,,
111,202404020402,4,4,4,37,5,6,7,46,0,0,0,0,1,2,0,17,2,1,2,12,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7,12,242.5,13.0,1064,1589,1556,,,,,,,,,,,,,,,,
112,202404020402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.125,8,13,65.0,10.0,546,32,1332,,,,,,,,,,,,,,,,
113,202404020402,0,0,0,2,6,8,13,100,0,0,0,0,0,0,0,0,2,1,2,19,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0.0,0.0,8.0,8.0,39.7,3.5,1.0,0.0,0.0,9.0,7.0,38.6,1.8,0.8,0.0,0.0,10.0,9.0,34.6,1.3,0.9,0.5,-6.0,200.0,0.0,0.1,5,7,279.3,14.0,1475,1306,1645,0.0,0.0,14.0,13.0,36.4,4.2,0.5714285714285714,,,,,,,,1.7,0.0
114,202404020402,1,1,0,5,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.25925925925925924,4,5,33.9,8.0,1564,864,334,,,,,,,,,,,,,,,,
115,202404020405,7,9,6,47,5,6,7,46,0,0,0,0,1,2,1,12,2,1,2,12,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0.0,0.0,20.0,4.0,34.1,0.1,0.5555555555555556,0.0,0.0,20.0,3.0,34.3,0.5,0.3333333333333333,0.0,0.0,50.0,2.0,34.0,0.3,0.23529411764705882,-1.0,-2.0,200.0,0.22727272727272727,0.36363636363636365,4,7,4.6,3.0,1289,1589,1428,0.0,0.0,70.0,6.0,34.6,0.9,0.3333333333333333,0.0,0.0,50.0,11.0,34.5,0.9,0.8,1.7,0.4
116,202404020405,44,30,32,272,36,21,22,270,6,4,4,24,9,6,8,66,7,5,8,47,1,0,2,5,4,3,1,15,2,0,4,15,0,0,0,1,0.0,0.0,2.0,2.0,41.9,0.9,0.5,0.0,0.0,4.0,5.0,37.1,0.4,0.125,0.0,0.0,1.0,3.0,34.1,0.2,0.4375,0.5,4.0,200.0,0.0,0.1111111111111111,3,6,3.9,2.0,1716,1428,1167,0.0,0.0,2.0,2.0,34.0,0.0,0.16666666666666666,0.0,0.0,1.0,5.0,37.2,1.0,0.3125,0.3,0.6
117,202404020405,7,6,6,57,3,3,2,41,0,0,0,0,2,1,3,12,1,2,0,13,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,10.0,2.0,36.7,0.1,0.125,0.0,0.0,30.0,2.0,34.4,0.0,0.35294117647058826,0.0,0.0,50.0,5.0,34.5,0.1,0.4117647058823529,1.5,-2.0,-200.0,0.125,0.25,8,18,3.2,1.0,1674,1079,1428,0.0,0.0,40.0,8.0,37.9,2.4,0.9375,0.0,0.0,80.0,8.0,35.7,0.6,0.6666666666666666,1.8,0.4
118,202404020405,1,1,0,5,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,40.0,3.0,35.0,0.8,0.875,0.0,0.0,30.0,4.0,36.5,0.8,0.375,0.0,0.0,40.0,4.0,38.6,0.6,0.4,0.5,-6.0,400.0,0.0,0.125,1,2,14.0,5.0,1564,1322,334,0.0,0.0,40.0,3.0,37.6,0.4,0.25,0.0,0.0,30.0,4.0,37.8,2.2,0.375,0.1,0.4
119,202404020405,7,8,7,70,9,8,6,110,0,0,0,2,2,1,4,15,3,1,0,28,0,0,0,1,0,1,2,11,1,1,0,5,0,0,0,1,0.0,0.0,4.0,7.0,34.7,1.0,0.4117647058823529,0.0,0.0,6.0,5.0,35.0,0.5,0.1111111111111111,0.0,0.0,6.0,5.0,35.1,0.9,0.47058823529411764,-1.0,-10.0,200.0,0.0,0.09090909090909091,4,8,15.4,6.0,1677,1618,1167,0.0,0.0,10.0,7.0,33.7,1.0,0.7777777777777778,,,,,,,,0.0,0.0
120,202404020405,14,14,11,127,3,3,2,41,0,0,0,0,1,1,3,24,1,2,0,13,0,0,0,0,1,1,1,9,0,0,0,2,0,0,0,0,0.0,0.0,3.0,7.0,41.2,2.8,1.0,0.0,0.0,9.0,6.0,33.5,0.5,0.6111111111111112,0.0,0.0,8.0,7.0,35.2,0.9,0.7777777777777778,0.0,19.0,200.0,0.0,0.25,5,10,37.0,9.0,1736,1079,1482,0.0,0.0,7.0,6.0,35.0,0.8,0.5555555555555556,0.0,0.0,8.0,7.0,35.7,0.7,1.0,0.0,0.0
121,202404020405,25,20,20,201,7,6,6,84,1,0,0,2,2,4,2,42,2,2,1,20,0,0,0,1,0,1,1,19,2,0,0,7,0,0,0,1,0.0,0.0,5.0,2.0,39.4,0.3,0.75,0.0,0.0,12.0,7.0,33.9,0.7,0.4444444444444444,0.0,0.0,6.0,10.0,37.5,1.2,0.21428571428571427,4.0,11.0,100.0,0.08,0.12,7,13,91.0,12.0,1506,1503,199,0.0,0.0,7.0,13.0,41.6,3.6,0.7333333333333333,0.0,0.0,6.0,9.0,37.4,1.2,0.3333333333333333,2.0,0.2
122,202404020405,1,1,0,5,19,20,16,230,1,0,0,0,0,1,0,2,4,5,5,44,0,0,0,0,0,0,0,1,0,1,3,14,0,0,0,0,0.0,0.0,7.0,12.0,35.4,1.4,0.47058823529411764,0.0,0.0,7.0,8.0,33.4,0.7,0.7777777777777778,0.0,0.0,4.0,8.0,34.4,1.0,0.7222222222222222,-2.0,-2.0,-400.0,0.04838709677419355,0.12903225806451613,2,4,17.8,7.0,1564,1013,334,,,,,,,,,,,,,,,-2.0,0.0
123,202404020405,10,15,15,122,26,24,35,278,1,0,0,5,1,4,1,15,7,4,7,67,1,0,0,1,0,2,1,8,3,4,1,25,0,0,0,1,0.0,0.0,4.0,9.0,34.0,0.9,0.4444444444444444,0.0,0.0,7.0,9.0,34.7,0.5,0.6666666666666666,0.0,0.0,6.0,3.0,34.7,0.4,0.7777777777777778,-3.0,6.0,0.0,0.0,0.0,3,5,9.1,4.0,1222,1167,1328,0.0,0.0,10.0,5.0,35.0,0.7,0.6666666666666666,0.0,0.0,7.0,14.0,40.6,2.5,0.625,0.6,0.2
124,202404020405,0,2,2,40,23,13,11,238,0,0,0,4,0,0,1,8,4,1,0,50,0,0,0,0,0,0,1,2,2,1,0,12,0,0,0,0,0.0,0.0,10.0,10.0,39.4,0.0,0.1,0.0,0.0,150.0,100.0,34.5,1.1,0.3333333333333333,0.0,0.0,90.0,50.0,39.0,1.2,0.13333333333333333,20.0,18.0,300.0,0.015625,0.15625,7,14,136.7,15.0,1507,1263,593,0.0,0.0,60.0,50.0,38.8,2.1,0.5333333333333333,0.0,0.0,80.0,60.0,36.2,1.5,0.6,5.0,0.0
125,202404020405,4,6,3,80,0,2,0,5,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,3.0,3.0,37.0,0.8,0.3333333333333333,0.0,0.0,16.0,11.0,35.1,1.2,0.16666666666666666,0.0,0.0,14.0,8.0,35.8,1.4,0.125,2.5,-15.0,400.0,0.0,0.10256410256410256,5,9,209.3,16.0,1611,444,1263,0.0,0.0,8.0,15.0,40.2,3.5,0.5625,,,,,,,,3.3,0.25
126,202404020405,7,9,6,47,0,0,0,4,0,0,0,0,1,2,1,12,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0.0,0.0,18.0,12.0,34.3,1.5,0.6666666666666666,0.0,0.0,11.0,13.0,37.7,3.6,0.875,0.0,0.0,14.0,14.0,38.2,2.3,0.8125,1.0,0.0,0.0,0.0,0.2,8,17,416.1,18.0,1289,1716,1428,0.0,0.0,14.0,16.0,38.3,3.4,0.9375,0.0,0.0,16.0,6.0,37.9,1.7,0.5,-0.9,0.0
127,202404020405,4,2,4,48,1,0,1,16,0,0,0,0,0,1,1,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0.0,0.0,80.0,4.0,36.9,0.1,0.8125,0.0,0.0,140.0,4.0,36.2,1.1,0.8125,0.0,0.0,70.0,7.0,37.9,1.5,0.6875,1.5,0.0,-200.0,0.04,0.16,1,1,20.6,8.0,1154,1613,1561,0.0,0.0,60.0,6.0,39.1,1.4,0.8333333333333334,0.0,0.0,70.0,14.0,35.7,1.6,0.8666666666666667,2.2,0.0
128,202404020405,16,14,7,123,36,21,22,270,3,2,2,24,3,7,4,32,7,5,8,47,1,2,1,4,2,2,1,15,2,0,4,15,0,0,0,1,0.0,0.0,13.0,14.0,34.3,1.8,0.7777777777777778,0.0,0.0,5.0,13.0,36.4,2.3,0.5555555555555556,0.0,0.0,6.0,8.0,39.4,1.7,0.5333333333333333,-3.0,-8.0,0.0,0.05555555555555555,0.08333333333333333,6,11,106.2,13.0,1657,1428,1317,0.0,0.0,7.0,10.0,37.2,1.9,0.1111111111111111,0.0,0.0,6.0,7.0,36.0,1.3,0.625,-1.7,0.0
129,202404020405,2,2,2,8,26,24,35,278,0,0,0,0,0,0,0,2,7,4,7,67,0,0,0,0,0,0,0,1,3,4,1,25,0,0,0,0,0.0,0.0,15.0,14.0,36.9,2.9,0.1875,0.0,0.0,10.0,15.0,33.8,1.8,0.8888888888888888,0.0,0.0,13.0,5.0,36.1,0.7,0.0625,-4.5,0.0,-200.0,0.058823529411764705,0.17647058823529413,2,3,42.7,10.0,1352,1167,1503,0.0,0.0,12.0,7.0,37.5,0.9,0.875,0.0,0.0,14.0,9.0,37.1,1.5,0.1111111111111111,-1.8,0.0
130,202404020405,28,22,25,187,6,1,1,12,0,0,0,0,9,4,3,45,1,0,0,1,0,0,0,0,3,0,3,14,0,0,0,0,0,0,0,0,0.0,0.0,17.0,12.0,36.7,1.4,0.7222222222222222,0.0,0.0,11.0,16.0,34.2,2.0,1.0,,,,,,,,4.0,-2.0,-400.0,0.15789473684210525,0.2631578947368421,7,15,48.9,11.0,1098,225,1294,,,,,,,,,,,,,,,4.0,0.0
131,202404020405,3,5,1,20,2,3,1,23,0,0,0,0,0,0,1,7,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,14.0,17.0,34.0,2.0,0.8888888888888888,,,,,,,,,,,,,,,,,0.0,0.1111111111111111,0.1111111111111111,8,16,107.4,14.0,1676,1438,1428,,,,,,,,,,,,,,,,0.0
132,202404020405,16,14,7,123,3,4,4,31,0,0,0,1,3,7,4,32,0,0,1,8,0,0,0,1,2,2,1,15,0,0,0,1,0,0,0,1,0.0,0.0,170.0,18.0,36.2,2.3,0.2222222222222222,0.0,0.0,140.0,14.0,39.5,3.3,0.625,0.0,0.0,140.0,14.0,36.7,1.8,0.125,-2.0,2.0,200.0,0.12857142857142856,0.2714285714285714,6,12,340.0,17.0,1657,939,1317,,,,,,,,,,,,,,,-2.0,0.0
133,202404020410,16,14,7,123,36,21,22,270,3,2,2,24,3,7,4,32,7,5,8,47,1,2,1,4,1,3,0,5,2,2,3,9,1,1,0,1,0.0,0.0,30.0,9.0,33.3,0.7,0.3125,0.0,0.0,80.0,3.0,34.4,0.0,0.08333333333333333,0.0,0.0,10.0,1.0,33.8,0.0,0.5384615384615384,-4.0,2.0,0.0,0.05172413793103448,0.3103448275862069,4,8,3.5,2.0,1657,1428,1317,,,,,,,,,,,,,,,-4.0,0.6666666666666666
134,202404020410,1,1,0,5,0,0,0,17,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,35.0,0.0,0.058823529411764705,0.0,0.0,50.0,2.0,34.7,0.1,0.0625,0.0,0.0,100.0,2.0,35.1,0.2,0.26666666666666666,0.5,-8.0,0.0,0.13636363636363635,0.18181818181818182,7,15,7.3,4.0,1564,1561,334,,,,,,,,,,,,,,,0.5,1.0
135,202404020410,4,4,6,45,6,9,4,99,0,0,0,2,2,0,1,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,50.0,6.0,35.0,0.6,0.875,0.0,0.0,80.0,6.0,36.8,1.4,0.6923076923076923,0.0,0.0,60.0,6.0,35.5,0.3,0.2222222222222222,0.0,10.0,-200.0,0.09090909090909091,0.2727272727272727,6,11,30.1,7.0,1399,1366,1428,0.0,0.0,50.0,8.0,40.2,2.3,0.18181818181818182,0.0,0.0,60.0,7.0,34.8,0.4,0.1111111111111111,0.4,0.0
136,202404020410,14,18,22,177,1,1,0,12,0,0,0,1,4,4,3,47,0,0,0,3,0,0,0,0,1,0,1,13,0,0,0,1,0,0,0,0,0.0,0.0,140.0,10.0,34.5,0.9,0.4666666666666667,0.0,0.0,30.0,5.0,37.4,1.2,0.125,0.0,0.0,60.0,3.0,36.1,0.1,0.07692307692307693,-3.5,2.0,0.0,,,8,18,104.4,14.0,1152,178,1428,0.0,0.0,70.0,10.0,36.7,1.5,0.5714285714285714,0.0,0.0,50.0,9.0,37.3,1.8,0.45454545454545453,0.3,0.2
137,202404020410,16,14,7,123,8,2,7,42,0,0,0,1,3,7,4,32,1,0,5,11,0,0,0,1,1,3,0,5,0,0,2,0,0,0,0,0,0.0,0.0,50.0,2.0,34.4,0.2,0.5555555555555556,0.0,0.0,90.0,5.0,33.9,0.3,0.9166666666666666,0.0,0.0,30.0,14.0,35.1,1.1,0.7058823529411765,6.0,-2.0,400.0,0.043478260869565216,0.17391304347826086,4,7,23.2,5.0,1657,1032,1317,0.0,0.0,70.0,5.0,33.8,0.3,0.6470588235294118,0.0,0.0,110.0,11.0,33.8,0.6,0.6470588235294118,1.8,0.2
138,202404020410,16,14,7,123,36,21,22,270,3,2,2,24,3,7,4,32,7,5,8,47,1,2,1,4,1,3,0,5,2,2,3,9,1,1,0,1,0.0,0.0,10.0,2.0,33.9,0.1,0.15384615384615385,0.0,0.0,20.0,2.0,34.4,0.1,0.25,0.0,0.0,20.0,2.0,33.6,0.1,0.5555555555555556,0.0,-2.0,0.0,0.234375,0.359375,8,17,3.5,1.0,1657,1428,1317,0.0,0.0,20.0,3.0,33.8,0.1,0.45454545454545453,0.0,0.0,60.0,7.0,35.6,0.6,0.8888888888888888,1.1,0.8
139,202404020410,7,6,6,57,18,17,16,159,0,0,0,1,2,1,3,12,1,2,3,34,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0.0,0.0,20.0,2.0,33.9,0.1,0.25,0.0,0.0,40.0,5.0,34.5,0.6,0.9,0.0,0.0,10.0,1.0,36.9,0.0,0.3333333333333333,-0.5,8.0,0.0,0.5333333333333333,0.8666666666666667,7,14,3.7,3.0,1674,1294,1428,0.0,0.0,30.0,3.0,35.7,1.6,1.0,0.0,0.0,10.0,3.0,34.7,0.7,0.8333333333333334,0.0,0.8
140,202404020410,14,18,22,177,1,0,0,3,0,0,0,0,4,4,3,47,0,0,0,1,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0.0,0.0,40.0,1.0,35.2,0.0,0.5,0.0,0.0,140.0,3.0,35.1,0.8,0.8333333333333334,0.0,0.0,120.0,11.0,34.7,1.2,0.9333333333333333,5.0,2.0,0.0,0.0,0.0,1,1,33.3,8.0,1152,1189,1428,,,,,,,,,,,,,,,5.0,0.6666666666666666
141,202404020410,5,10,7,122,26,24,35,278,0,0,0,5,1,1,0,19,7,4,7,67,0,0,0,0,0,0,0,5,1,0,0,17,0,0,0,0,0.0,0.0,20.0,4.0,33.7,0.2,0.7777777777777778,0.0,0.0,70.0,4.0,33.8,0.3,0.5,0.0,0.0,80.0,8.0,33.9,0.7,1.0,2.0,-4.0,400.0,0.0,0.1282051282051282,6,12,33.5,9.0,1172,1167,1556,0.0,0.0,40.0,11.0,38.7,2.2,0.18181818181818182,0.0,0.0,20.0,1.0,34.4,0.0,0.5,0.1,0.2
142,202404020410,25,20,20,201,8,6,7,97,0,0,0,8,2,4,2,42,2,4,2,28,0,0,0,3,1,1,0,9,0,3,0,4,0,0,0,0,0.0,0.0,13.0,18.0,36.5,1.8,0.3333333333333333,0.0,0.0,17.0,10.0,34.1,1.1,0.6666666666666666,0.0,0.0,7.0,6.0,34.8,1.4,1.0,-6.0,8.0,200.0,0.11538461538461539,0.2692307692307692,3,5,181.6,17.0,1506,1362,199,0.0,0.0,6.0,6.0,34.5,0.8,0.7142857142857143,0.0,0.0,10.0,8.0,35.7,0.7,0.4,-2.4000000000000004,0.0
143,202404020410,52,46,42,354,3,1,5,20,1,0,0,1,11,8,8,81,3,0,2,3,1,0,0,0,2,0,2,19,0,0,0,1,0,0,0,0,0.0,0.0,100.0,8.0,38.0,0.6,0.25,0.0,0.0,60.0,5.0,34.3,0.5,0.29411764705882354,0.0,0.0,100.0,9.0,35.5,1.1,0.375,0.5,8.0,200.0,0.08333333333333333,0.125,5,9,88.3,13.0,1428,779,1263,0.0,0.0,160.0,16.0,36.6,2.8,0.4117647058823529,0.0,0.0,30.0,6.0,34.8,0.8,0.18181818181818182,0.7,0.0
144,202404020410,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,1.0,34.9,0.0,0.5555555555555556,0.0,0.0,90.0,7.0,34.7,0.2,0.4117647058823529,0.0,0.0,90.0,14.0,36.4,1.5,0.2777777777777778,6.5,2.0,400.0,0.11764705882352941,0.23529411764705882,7,13,74.5,12.0,1381,1092,548,0.0,0.0,80.0,3.0,35.0,0.3,0.2777777777777778,,,,,,,,1.3,0.5
145,202404020410,10,15,15,122,2,6,2,43,0,0,0,4,1,4,1,15,0,1,0,5,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,80.0,3.0,34.6,0.1,0.8125,0.0,0.0,80.0,5.0,35.3,1.1,0.46153846153846156,0.0,0.0,30.0,6.0,33.8,1.1,0.8888888888888888,1.5,8.0,-200.0,0.015873015873015872,0.15873015873015872,1,2,50.0,11.0,1222,1186,1328,0.0,0.0,60.0,2.0,34.2,0.1,0.5555555555555556,0.0,0.0,100.0,5.0,37.4,1.3,0.8181818181818182,0.1,0.4
146,202404020410,3,6,7,43,0,1,1,18,0,0,0,0,0,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,36.3,0.0,0.4375,0.0,0.0,20.0,3.0,36.1,0.7,0.8125,0.0,0.0,20.0,4.0,39.4,0.2,0.5714285714285714,1.5,8.0,0.0,,,3,6,23.4,6.0,1629,1448,1428,0.0,0.0,140.0,2.0,37.4,0.2,0.9375,,,,,,,,0.4,0.75
147,202404020410,17,19,16,123,12,12,12,144,0,1,2,8,4,5,2,26,2,2,3,18,0,1,0,2,0,1,0,8,0,1,0,5,0,1,0,2,0.0,0.0,30.0,7.0,36.5,1.3,1.0,0.0,0.0,10.0,6.0,34.4,0.5,0.9375,0.0,0.0,20.0,6.0,33.7,1.5,1.0,-0.5,0.0,0.0,,,2,3,118.1,15.0,1463,1482,1167,0.0,0.0,60.0,3.0,34.3,0.1,0.9375,0.0,0.0,60.0,4.0,34.0,0.5,0.6923076923076923,-0.9,0.2
148,202404020410,1,1,1,9,9,8,6,110,0,0,0,2,0,0,0,2,3,1,0,28,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0.0,0.0,13.0,11.0,37.6,0.9,0.26666666666666666,0.0,0.0,13.0,8.0,37.3,1.2,0.7692307692307693,0.0,0.0,18.0,16.0,35.2,1.5,0.2222222222222222,2.5,0.0,400.0,0.0625,0.1875,2,4,189.1,18.0,1693,1618,1167,0.0,0.0,10.0,8.0,38.2,2.3,0.75,0.0,0.0,11.0,12.0,41.5,3.0,0.3333333333333333,0.2,0.0
149,202404020410,17,19,16,123,1,0,0,3,0,0,0,1,4,5,2,26,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0.0,0.0,11.0,1.0,35.0,0.0,0.1111111111111111,0.0,0.0,10.0,17.0,34.9,1.7,0.5,0.0,0.0,10.0,9.0,34.4,0.6,0.3333333333333333,4.0,10.0,200.0,0.05714285714285714,0.2,5,10,41.3,10.0,1463,175,1167,0.0,0.0,2.0,1.0,35.1,0.0,0.1111111111111111,0.0,0.0,6.0,2.0,34.3,0.5,0.375,-1.4,0.6
150,202404020410,4,6,12,110,18,17,16,159,0,0,0,7,0,2,2,28,1,2,3,34,0,0,0,2,0,1,0,8,0,0,0,6,0,0,0,1,0.0,0.0,80.0,9.0,34.5,0.9,0.5384615384615384,0.0,0.0,40.0,5.0,35.9,0.9,0.375,0.0,0.0,70.0,6.0,34.3,0.5,0.6875,-1.5,-4.0,0.0,0.1323529411764706,0.27941176470588236,8,16,139.1,16.0,1431,1294,1428,0.0,0.0,120.0,3.0,35.7,0.4,0.25,0.0,0.0,60.0,16.0,39.6,3.7,0.125,1.1999999999999997,0.2
151,202404030205,17,19,16,123,36,21,22,270,0,0,0,2,4,5,2,26,7,5,8,47,0,0,0,0,1,2,2,9,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.23529411764705882,0.38235294117647056,5,7,1.6,1.0,1463,1428,1167,,,,,,,,,,,,,,,,
152,202404030205,4,4,6,45,0,0,0,5,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3333333333333333,8,12,5.4,3.0,1399,1611,1428,,,,,,,,,,,,,,,,
153,202404030205,14,18,22,177,1,1,0,2,0,0,0,0,4,4,3,47,1,1,0,0,0,0,0,0,1,2,0,14,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.07272727272727272,0.2545454545454545,7,11,20.7,5.0,1152,42,1428,,,,,,,,,,,,,,,,
154,202404030205,0,0,0,0,10,17,15,204,0,0,0,0,0,0,0,0,1,6,3,47,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.7222222222222222,5,6,4.9,2.0,1035,1183,1393,,,,,,,,,,,,,,,,
155,202404030205,0,0,0,0,5,7,3,75,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.05405405405405406,0.1891891891891892,8,13,24.8,6.0,1075,1036,1328,,,,,,,,,,,,,,,,
156,202404030205,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4,4,73.6,10.0,1700,1172,1428,,,,,,,,,,,,,,,,
157,202404030205,7,8,7,70,7,6,6,84,0,0,0,1,2,1,4,15,2,2,1,20,0,0,0,0,2,0,1,3,0,0,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6,9,15.0,4.0,1677,1503,1167,,,,,,,,,,,,,,,,
158,202404030205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.07142857142857142,0.21428571428571427,4,5,46.5,8.0,1035,787,1393,,,,,,,,,,,,,,,,
159,202404030205,9,13,20,138,7,6,6,84,0,0,0,0,2,10,2,19,2,2,1,20,0,0,0,0,0,2,0,4,0,0,1,10,0,0,0,0,0.0,0.0,160.0,9.0,37.7,1.5,0.75,0.0,0.0,150.0,13.0,36.3,1.7,0.875,0.0,0.0,10.0,6.0,34.8,1.4,0.6666666666666666,-1.5,0.0,200.0,0.125,0.2638888888888889,6,8,67.4,9.0,1317,1503,1186,0.0,0.0,9.0,10.0,38.0,2.9,0.6363636363636364,0.0,0.0,9.0,9.0,35.3,0.9,0.8461538461538461,-0.3,0.0
160,202404030205,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.10810810810810811,0.36486486486486486,7,10,33.7,7.0,1035,1378,1393,,,,,,,,,,,,,,,,
161,202404030205,4,4,4,37,0,0,0,0,0,0,0,0,1,2,0,17,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0.0,0.0,8.0,12.0,36.7,3.3,1.0,0.0,0.0,12.0,11.0,35.8,1.8,0.9230769230769231,,,,,,,,-1.0,6.0,200.0,0.0,0.1,1,1,173.2,12.0,1064,1098,1556,,,,,,,,,,,,,,,-1.0,0.0
162,202404030205,0,0,0,0,36,21,22,270,0,0,0,0,0,0,0,0,7,5,8,47,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2,2,206.1,13.0,1101,1428,1127,,,,,,,,,,,,,,,,
