,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
133,202506020505,42.0,30.0,34.0,304.0,68.0,54.0,48.0,485.0,8.0,4.0,5.0,36.0,3.0,1.0,3.0,18.0,5.0,2.0,2.0,42.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,3.0,2,4,4.0
134,202506020505,9.0,7.0,3.0,57.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,0.0,0.0,90.0,7.0,0.0,0.0,50.0,8.0,7,13,10.0
135,202506020505,33.0,32.0,25.0,218.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,30.0,2.0,0.0,0.0,30.0,2.0,8,17,2.0
136,202506020505,42.0,30.0,34.0,304.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,18.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,8.0,,,,,,,,,5,10,12.0
137,202506020505,18.0,23.0,28.0,205.0,8.0,7.0,8.0,96.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,16.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,9.0,0.0,0.0,130.0,11.0,0.0,0.0,110.0,,3,6,17.0
138,202506020505,18.0,40.0,23.0,339.0,3.0,4.0,4.0,15.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,44.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,10.0,0.0,0.0,150.0,11.0,0.0,0.0,90.0,10.0,6,11,16.0
139,202506020505,20.0,19.0,14.0,117.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,50.0,3.0,,,,,8,18,9.0
140,202506020505,18.0,40.0,23.0,339.0,19.0,27.0,17.0,255.0,1.0,1.0,0.0,9.0,4.0,7.0,4.0,44.0,1.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,12.0,0.0,0.0,140.0,17.0,0.0,0.0,140.0,14.0,4,7,18.0
141,202506020505,1.0,1.0,0.0,8.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,90.0,5.0,0.0,0.0,70.0,3.0,6,12,8.0
142,202506020505,18.0,40.0,23.0,339.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,44.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,14.0,0.0,0.0,150.0,16.0,,,,,3,5,14.0
143,202506020505,15.0,11.0,13.0,183.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,0.0,0.0,70.0,8.0,,,,,4,8,13.0
144,202506020505,3.0,8.0,9.0,123.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,13.0,0.0,0.0,150.0,8.0,0.0,0.0,70.0,8.0,8,16,15.0
145,202506020505,33.0,32.0,25.0,218.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,,,,,,,,,5,9,11.0
146,202506020505,31.0,34.0,33.0,226.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,,,,,,,,,1,1,1.0
147,202506030205,8.0,7.0,11.0,66.0,2.0,5.0,4.0,39.0,1.0,0.0,1.0,8.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,20.0,4.0,0.0,0.0,20.0,3.0,3,6,1.0
148,202506030205,7.0,14.0,5.0,79.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,80.0,4.0,0.0,0.0,90.0,,6,11,3.0
149,202506030205,2.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,120.0,6.0,0.0,0.0,60.0,14.0,2,3,5.0
150,202506030205,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,0.0,0.0,130.0,10.0,0.0,0.0,150.0,10.0,7,15,6.0
151,202506030205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0.0,0.0,90.0,5.0,0.0,0.0,100.0,7.0,7,13,12.0
152,202506030205,3.0,5.0,2.0,26.0,3.0,2.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7,14.0
153,202506030205,2.0,0.0,1.0,1.0,2.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,30.0,4.0,0.0,0.0,10.0,8.0,6,12,4.0
154,202506030205,8.0,8.0,3.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,10.0,4.0,0.0,0.0,10.0,3.0,8,16,7.0
155,202506030205,0.0,2.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,7.0,0.0,0.0,120.0,15.0,0.0,0.0,100.0,10.0,1,1,15.0
156,202506030205,10.0,7.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,12.0,0.0,0.0,100.0,8.0,0.0,0.0,80.0,13.0,5,10,11.0
157,202506030205,0.0,0.0,0.0,0.0,2.0,3.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0,0.0,80.0,8.0,0.0,0.0,80.0,10.0,5,9,10.0
158,202506030205,8.0,8.0,3.0,31.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,,,,,,,,,4,8,8.0
159,202506030205,4.0,4.0,6.0,45.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,,,,,,,,,7,14,2.0
160,202506030205,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,9.0,,,,,,,,,1,2,13.0
161,202506030205,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,14.0,0.0,0.0,120.0,12.0,0.0,0.0,100.0,12.0,8,18,17.0
162,202506030205,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,8.0,0.0,0.0,90.0,8.0,0.0,0.0,60.0,7.0,3,5,16.0
163,202506030205,2.0,7.0,6.0,47.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,20.0,4.0,0.0,0.0,30.0,3.0,8,17,9.0
164,202506030205,0.0,0.0,0.0,0.0,6.0,4.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,100.0,11.0,0.0,0.0,70.0,8.0,2,4,18.0
165,202506030309,4.0,4.0,7.0,46.0,8.0,7.0,8.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,40.0,2.0,6,6,1.0
166,202506030309,2.0,2.0,0.0,9.0,6.0,5.0,6.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,3.0,5,5,2.0
167,202506030309,15.0,7.0,6.0,85.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,3.0,0.0,0.0,30.0,1.0,0.0,0.0,60.0,2.0,4,4,3.0
168,202506030309,4.0,7.0,7.0,47.0,68.0,54.0,48.0,485.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,,,,,,,,,1,1,5.0
169,202506030309,4.0,4.0,7.0,46.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,0.0,0.0,50.0,6.0,0.0,0.0,40.0,3.0,2,2,4.0
170,202506030309,42.0,30.0,34.0,304.0,46.0,40.0,47.0,440.0,4.0,2.0,1.0,30.0,3.0,1.0,3.0,18.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,100.0,10.0,0.0,0.0,90.0,11.0,7,7,7.0
171,202506030309,9.0,7.0,3.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0,100.0,10.0,0.0,0.0,30.0,1.0,3,3,6.0
172,202506030505,4.0,4.0,7.0,46.0,0.0,3.0,2.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,40.0,4.0,0.0,0.0,120.0,6.0,5,6,2.0
173,202506030505,24.0,24.0,22.0,250.0,0.0,2.0,0.0,23.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,20.0,3.0,0.0,0.0,20.0,3.0,6,8,1.0
174,202506030505,4.0,7.0,7.0,47.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,5.0,8.0,5.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,4.0,0.0,0.0,100.0,12.0,0.0,0.0,90.0,12.0,2,2,5.0
175,202506030505,18.0,40.0,23.0,339.0,25.0,26.0,36.0,320.0,0.0,2.0,0.0,3.0,4.0,7.0,4.0,44.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,80.0,2.0,0.0,0.0,140.0,5.0,1,1,3.0
176,202506030505,3.0,8.0,9.0,123.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,7,8.0
177,202506030505,34.0,42.0,50.0,340.0,3.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,0.0,0.0,90.0,4.0,,,,,8,12,4.0
178,202506030505,3.0,4.0,6.0,52.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,110.0,12.0,0.0,0.0,110.0,10.0,7,10,6.0
179,202506030505,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,15.0,0.0,0.0,160.0,14.0,0.0,0.0,120.0,12.0,8,11,11.0
180,202506030505,18.0,40.0,23.0,339.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,9.0,0.0,0.0,70.0,8.0,0.0,0.0,60.0,7.0,4,4,10.0
181,202506030505,13.0,8.0,5.0,51.0,19.0,27.0,17.0,255.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,1.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,9.0,0.0,0.0,130.0,11.0,,,,,3,3,9.0
182,202506030505,1.0,1.0,3.0,26.0,25.0,26.0,36.0,320.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,8.0,0.0,0.0,110.0,11.0,0.0,0.0,110.0,10.0,7,9,12.0
183,202506030505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,12.0,0.0,0.0,120.0,9.0,,,,,5,5,7.0
184,202506030812,18.0,23.0,28.0,205.0,13.0,21.0,15.0,241.0,1.0,1.0,1.0,7.0,2.0,0.0,2.0,16.0,1.0,1.0,2.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,2.0,0.0,0.0,20.0,3.0,0.0,0.0,20.0,2.0,4,4,2.0
185,202506030812,1.0,5.0,2.0,70.0,3.0,3.0,3.0,17.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,12.0,0.0,0.0,150.0,8.0,0.0,0.0,150.0,17.0,7,11,11.0
186,202506030812,2.0,3.0,6.0,18.0,2.0,6.0,5.0,43.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,3,3,1.0
187,202506030812,7.0,6.0,3.0,100.0,24.0,29.0,27.0,252.0,2.0,2.0,0.0,7.0,1.0,1.0,0.0,5.0,3.0,4.0,4.0,18.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,0.0,0.0,10.0,6.0,0.0,0.0,40.0,3.0,6,9,10.0
188,202506030812,4.0,6.0,4.0,19.0,1.0,5.0,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,0.0,60.0,3.0,0.0,0.0,30.0,5.0,6,8,3.0
189,202506030812,18.0,40.0,23.0,339.0,8.0,12.0,14.0,60.0,3.0,5.0,4.0,11.0,4.0,7.0,4.0,44.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,120.0,9.0,0.0,0.0,70.0,6.0,8,13,9.0
190,202506030812,42.0,30.0,34.0,304.0,13.0,21.0,15.0,241.0,3.0,1.0,2.0,12.0,3.0,1.0,3.0,18.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,16.0,0.0,0.0,120.0,11.0,0.0,0.0,140.0,7.0,4,5,13.0
191,202506030812,42.0,44.0,41.0,401.0,46.0,40.0,47.0,440.0,1.0,5.0,2.0,12.0,3.0,10.0,7.0,58.0,5.0,8.0,5.0,40.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,8.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,120.0,4.0,0.0,0.0,40.0,2.0,0.0,0.0,30.0,10.0,1,1,7.0
192,202506030812,15.0,11.0,13.0,183.0,5.0,5.0,4.0,100.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,24.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,0.0,50.0,14.0,0.0,0.0,10.0,1.0,8,12,8.0
193,202506030812,3.0,2.0,1.0,15.0,1.0,1.0,2.0,11.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0.0,0.0,100.0,11.0,0.0,0.0,100.0,10.0,5,7,12.0
194,202506030812,28.0,20.0,41.0,326.0,46.0,40.0,47.0,440.0,4.0,4.0,7.0,43.0,3.0,2.0,4.0,41.0,5.0,8.0,5.0,40.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,50.0,2.0,0.0,0.0,20.0,6.0,5,6,4.0
195,202506030812,15.0,7.0,6.0,85.0,12.0,11.0,10.0,123.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,0.0,0.0,110.0,2.0,0.0,0.0,80.0,1.0,2,2,6.0
196,202506030812,3.0,4.0,6.0,52.0,68.0,54.0,48.0,485.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,10.0,9.0,0.0,0.0,20.0,6.0,7,10,5.0
197,202506040511,10.0,13.0,11.0,108.0,16.0,8.0,12.0,130.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,30.0,1.0,0.0,0.0,10.0,4.0,5,6,1.0
198,202506040511,15.0,7.0,6.0,85.0,4.0,6.0,4.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,100.0,8.0,0.0,0.0,20.0,2.0,5,5,8.0
199,202506040511,33.0,32.0,25.0,218.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,30.0,4.0,0.0,0.0,30.0,1.0,6,8,2.0
