,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1
93,202506010911,23,17,24,180,16,8,12,130,1,0,1,7,4,0,3,21,1,0,0,8,1,0,0,1,0,0,1,5,0,0,0,3,0,0,0,1,0.0,0.0,70.0,1.0,36.3,0.0,0.9375,0.0,0.0,60.0,7.0,35.1,0.7,0.6666666666666666,0.0,0.0,90.0,5.0,35.0,1.1,0.7692307692307693,2.0,4.0,200.0,0.08888888888888889,0.13333333333333333,6,12,127.9,13.0,1167,1503,460,0.0,0.0,70.0,13.0,33.9,0.7,0.8235294117647058,0.0,0.0,110.0,13.0,35.6,1.1,0.6666666666666666,3.0,0.2,57.0,77.0,18.0,16.0,474.0
94,202506010911,76,67,58,427,2,0,0,10,1,0,0,2,8,9,8,46,0,0,0,2,0,0,0,1,0,2,2,10,0,0,0,1,0,0,0,1,0.0,0.0,140.0,15.0,37.7,1.6,0.16666666666666666,0.0,0.0,120.0,10.0,35.5,0.7,0.3125,0.0,0.0,70.0,6.0,34.7,0.6,0.6666666666666666,-4.5,10.0,0.0,0.09090909090909091,0.2727272727272727,2,3,142.2,14.0,1428,57,1263,0.0,0.0,120.0,12.0,37.3,2.1,0.5,0.0,0.0,80.0,13.0,33.4,0.9,0.8,-0.2,0.0,58.0,0.0,18.0,18.0,482.0
95,202506010911,1,0,2,12,5,1,1,23,1,0,0,2,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,150.0,10.0,33.0,0.7,1.0,0.0,0.0,130.0,9.0,34.0,0.6,0.9333333333333333,0.0,0.0,30.0,6.0,34.1,0.9,0.875,-2.0,0.0,200.0,0.15217391304347827,0.391304347826087,3,6,64.1,11.0,1485,1210,1665,0.0,0.0,40.0,7.0,34.6,1.4,0.9,0.0,0.0,30.0,1.0,33.9,0.0,0.6,-2.0,0.2,57.0,91.0,18.0,15.0,490.0
96,202506010911,36,23,26,198,12,10,13,176,2,0,3,5,5,2,3,20,3,0,2,17,1,0,1,1,2,0,0,8,0,0,0,3,0,0,0,0,0.0,0.0,160.0,5.0,34.1,0.7,0.75,0.0,0.0,140.0,10.0,37.9,1.6,1.0,0.0,0.0,120.0,10.0,34.5,1.2,0.8,2.5,0.0,400.0,0.025,0.1,7,14,364.6,18.0,1657,1556,1317,0.0,0.0,80.0,10.0,36.5,1.2,0.4,0.0,0.0,160.0,8.0,37.3,1.1,0.625,0.6,0.0,57.0,42.0,18.0,16.0,486.0
97,202506010911,10,14,11,119,13,14,16,183,0,1,0,3,1,1,2,9,2,2,1,26,0,1,0,1,0,1,0,3,0,1,0,4,0,1,0,0,0.0,0.0,90.0,15.0,37.6,2.5,0.1111111111111111,0.0,0.0,100.0,2.0,34.8,0.1,0.06666666666666667,0.0,0.0,90.0,7.0,36.3,0.8,0.09090909090909091,-4.0,0.0,400.0,0.02702702702702703,0.13513513513513514,8,17,81.8,12.0,1489,1345,565,0.0,0.0,140.0,3.0,36.4,0.7,0.0625,0.0,0.0,110.0,13.0,36.4,2.1,0.15384615384615385,-0.3,0.4,57.0,91.0,18.0,18.0,482.0
98,202506020109,13,8,5,51,11,11,11,158,0,0,0,1,3,0,1,4,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,0.0,80.0,5.0,36.2,1.0,0.8333333333333334,0.0,0.0,100.0,1.0,35.4,0.0,0.5,0.0,0.0,50.0,4.0,35.2,1.0,0.21428571428571427,-0.5,6.0,200.0,0.14893617021276595,0.3829787234042553,4,4,69.0,9.0,1676,1366,1428,,,,,,,,,,,,,,,-0.5,0.3333333333333333,57.0,54.0,13.0,12.0,446.0
99,202506020109,2,2,0,9,46,40,47,440,0,2,0,0,0,0,0,0,5,8,5,40,0,0,0,0,0,0,0,0,2,4,3,9,0,0,0,0,0.0,0.0,10.0,2.0,35.9,0.2,0.9090909090909091,0.0,0.0,10.0,1.0,33.5,0.0,0.5714285714285714,0.0,0.0,10.0,2.0,33.6,0.1,0.5625,0.0,8.0,400.0,0.23076923076923078,0.5128205128205128,8,13,2.1,1.0,1545,1167,1428,,,,,,,,,,,,,,,0.0,1.0,57.0,34.0,13.0,11.0,484.0
100,202506020109,15,7,6,85,2,4,3,17,0,0,1,3,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0.0,0.0,30.0,1.0,38.7,0.0,0.8125,0.0,0.0,60.0,2.0,39.3,0.1,0.5625,0.0,0.0,70.0,7.0,33.6,0.8,0.7272727272727273,3.0,-6.0,400.0,0.0,0.09090909090909091,3,3,144.8,12.0,1154,1716,1561,0.0,0.0,50.0,10.0,34.0,1.7,1.0,,,,,,,,3.2,0.5,57.0,55.0,13.0,16.0,492.0
101,202506020109,3,1,2,16,5,5,6,32,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,8.0,37.7,3.9,0.5,0.0,0.0,10.0,1.0,34.7,0.0,0.2222222222222222,0.0,0.0,20.0,2.0,35.1,0.3,0.5,-3.0,0.0,200.0,0.08333333333333333,0.3541666666666667,4,5,64.8,8.0,1267,197,1716,,,,,,,,,,,,,,,-3.0,0.6666666666666666,57.0,111.0,13.0,8.0,478.0
102,202506020109,4,4,7,46,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,33.9,0.5,0.5454545454545454,0.0,0.0,30.0,1.0,33.5,0.0,0.6666666666666666,,,,,,,,-3.0,4.0,-200.0,0.0,0.23529411764705882,7,10,6.2,3.0,1693,857,1167,,,,,,,,,,,,,,,-3.0,0.5,57.0,20.0,13.0,11.0,490.0
103,202506020109,9,7,3,57,0,3,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,36.2,0.0,0.29411764705882354,0.0,0.0,110.0,2.0,36.1,0.3,0.1111111111111111,0.0,0.0,70.0,12.0,42.6,5.0,0.9166666666666666,5.5,-2.0,0.0,0.09090909090909091,0.09090909090909091,8,12,11.1,6.0,1248,969,1428,,,,,,,,,,,,,,,5.5,0.6666666666666666,57.0,47.0,13.0,17.0,520.0
104,202506020109,3,8,9,123,11,11,11,158,0,1,1,8,0,1,0,9,2,0,0,8,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0.0,0.0,30.0,1.0,35.8,0.0,0.375,0.0,0.0,30.0,5.0,33.9,0.4,0.3076923076923077,,,,,,,,4.0,6.0,400.0,0.023809523809523808,0.11904761904761904,5,7,141.7,11.0,1399,1366,1428,,,,,,,,,,,,,,,4.0,0.5,57.0,230.0,13.0,8.0,456.0
105,202506020109,1,1,0,2,9,14,18,181,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,30.0,1.0,34.8,0.0,0.6111111111111112,0.0,0.0,50.0,4.0,34.1,0.7,0.5714285714285714,0.0,0.0,40.0,4.0,33.3,0.3,0.45454545454545453,1.5,-4.0,200.0,0.023809523809523808,0.21428571428571427,7,11,9.8,5.0,1631,1558,1453,0.0,0.0,40.0,8.0,36.1,0.7,0.5625,0.0,0.0,40.0,2.0,34.1,0.0,0.6666666666666666,0.6,0.4,57.0,76.0,13.0,18.0,460.0
106,202506020109,28,20,41,326,46,40,47,440,4,4,7,43,3,2,4,41,5,8,5,40,1,0,1,6,0,1,1,11,2,4,3,9,0,0,1,2,0.0,0.0,40.0,3.0,36.0,0.2,0.5,0.0,0.0,10.0,1.0,35.4,0.0,0.42857142857142855,0.0,0.0,40.0,4.0,35.0,0.7,0.4,0.5,12.0,200.0,0.15,0.35,2,2,6.6,4.0,1506,1167,199,0.0,0.0,30.0,2.0,35.8,0.3,0.3,,,,,,,,0.0,0.75,57.0,54.0,13.0,12.0,472.0
107,202506020109,42,30,34,304,46,40,47,440,4,2,1,30,3,1,3,18,5,8,5,40,0,0,0,3,2,0,1,2,2,4,3,9,0,0,0,0,0.0,0.0,90.0,11.0,37.8,3.0,0.3333333333333333,0.0,0.0,50.0,1.0,35.4,0.0,0.21428571428571427,0.0,0.0,40.0,4.0,37.4,0.5,0.75,-3.5,18.0,200.0,0.15384615384615385,0.3076923076923077,6,9,76.2,10.0,1098,1167,1294,0.0,0.0,50.0,2.0,35.2,0.2,0.4,0.0,0.0,40.0,4.0,36.3,0.6,0.9,-1.3,0.4,57.0,91.0,13.0,12.0,508.0
108,202506020109,33,32,25,218,1,0,0,5,1,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0.0,0.0,60.0,5.0,36.7,0.5,0.45454545454545453,0.0,0.0,80.0,9.0,34.7,1.6,0.3333333333333333,0.0,0.0,40.0,1.0,35.0,0.0,0.08333333333333333,-2.0,4.0,400.0,0.023255813953488372,0.16279069767441862,6,8,20.9,7.0,1152,741,1428,0.0,0.0,30.0,3.0,34.1,0.4,0.1111111111111111,,,,,,,,-1.4,0.5,57.0,34.0,13.0,11.0,460.0
109,202506020109,11,15,7,161,6,8,8,51,0,0,0,1,2,2,0,10,0,1,2,3,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0.0,0.0,90.0,9.0,36.2,2.5,0.6666666666666666,0.0,0.0,80.0,8.0,34.2,1.1,0.875,0.0,0.0,60.0,7.0,34.6,1.0,0.875,-1.0,12.0,200.0,0.08695652173913043,0.13043478260869565,5,6,411.7,13.0,1090,1079,1169,,,,,,,,,,,,,,,-1.0,0.0,57.0,55.0,13.0,9.0,484.0
110,202506020109,1,1,0,8,1,1,1,21,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,36.4,0.3,0.25,0.0,0.0,30.0,1.0,34.5,0.0,0.1111111111111111,0.0,0.0,30.0,2.0,34.1,0.0,0.5714285714285714,-1.0,6.0,200.0,0.16666666666666666,0.4583333333333333,1,1,5.7,2.0,1035,1648,1393,,,,,,,,,,,,,,,-1.0,0.6666666666666666,57.0,54.0,13.0,12.0,478.0
111,202506020205,2,2,0,9,6,8,8,51,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,70.0,2.0,34.6,0.4,0.6153846153846154,,,,,,,,,,,,,,,,,200.0,0.08163265306122448,0.3469387755102041,8,17,3.2,1.0,1545,1079,1428,,,,,,,,,,,,,,,,1.0,55.0,134.0,18.0,13.0,438.0
112,202506020205,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,10.0,40.8,4.1,0.875,0.0,0.0,150.0,10.0,39.4,2.6,0.6,0.0,0.0,130.0,10.0,42.4,4.4,0.4375,0.0,28.0,400.0,0.0,0.13636363636363635,8,18,414.1,17.0,1286,214,1503,0.0,0.0,140.0,7.0,41.3,3.0,0.8,,,,,,,,-0.9,0.0,55.0,50.0,18.0,16.0,466.0
113,202506020205,2,2,0,9,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,34.2,1.0,0.8,,,,,,,,,,,,,,,,,200.0,0.225,0.525,7,15,4.0,2.0,1545,617,1428,,,,,,,,,,,,,,,,0.0,57.0,126.0,18.0,15.0,474.0
114,202506020205,42,30,34,304,68,54,48,485,8,4,5,36,3,1,3,18,5,2,2,42,1,0,1,4,1,1,1,3,2,0,1,11,0,0,0,0,0.0,0.0,30.0,4.0,35.8,0.9,0.3333333333333333,0.0,0.0,20.0,4.0,35.6,0.6,0.2222222222222222,,,,,,,,0.0,-2.0,0.0,0.16326530612244897,0.4489795918367347,1,2,4.1,3.0,1098,1428,1294,,,,,,,,,,,,,,,0.0,0.0,55.0,0.0,18.0,18.0,452.0
115,202506020205,1,0,0,13,11,7,15,76,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,90.0,6.0,35.7,1.4,0.6666666666666666,0.0,0.0,60.0,7.0,37.0,0.5,1.0,0.0,0.0,70.0,4.0,36.0,0.6,0.9,-1.0,6.0,-200.0,0.0851063829787234,0.1276595744680851,8,16,22.4,7.0,1492,1170,324,0.0,0.0,60.0,7.0,35.7,1.4,0.6666666666666666,,,,,,,,0.0,0.0,57.0,22.0,18.0,18.0,476.0
116,202506020205,18,40,23,339,1,0,1,18,0,0,0,0,4,7,4,44,0,0,1,0,0,0,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0.0,0.0,160.0,13.0,34.5,2.2,0.75,0.0,0.0,100.0,10.0,34.1,1.4,0.7142857142857143,,,,,,,,-3.0,14.0,400.0,0.0,0.11764705882352941,7,13,186.5,12.0,1222,1172,1328,,,,,,,,,,,,,,,-3.0,0.0,57.0,14.0,18.0,16.0,460.0
117,202506020205,42,30,34,304,68,54,48,485,8,4,5,36,3,1,3,18,5,2,2,42,1,0,1,4,1,1,1,3,2,0,1,11,0,0,0,0,0.0,0.0,40.0,5.0,35.0,1.4,0.7222222222222222,0.0,0.0,20.0,4.0,35.1,0.5,0.2,,,,,,,,-1.0,8.0,-200.0,0.02631578947368421,0.13157894736842105,3,5,5.2,4.0,1098,1428,1294,,,,,,,,,,,,,,,-1.0,0.0,57.0,22.0,18.0,18.0,476.0
118,202506020205,2,2,0,9,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,12.0,36.0,2.1,0.5555555555555556,0.0,0.0,150.0,12.0,36.9,1.4,0.6470588235294118,0.0,0.0,120.0,15.0,37.8,2.9,0.05555555555555555,1.5,-2.0,-200.0,0.0,0.0,4,8,138.5,10.0,1545,1205,1428,0.0,0.0,150.0,11.0,34.0,1.2,0.9333333333333333,,,,,,,,0.0,0.0,55.0,22.0,18.0,18.0,418.0
119,202506020205,4,4,7,46,16,11,25,180,0,0,0,7,0,0,0,0,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,70.0,8.0,35.8,1.2,0.26666666666666666,,,,,,,,,,,,,,,,,200.0,0.16666666666666666,0.3333333333333333,7,14,15.2,5.0,1693,1618,1167,,,,,,,,,,,,,,,,0.0,55.0,78.0,18.0,15.0,412.0
120,202506020205,3,4,6,52,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0.0,110.0,12.0,33.6,1.1,0.9375,0.0,0.0,110.0,10.0,35.8,1.1,0.75,0.0,0.0,170.0,3.0,34.9,0.9,0.7777777777777778,-4.5,6.0,400.0,0.0,0.0,3,6,48.1,9.0,1246,1489,533,0.0,0.0,90.0,8.0,37.5,3.6,0.8888888888888888,,,,,,,,-1.9,0.25,54.0,29.0,18.0,16.0,462.0
121,202506020205,1,0,0,18,68,54,48,485,1,0,0,6,0,0,0,1,5,2,2,42,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0.0,0.0,160.0,13.0,36.1,2.0,0.5555555555555556,0.0,0.0,130.0,16.0,36.1,2.6,1.0,,,,,,,,3.0,-6.0,200.0,,,4,7,251.7,13.0,1146,1428,512,,,,,,,,,,,,,,,3.0,0.0,51.0,43.0,18.0,18.0,414.0
122,202506020205,2,2,3,16,68,54,48,485,0,1,0,2,0,0,0,0,5,2,2,42,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0.0,0.0,160.0,16.0,36.5,3.4,1.0,0.0,0.0,90.0,8.0,34.1,1.1,0.6363636363636364,0.0,0.0,80.0,7.0,34.7,1.2,0.8888888888888888,-4.5,8.0,-200.0,0.05555555555555555,0.1111111111111111,6,11,153.6,11.0,1600,1428,680,0.0,0.0,120.0,10.0,37.9,3.2,0.8,,,,,,,,-1.9,0.0,57.0,22.0,18.0,18.0,452.0
123,202506020205,1,0,0,18,14,14,20,175,0,0,0,1,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.0,0.0,170.0,12.0,37.6,2.9,0.6666666666666666,,,,,,,,,,,,,,,,,200.0,0.0,0.0,2,4,381.6,16.0,1146,1393,512,,,,,,,,,,,,,,,,0.0,57.0,56.0,18.0,18.0,520.0
124,202506020205,1,1,3,26,7,10,11,88,0,0,0,0,0,0,0,0,1,2,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.21052631578947367,2,3,40.0,8.0,1075,1713,1328,,,,,,,,,,,,,,,,,55.0,,18.0,,
125,202506020205,3,8,9,123,13,14,8,130,0,0,0,5,0,1,0,9,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0.0,0.0,110.0,10.0,36.4,1.5,0.3888888888888889,0.0,0.0,80.0,4.0,34.7,1.2,0.16666666666666666,0.0,0.0,90.0,7.0,34.2,1.1,0.3333333333333333,-1.5,2.0,200.0,0.0,0.22857142857142856,1,1,16.0,6.0,1399,1235,1428,,,,,,,,,,,,,,,-1.5,0.0,57.0,77.0,18.0,18.0,472.0
126,202506020205,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,180.0,9.0,36.5,3.0,0.6111111111111112,,,,,,,,,,,,,,,,,200.0,,,5,9,295.7,15.0,1291,1254,1589,,,,,,,,,,,,,,,,0.0,52.0,36.0,18.0,18.0,442.0
127,202506020205,1,1,0,8,19,27,17,255,0,0,0,2,0,0,0,0,1,3,2,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.0,0.0,110.0,11.0,40.7,2.9,0.6875,0.0,0.0,70.0,12.0,36.9,2.0,0.7142857142857143,0.0,0.0,30.0,11.0,37.1,1.8,0.8461538461538461,0.0,0.0,600.0,0.0,1.0,5,10,257.3,14.0,1035,1183,1393,,,,,,,,,,,,,,,0.0,0.0,55.0,113.0,18.0,16.0,464.0
128,202506020205,1,1,0,10,5,1,1,23,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0.0,0.0,180.0,18.0,39.5,4.3,0.1111111111111111,0.0,0.0,160.0,13.0,40.9,1.4,0.5625,0.0,0.0,140.0,12.0,37.5,3.1,1.0,-3.0,-10.0,0.0,0.023255813953488372,0.20930232558139536,6,12,436.1,18.0,1261,1210,387,,,,,,,,,,,,,,,-3.0,0.0,55.0,0.0,18.0,18.0,456.0
129,202506020505,33,32,25,218,0,0,0,4,0,0,0,2,1,1,4,19,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,33.6,0.5,0.4666666666666667,,,,,,,,,,,,,,,,,400.0,0.14754098360655737,0.3442622950819672,1,2,4.8,3.0,1152,507,1428,,,,,,,,,,,,,,,,1.0,57.0,41.0,18.0,15.0,484.0
130,202506020505,24,24,22,250,0,2,0,23,0,2,0,0,3,3,3,24,0,0,0,3,0,0,0,0,2,2,2,9,0,0,0,1,0,0,0,0,0.0,0.0,20.0,3.0,36.3,0.5,0.05555555555555555,0.0,0.0,20.0,3.0,35.4,0.2,0.5,0.0,0.0,30.0,2.0,33.4,0.2,0.2727272727272727,-0.5,2.0,0.0,0.022727272727272728,0.1590909090909091,2,3,6.7,5.0,1127,1090,1328,0.0,0.0,20.0,2.0,35.7,0.1,0.6875,0.0,0.0,30.0,2.0,35.2,0.0,1.0,-0.3,1.0,57.0,48.0,18.0,18.0,454.0
131,202506020505,1,1,0,8,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,50.0,6.0,35.6,0.8,0.4444444444444444,,,,,,,,,,,,,,,,,200.0,0.07894736842105263,0.2631578947368421,7,15,26.8,7.0,1035,1417,1393,,,,,,,,,,,,,,,,0.0,57.0,69.0,18.0,18.0,512.0
132,202506020505,18,40,23,339,2,11,3,77,0,1,0,3,4,7,4,44,0,1,0,5,0,0,0,0,1,2,0,20,0,0,0,2,0,0,0,0,0.0,0.0,30.0,3.0,34.8,0.0,0.4444444444444444,0.0,0.0,40.0,6.0,36.1,0.5,0.5555555555555556,0.0,0.0,50.0,2.0,34.2,0.1,1.0,-0.5,-2.0,200.0,0.16666666666666666,0.3958333333333333,7,14,8.1,6.0,1222,1376,1328,0.0,0.0,20.0,6.0,35.9,0.7,0.875,,,,,,,,0.5,0.5,55.0,14.0,18.0,18.0,452.0
133,202506020505,42,30,34,304,68,54,48,485,8,4,5,36,3,1,3,18,5,2,2,42,1,0,1,4,1,1,1,3,2,0,1,11,0,0,0,0,0.0,0.0,20.0,5.0,36.5,0.4,0.05555555555555555,0.0,0.0,20.0,2.0,33.7,0.1,0.3333333333333333,0.0,0.0,30.0,3.0,33.9,0.4,0.5384615384615384,-1.0,4.0,200.0,0.16,0.44,2,4,5.2,4.0,1098,1428,1294,,,,,,,,,,,,,,,-1.0,0.6666666666666666,57.0,83.0,18.0,18.0,474.0
134,202506020505,9,7,3,57,24,29,27,252,0,0,0,0,0,0,0,2,3,4,4,18,0,0,0,0,0,0,0,1,1,3,3,5,0,0,0,0,0.0,0.0,120.0,5.0,34.4,0.4,0.7222222222222222,0.0,0.0,90.0,7.0,40.3,2.4,0.875,0.0,0.0,50.0,8.0,35.1,2.2,0.45454545454545453,1.5,0.0,-200.0,0.06666666666666667,0.13333333333333333,7,13,86.3,10.0,1248,1294,1428,,,,,,,,,,,,,,,1.5,0.0,57.0,21.0,18.0,18.0,474.0
135,202506020505,33,32,25,218,1,2,0,16,0,0,0,0,1,1,4,19,0,0,0,4,0,0,0,0,1,1,2,6,0,0,0,1,0,0,0,0,0.0,0.0,30.0,2.0,36.0,0.4,0.2222222222222222,0.0,0.0,30.0,2.0,35.5,0.1,0.16666666666666666,0.0,0.0,30.0,2.0,34.9,0.4,0.4,0.0,0.0,0.0,0.1111111111111111,0.2777777777777778,8,17,4.7,2.0,1152,1654,1428,,,,,,,,,,,,,,,0.0,1.0,57.0,48.0,18.0,18.0,514.0
136,202506020505,42,30,34,304,8,7,8,96,0,0,0,5,3,1,3,18,1,0,1,7,0,0,0,0,1,1,1,3,0,0,1,7,0,0,0,0,0.0,0.0,120.0,8.0,35.7,0.5,0.7222222222222222,,,,,,,,,,,,,,,,,200.0,0.022727272727272728,0.20454545454545456,5,10,168.1,12.0,1098,1506,1294,,,,,,,,,,,,,,,,0.0,57.0,63.0,18.0,18.0,456.0
137,202506020505,18,23,28,205,8,7,8,96,0,1,0,2,2,0,2,16,1,0,1,7,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0,0,0.0,0.0,170.0,9.0,35.7,2.1,0.8333333333333334,0.0,0.0,130.0,11.0,40.7,3.6,0.8,0.0,0.0,110.0,,,,1.0,2.0,-22.0,0.0,0.0,0.0,3,6,472.7,17.0,1317,1506,1186,,,,,,,,,,,,,,,2.0,0.0,57.0,0.0,18.0,18.0,488.0
138,202506020505,18,40,23,339,3,4,4,15,0,0,0,1,4,7,4,44,0,1,2,1,0,0,0,0,1,2,0,20,0,1,1,0,0,0,0,0,0.0,0.0,160.0,10.0,36.2,2.1,0.6666666666666666,0.0,0.0,150.0,11.0,36.0,1.1,0.5,0.0,0.0,90.0,10.0,36.6,1.9,0.9285714285714286,0.0,-2.0,0.0,0.0,0.0,6,11,350.6,16.0,1222,248,1328,0.0,0.0,70.0,8.0,35.8,1.7,0.9166666666666666,,,,,,,,-0.7,0.0,52.0,0.0,18.0,18.0,456.0
139,202506020505,20,19,14,117,3,2,1,9,0,0,0,0,2,3,2,4,0,2,0,2,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0.0,0.0,40.0,9.0,34.9,0.8,0.8888888888888888,0.0,0.0,50.0,3.0,33.7,0.2,0.08333333333333333,,,,,,,,-6.0,0.0,200.0,0.02564102564102564,0.1282051282051282,8,18,30.1,9.0,1289,572,1428,,,,,,,,,,,,,,,-6.0,0.5,57.0,68.0,18.0,18.0,450.0
140,202506020505,18,40,23,339,19,27,17,255,1,1,0,9,4,7,4,44,1,3,2,21,0,0,0,0,1,2,0,20,0,0,0,9,0,0,0,0,0.0,0.0,180.0,12.0,35.8,2.3,0.9444444444444444,0.0,0.0,140.0,17.0,37.1,3.6,0.7777777777777778,0.0,0.0,140.0,14.0,38.2,1.7,0.17647058823529413,1.0,0.0,0.0,0.08333333333333333,0.08333333333333333,4,7,523.5,18.0,1222,1183,1328,0.0,0.0,120.0,14.0,39.0,4.4,0.2857142857142857,0.0,0.0,60.0,12.0,36.1,2.7,0.5,-0.3,0.0,56.0,0.0,18.0,18.0,506.0
141,202506020505,1,1,0,8,8,7,8,96,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0.0,0.0,50.0,4.0,36.3,0.5,0.5294117647058824,0.0,0.0,90.0,5.0,35.7,0.7,0.3888888888888889,0.0,0.0,70.0,3.0,36.1,0.5,0.5625,-0.5,2.0,0.0,0.0,0.0,6,12,28.4,8.0,1035,1506,1393,0.0,0.0,100.0,4.0,34.7,1.5,0.8181818181818182,,,,,,,,-0.2,0.25,54.0,61.0,18.0,17.0,416.0
142,202506020505,18,40,23,339,12,13,17,165,0,0,0,3,4,7,4,44,0,0,1,12,0,0,0,0,1,2,0,20,0,0,0,3,0,0,0,0,0.0,0.0,140.0,14.0,37.2,3.2,0.5,0.0,0.0,150.0,16.0,36.1,3.3,0.9411764705882353,,,,,,,,2.0,12.0,0.0,0.07317073170731707,0.17073170731707318,3,5,261.4,14.0,1222,1362,1328,,,,,,,,,,,,,,,2.0,0.0,55.0,0.0,18.0,18.0,452.0
143,202506020505,15,11,13,183,0,0,0,5,0,0,0,1,0,1,2,24,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,120.0,7.0,36.1,1.0,0.7333333333333333,0.0,0.0,70.0,8.0,34.4,1.2,0.4166666666666667,,,,,,,,1.0,4.0,200.0,0.0,0.0,4,8,212.9,13.0,1304,25,1503,,,,,,,,,,,,,,,1.0,0.0,57.0,98.0,18.0,15.0,488.0
