,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
139,202506010612,6.0,3.0,2.0,30.0,13.0,14.0,16.0,183.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,3.0,2.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,90.0,14.0,0.0,0.0,60.0,12.0,7,13,12.0
140,202506010612,28.0,20.0,41.0,326.0,13.0,14.0,16.0,183.0,3.0,0.0,1.0,10.0,10.0,7.0,13.0,108.0,3.0,2.0,5.0,38.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,18.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,2.0,5,9,3.0
141,202506010612,42.0,30.0,34.0,304.0,13.0,14.0,8.0,130.0,0.0,1.0,1.0,4.0,14.0,10.0,11.0,87.0,1.0,4.0,0.0,13.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,0.0,60.0,1.0,0.0,0.0,40.0,5.0,3,5,8.0
142,202506010612,8.0,8.0,12.0,120.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0.0,0.0,110.0,10.0,0.0,0.0,110.0,5.0,6,12,6.0
143,202506010612,20.0,19.0,14.0,117.0,5.0,2.0,3.0,53.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,33.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,120.0,10.0,0.0,0.0,60.0,4.0,1,1,10.0
144,202506010612,0.0,3.0,4.0,40.0,5.0,2.0,3.0,53.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,10.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,10.0,0.0,0.0,100.0,9.0,0.0,0.0,50.0,7.0,5,10,16.0
145,202506010612,28.0,20.0,41.0,326.0,8.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,10.0,7.0,13.0,108.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,2.0,0.0,0.0,30.0,2.0,4,8,5.0
146,202506010612,4.0,4.0,7.0,46.0,12.0,11.0,10.0,123.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,29.0,4.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0.0,0.0,80.0,9.0,,,,,6,11,14.0
147,202506010612,36.0,23.0,26.0,198.0,13.0,21.0,15.0,241.0,0.0,1.0,0.0,7.0,9.0,7.0,8.0,41.0,1.0,7.0,1.0,57.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,0.0,0.0,110.0,7.0,0.0,0.0,90.0,7.0,3,6,11.0
148,202506010612,2.0,4.0,9.0,38.0,19.0,27.0,17.0,255.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,7.0,3.0,8.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,9.0,0.0,0.0,120.0,9.0,0.0,0.0,120.0,7.0,1,2,13.0
149,202506010612,4.0,7.0,7.0,47.0,12.0,10.0,13.0,176.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,1.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,12.0,0.0,0.0,130.0,13.0,0.0,0.0,90.0,13.0,7,14,15.0
150,202506010612,42.0,30.0,34.0,304.0,14.0,14.0,20.0,175.0,2.0,3.0,3.0,24.0,14.0,10.0,11.0,87.0,3.0,3.0,7.0,33.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,19.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,16.0,0.0,0.0,40.0,5.0,0.0,0.0,60.0,4.0,8,15,7.0
151,202506010711,11.0,11.0,12.0,67.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,60.0,3.0,2,2,11.0
152,202506010711,18.0,23.0,28.0,205.0,8.0,3.0,2.0,46.0,0.0,0.0,0.0,1.0,4.0,7.0,3.0,52.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,80.0,1.0,0.0,0.0,110.0,7.0,7,12,7.0
153,202506010711,42.0,30.0,34.0,304.0,12.0,13.0,17.0,165.0,3.0,2.0,3.0,18.0,14.0,10.0,11.0,87.0,4.0,2.0,6.0,42.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,18.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,40.0,1.0,,,,,,,,,3,3,9.0
154,202506010711,20.0,19.0,14.0,117.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,,,,,,,,,6,9,1.0
155,202506010711,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,10.0,2.0,,,,,8,14,2.0
156,202506010711,13.0,8.0,5.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,50.0,3.0,,,,,7,11,5.0
157,202506010711,15.0,7.0,6.0,85.0,8.0,7.0,8.0,96.0,1.0,0.0,0.0,2.0,8.0,2.0,2.0,37.0,3.0,5.0,2.0,36.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,12.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,4.0,0.0,0.0,60.0,1.0,0.0,0.0,50.0,6.0,6,10,14.0
158,202506010711,34.0,42.0,50.0,340.0,8.0,7.0,8.0,96.0,0.0,0.0,1.0,6.0,10.0,8.0,15.0,102.0,3.0,5.0,2.0,36.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,14.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,20.0,2.0,4,6,8.0
159,202506010711,31.0,34.0,33.0,226.0,7.0,3.0,0.0,23.0,0.0,0.0,0.0,1.0,9.0,12.0,13.0,64.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,50.0,8.0,0.0,0.0,50.0,1.0,8,13,12.0
160,202506010711,4.0,7.0,7.0,47.0,12.0,13.0,17.0,165.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,12.0,4.0,2.0,6.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,10.0,1.0,,,,,5,8,3.0
161,202506010711,6.0,3.0,2.0,30.0,46.0,40.0,47.0,440.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,7.0,12.0,9.0,17.0,125.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,70.0,7.0,0.0,0.0,60.0,1.0,5,7,13.0
162,202506010711,42.0,30.0,34.0,304.0,5.0,8.0,6.0,45.0,0.0,1.0,0.0,6.0,14.0,10.0,11.0,87.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,18.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,60.0,3.0,,,,,3,4,10.0
163,202506010711,18.0,40.0,23.0,339.0,5.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,152.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,80.0,3.0,1,1,6.0
164,202506010711,42.0,30.0,34.0,304.0,8.0,8.0,8.0,169.0,1.0,0.0,1.0,5.0,14.0,10.0,11.0,87.0,2.0,0.0,2.0,35.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,1.0,,,,,4,5,4.0
165,202506010805,3.0,1.0,2.0,16.0,8.0,3.0,2.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,12,1.0
166,202506010805,2.0,2.0,0.0,9.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,14,5.0
167,202506010805,42.0,30.0,34.0,304.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,14.0,10.0,11.0,87.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,13,6.0
168,202506010805,3.0,1.0,2.0,51.0,4.0,1.0,5.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2,9.0
169,202506010805,42.0,30.0,34.0,304.0,9.0,9.0,3.0,52.0,0.0,0.0,0.0,0.0,14.0,10.0,11.0,87.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,5,4.0
170,202506010805,33.0,32.0,25.0,218.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,63.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,3,2.0
171,202506010805,3.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,18,3.0
172,202506010805,9.0,7.0,3.0,57.0,2.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,25.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2,4,7.0
173,202506010805,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,17,18.0
174,202506010805,5.0,5.0,5.0,83.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,21.0,3.0,5.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,10,15.0
175,202506010805,33.0,32.0,25.0,218.0,10.0,2.0,5.0,78.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,63.0,4.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6,11,14.0
176,202506010805,3.0,1.0,2.0,51.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,26.0,6.0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,7,16.0
177,202506010805,1.0,0.0,0.0,18.0,14.0,14.0,20.0,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16,13.0
178,202506010805,4.0,4.0,7.0,46.0,2.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,29.0,2.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,15,11.0
179,202506010805,3.0,1.0,2.0,16.0,24.0,29.0,27.0,252.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,10.0,7.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,,,,,,,,,1,1,8.0
180,202506010805,9.0,7.0,3.0,57.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,25.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5,9,10.0
181,202506010805,1.0,4.0,3.0,22.0,5.0,5.0,12.0,67.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3,6,12.0
182,202506010805,0.0,0.0,1.0,11.0,5.0,8.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4,8,17.0
183,202506010811,18.0,40.0,23.0,339.0,1.0,0.0,2.0,14.0,1.0,0.0,1.0,2.0,5.0,16.0,6.0,152.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,13.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,1.0,3,6,2.0
184,202506010811,15.0,7.0,6.0,85.0,12.0,11.0,10.0,123.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,37.0,4.0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,40.0,2.0,0.0,0.0,50.0,8.0,8,17,11.0
185,202506010811,76.0,67.0,58.0,427.0,3.0,5.0,4.0,51.0,1.0,0.0,0.0,5.0,19.0,23.0,16.0,93.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,3.0,0.0,0.0,70.0,6.0,0.0,0.0,60.0,5.0,1,1,8.0
186,202506010811,15.0,7.0,6.0,85.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,37.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,0.0,0.0,70.0,3.0,0.0,0.0,110.0,9.0,6,11,15.0
187,202506010811,42.0,30.0,34.0,304.0,16.0,11.0,25.0,180.0,2.0,1.0,3.0,13.0,14.0,10.0,11.0,87.0,6.0,3.0,3.0,58.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,13.0,0.0,0.0,50.0,6.0,0.0,0.0,60.0,12.0,4,8,12.0
188,202506010811,23.0,17.0,24.0,180.0,13.0,21.0,15.0,241.0,1.0,2.0,2.0,13.0,8.0,6.0,8.0,38.0,1.0,7.0,1.0,57.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,8.0,0.0,0.0,100.0,9.0,0.0,0.0,60.0,6.0,3,5,14.0
189,202506010811,42.0,44.0,41.0,401.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,14.0,15.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,7.0,0.0,0.0,100.0,1.0,0.0,0.0,110.0,8.0,5,10,9.0
190,202506010811,4.0,7.0,7.0,47.0,8.0,3.0,2.0,46.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,0.0,0.0,50.0,1.0,0.0,0.0,20.0,6.0,7,14,7.0
191,202506010811,33.0,32.0,25.0,218.0,0.0,4.0,2.0,11.0,0.0,2.0,1.0,2.0,6.0,5.0,2.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,9.0,0.0,0.0,120.0,9.0,0.0,0.0,130.0,8.0,4,7,13.0
192,202506010811,5.0,0.0,2.0,43.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,15.0,6.0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,0.0,120.0,6.0,0.0,0.0,60.0,8.0,6,12,4.0
193,202506010811,36.0,23.0,26.0,198.0,16.0,11.0,25.0,180.0,2.0,0.0,0.0,3.0,9.0,7.0,8.0,41.0,6.0,3.0,3.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13.0,0.0,0.0,50.0,6.0,0.0,0.0,30.0,4.0,5,9,3.0
194,202506010811,4.0,7.0,7.0,47.0,16.0,11.0,25.0,180.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,12.0,6.0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,3.0,7,13,1.0
195,202506010811,18.0,40.0,23.0,339.0,0.0,3.0,1.0,13.0,0.0,1.0,0.0,3.0,5.0,16.0,6.0,152.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,30.0,2.0,0.0,0.0,50.0,2.0,2,4,6.0
196,202506010811,15.0,11.0,13.0,183.0,5.0,5.0,4.0,100.0,0.0,1.0,0.0,3.0,6.0,3.0,4.0,51.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,3.0,0.0,0.0,30.0,4.0,8,16,5.0
197,202506010811,31.0,34.0,33.0,226.0,68.0,54.0,48.0,485.0,1.0,0.0,1.0,13.0,9.0,12.0,13.0,64.0,21.0,20.0,18.0,115.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,13.0,0.0,0.0,100.0,5.0,0.0,0.0,130.0,13.0,8,15,16.0
198,202506010811,2.0,3.0,7.0,83.0,68.0,54.0,48.0,485.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,26.0,21.0,20.0,18.0,115.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,11.0,0.0,0.0,90.0,6.0,0.0,0.0,120.0,1.0,1,2,10.0
199,202506010811,15.0,7.0,6.0,85.0,17.0,18.0,10.0,170.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,37.0,6.0,4.0,3.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,17.0,0.0,0.0,130.0,13.0,0.0,0.0,120.0,11.0,2,3,17.0
200,202506020105,4.0,6.0,4.0,19.0,6.0,8.0,8.0,51.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,,,,,,,,,2,3,9.0
201,202506020105,9.0,7.0,3.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,,,,,,,,,8,16,8.0
202,202506020105,18.0,40.0,23.0,339.0,2.0,11.0,3.0,77.0,0.0,1.0,0.0,3.0,5.0,16.0,6.0,152.0,0.0,3.0,2.0,25.0,0.0,1.0,0.0,2.0,1.0,9.0,3.0,71.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,40.0,6.0,0.0,0.0,50.0,2.0,0.0,0.0,20.0,6.0,5,9,3.0
203,202506020105,31.0,34.0,33.0,226.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,60.0,5.0,,,,,5,10,1.0
204,202506020105,24.0,24.0,22.0,250.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,70.0,3.0,5.0,2.0,36.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,25.0,1.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,,,,,,,,,2,4,11.0
205,202506020105,4.0,7.0,7.0,47.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,12.0,12.0,9.0,17.0,125.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,11.0,0.0,0.0,140.0,7.0,,,,,7,13,18.0
206,202506020105,36.0,23.0,26.0,198.0,68.0,54.0,48.0,485.0,9.0,10.0,5.0,43.0,9.0,7.0,8.0,41.0,21.0,20.0,18.0,115.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,16.0,9.0,7.0,3.0,39.0,2.0,3.0,1.0,2.0,0.0,0.0,60.0,2.0,0.0,0.0,30.0,5.0,0.0,0.0,10.0,2.0,3,6,4.0
207,202506020105,4.0,4.0,7.0,46.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,29.0,6.0,3.0,3.0,58.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,9.0,3.0,3.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,7.0,,,,,,,,,3,5,14.0
208,202506020105,9.0,7.0,3.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,,,,,,,,,1,1,13.0
