,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,agari_1,margin_1,corner_ratio_1,time_df_course2,time_df_class2,ninki_2,result_2,agari_2,margin_2,corner_ratio_2,time_df_course3,time_df_class3,ninki_3,result_3,agari_3,margin_3,corner_ratio_3,rank_trend,weight_change,dist_change,jockey_win_rate,jockey_place_rate,waku,umaban,current_odds,current_popularity,father_cat,mother_father_cat,paternal_gf_cat,time_df_course4,time_df_class4,ninki_4,result_4,agari_4,margin_4,corner_ratio_4,time_df_course5,time_df_class5,ninki_5,result_5,agari_5,margin_5,corner_ratio_5,rank_trend_5,win_rate_recent5,kinryo,days_since_last_race,n_horses_today,n_horses_1,horse_weight_abs_1,corner_chase_1,corner_chase_2,corner_chase_3,corner_chase_4,corner_chase_5,agari_trend_5,time_diff_trend_5,agari_df_course_1,agari_df_course_2,agari_df_course_3,agari_df_course_4,agari_df_course_5,corner_ratio_std5,agari_std5
68,202506010905,9,11,16,157,2,4,3,17,0,0,0,0,0,1,1,9,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0.0,0.0,120.0,15.0,41.9,5.0,0.3125,0.0,0.0,100.0,10.0,43.1,3.0,0.125,0.0,0.0,80.0,14.0,41.2,6.3,0.625,-0.5,2.0,400.0,0.0,0.125,1,2,302.2,13.0,1561,1716,1263,,,,,,,,,,,,,,,-0.5,0.0,57.0,21.0,18.0,16.0,484.0,0.625,-0.0625,0.1875,,,0.34999999999999787,0.0,2.274099999999997,3.4741,3.1274000000000015,,,0.20623947784607635,0.7845734863959877
69,202506010905,6,4,6,53,0,2,0,23,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,90.0,10.0,35.7,1.2,0.5555555555555556,,,,,,,,,,,,,,,,,200.0,0.06896551724137931,0.13793103448275862,3,5,211.3,11.0,1672,1090,1167,,,,,,,,,,,,,,,,0.0,57.0,29.0,18.0,18.0,466.0,0.0,,,,,,,-0.21659999999999968,,,,,,
70,202506010905,24,24,22,250,14,14,20,175,0,0,0,0,3,3,3,24,1,0,1,6,0,0,0,0,2,2,2,9,0,0,1,4,0,0,0,0,0.0,0.0,80.0,7.0,37.3,1.4,0.1111111111111111,,,,,,,,,,,,,,,,,200.0,0.0,0.07142857142857142,6,11,94.2,7.0,1127,1393,1328,,,,,,,,,,,,,,,,0.0,57.0,21.0,18.0,18.0,462.0,-0.05555555555555555,,,,,,,1.3833999999999946,,,,,,
71,202506010905,34,42,50,340,8,7,14,126,3,2,3,17,5,8,5,40,3,2,0,10,2,1,0,3,2,1,1,12,1,1,0,4,1,0,0,0,0.0,0.0,110.0,11.0,34.5,1.6,0.7222222222222222,,,,,,,,,,,,,,,,,200.0,0.18181818181818182,0.36363636363636365,8,16,55.4,6.0,1691,1328,1167,,,,,,,,,,,,,,,,0.0,55.0,56.0,18.0,18.0,424.0,-0.05555555555555555,,,,,,,-1.4166000000000025,,,,,,
72,202506010905,33,32,25,218,0,0,1,5,0,0,0,1,1,1,4,19,0,0,1,0,0,0,0,0,1,1,2,6,0,0,1,0,0,0,0,0,0.0,0.0,130.0,11.0,36.1,1.4,0.3333333333333333,,,,,,,,,,,,,,,,,200.0,0.0,0.14285714285714285,7,15,274.8,12.0,1152,559,1428,,,,,,,,,,,,,,,,0.0,57.0,29.0,18.0,18.0,522.0,0.0,,,,,,,0.1833999999999989,,,,,,
73,202506010905,2,3,7,83,8,7,8,96,0,0,0,0,0,1,0,5,1,0,1,7,0,0,0,0,0,1,0,3,0,0,1,7,0,0,0,0,0.0,0.0,180.0,18.0,36.7,2.9,0.8888888888888888,0.0,0.0,140.0,13.0,36.7,2.2,1.0,0.0,0.0,80.0,10.0,41.5,3.9,0.8333333333333334,-4.0,20.0,200.0,0.0,0.09375,5,10,550.0,17.0,1507,1506,593,0.0,0.0,110.0,11.0,35.5,1.4,0.15384615384615385,,,,,,,,-2.4,0.0,57.0,20.0,18.0,18.0,442.0,0.1111111111111111,-0.13333333333333333,-0.08333333333333333,0.07692307692307693,,-0.11999999999999886,0.0,0.7834000000000003,1.2408000000000001,1.8740999999999985,-0.14990000000000236,,0.33177334670399455,2.304343724360582
74,202506010905,18,40,23,339,3,3,1,30,0,0,0,4,4,7,4,44,0,0,0,1,0,0,0,0,1,2,0,20,0,0,0,1,0,0,0,0,0.0,0.0,150.0,17.0,34.9,2.8,1.0,,,,,,,,,,,,,,,,,200.0,0.05128205128205128,0.15384615384615385,2,3,171.3,9.0,1222,1169,1328,,,,,,,,,,,,,,,,0.0,57.0,56.0,18.0,18.0,430.0,0.0,,,,,,,-1.016600000000004,,,,,,
75,202506010905,31,34,33,226,0,2,1,24,0,0,0,1,1,2,3,16,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0.0,0.0,90.0,11.0,35.2,2.3,0.5,,,,,,,,,,,,,,,,,400.0,0.0,0.2222222222222222,8,18,318.0,14.0,1463,857,1167,,,,,,,,,,,,,,,,0.0,57.0,36.0,18.0,16.0,472.0,0.0625,,,,,,,-0.2591999999999999,,,,,,
76,202506010905,8,8,12,120,3,5,4,51,0,0,0,3,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0.0,0.0,170.0,15.0,35.0,1.8,1.0,,,,,,,,,,,,,,,,,200.0,0.0,0.14285714285714285,6,12,469.8,16.0,1431,1028,1428,,,,,,,,,,,,,,,,0.0,55.0,29.0,18.0,18.0,406.0,-0.05555555555555555,,,,,,,-0.9166000000000025,,,,,,
77,202506010905,1,0,0,18,1,1,4,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,180.0,16.0,38.7,4.6,0.3888888888888889,0.0,0.0,170.0,17.0,37.1,2.5,0.6111111111111112,0.0,0.0,160.0,13.0,34.5,1.8,0.7647058823529411,-1.5,-6.0,0.0,0.0,0.0,5,9,596.0,18.0,1591,42,464,,,,,,,,,,,,,,,-1.5,0.0,54.0,0.0,18.0,18.0,438.0,0.5,-0.05555555555555555,-0.058823529411764705,,,2.1000000000000014,0.0,2.6700000000000017,1.183399999999999,-0.9592000000000027,,,0.15427698120896868,1.7307673314329572
78,202506010905,3,1,2,16,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,70.0,11.0,36.7,1.3,0.6875,0.0,0.0,90.0,4.0,34.8,0.3,0.3125,,,,,,,,-7.0,-4.0,600.0,0.0,0.0,3,6,190.1,10.0,1267,84,1716,,,,,,,,,,,,,,,-7.0,0.0,55.0,29.0,18.0,16.0,502.0,0.0625,-0.0625,,,,1.9000000000000057,0.0,1.6253000000000029,-0.27470000000000283,,,,0.1875,0.9500000000000028
79,202506010905,1,1,3,26,5,4,4,41,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0.0,0.0,150.0,18.0,40.1,6.7,0.8888888888888888,0.0,0.0,170.0,17.0,37.3,5.5,0.8823529411764706,,,,,,,,-1.0,14.0,0.0,0.058823529411764705,0.058823529411764705,4,8,457.3,15.0,1075,1736,1328,,,,,,,,,,,,,,,-1.0,0.0,57.0,0.0,18.0,18.0,484.0,0.1111111111111111,0.11764705882352941,,,,2.8000000000000043,0.0,4.07,1.8407999999999944,,,,0.0032679738562091387,1.4000000000000021
80,202506010911,42,30,34,304,2,3,1,14,1,0,1,1,3,1,3,18,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,20.0,3.0,35.4,0.2,0.06666666666666667,0.0,0.0,10.0,6.0,35.5,0.7,0.4444444444444444,0.0,0.0,90.0,1.0,33.5,0.0,0.23529411764705882,-1.0,-2.0,-300.0,0.14893617021276595,0.44680851063829785,4,8,2.6,1.0,1098,168,1294,0.0,0.0,,,,,,0.0,0.0,50.0,1.0,34.1,0.0,0.2857142857142857,-1.1,0.75,58.0,35.0,18.0,15.0,520.0,0.0,0.3888888888888889,0.0,,0.07142857142857142,0.5899999999999992,0.0,-0.4018000000000015,-1.061399999999999,-1.9468000000000032,,-1.816600000000001,0.13477166844685248,0.8525696452489961
81,202506010911,42,44,41,401,17,18,10,170,2,1,1,16,3,10,7,58,0,2,1,11,0,0,0,2,0,0,1,9,0,0,0,2,0,0,0,1,0.0,0.0,60.0,3.0,35.0,0.4,0.5,0.0,0.0,110.0,13.0,38.9,3.6,0.058823529411764705,0.0,0.0,50.0,4.0,36.4,0.2,0.1,0.5,4.0,200.0,0.08333333333333333,0.2916666666666667,6,11,24.3,6.0,1503,1559,1263,0.0,0.0,40.0,9.0,35.9,1.0,0.25,0.0,0.0,30.0,7.0,34.0,0.4,0.7058823529411765,0.4,0.2,57.0,50.0,18.0,18.0,482.0,0.0,0.058823529411764705,0.0,0.08333333333333333,-0.11764705882352941,0.5,0.0,-0.9166000000000025,1.6770999999999958,0.5981999999999985,-0.13000000000000256,-1.9166000000000025,0.24607929067891526,1.6475436261295173
82,202506010911,1,4,3,22,1,4,0,2,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0,20.0,6.0,35.6,0.7,0.7777777777777778,0.0,0.0,30.0,14.0,39.4,4.3,0.8888888888888888,0.0,0.0,10.0,2.0,34.2,0.3,0.6428571428571429,-2.0,-8.0,200.0,0.15254237288135594,0.3389830508474576,7,13,7.4,3.0,1049,828,1428,0.0,0.0,60.0,6.0,34.3,0.8,0.9411764705882353,0.0,0.0,70.0,2.0,34.2,0.0,0.5294117647058824,-1.6,0.4,57.0,50.0,18.0,18.0,504.0,-0.5,-0.5555555555555556,-0.42857142857142855,-0.7058823529411765,-0.058823529411764705,0.7899999999999998,0.0,-0.3166000000000011,2.8385999999999996,-1.8299999999999983,-1.146800000000006,-1.7165999999999997,0.15268764562984158,2.001599360511488
83,202506010911,18,23,28,205,0,1,0,1,0,1,0,0,2,0,2,16,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,30.0,6.0,35.9,1.2,0.6470588235294118,0.0,0.0,10.0,2.0,34.4,0.3,0.42857142857142855,0.0,0.0,60.0,2.0,35.2,0.4,0.875,-2.0,0.0,-1000.0,0.05263157894736842,0.15789473684210525,2,4,8.2,4.0,1317,483,1186,0.0,0.0,70.0,2.0,36.3,0.0,0.6666666666666666,0.0,0.0,40.0,3.0,34.3,0.7,0.8823529411764706,-0.6,0.8,57.0,637.0,18.0,17.0,500.0,-0.29411764705882354,-0.2857142857142857,-0.5,-0.4444444444444444,0.058823529411764705,0.13000000000000042,0.0,-1.3229000000000042,-2.1614000000000004,-0.6017999999999972,-0.26140000000000185,-1.730000000000004,0.16820518380897406,0.7934733769950949
84,202506010911,24,24,22,250,46,40,47,440,3,0,5,25,3,3,3,24,5,8,5,40,0,0,2,3,0,1,0,3,1,0,1,6,0,0,0,0,0.0,0.0,100.0,6.0,33.9,0.5,0.6470588235294118,0.0,0.0,90.0,13.0,34.1,1.0,0.4666666666666667,0.0,0.0,90.0,14.0,35.8,1.9,0.6,4.0,-10.0,0.0,0.025,0.225,1,1,40.3,9.0,1127,1167,1328,0.0,0.0,60.0,10.0,34.2,1.2,0.45454545454545453,0.0,0.0,100.0,13.0,34.9,0.9,0.875,1.1,0.0,55.0,77.0,18.0,17.0,448.0,0.0,-0.06666666666666667,-0.06666666666666667,-0.09090909090909091,-0.125,-0.21000000000000013,0.0,-2.1300000000000026,-1.3592000000000013,0.7252999999999972,-0.8746999999999971,-0.9018000000000015,0.15257775756077527,0.6968500556073725
85,202506010911,42,30,34,304,12,11,10,123,2,0,0,6,3,1,3,18,1,3,2,17,0,0,0,1,0,0,1,8,0,1,0,1,0,0,0,0,0.0,0.0,90.0,5.0,35.4,0.5,0.6666666666666666,0.0,0.0,90.0,6.0,35.4,1.1,0.8571428571428571,0.0,0.0,100.0,17.0,33.7,1.5,0.7058823529411765,6.0,-2.0,-800.0,,,5,10,17.4,5.0,1098,1306,1294,0.0,0.0,80.0,13.0,34.7,1.4,0.9411764705882353,0.0,0.0,10.0,1.0,33.7,0.0,0.9166666666666666,-0.1,0.2,56.0,98.0,18.0,18.0,456.0,-0.1111111111111111,0.07142857142857142,0.23529411764705882,-0.058823529411764705,-0.16666666666666666,0.4099999999999987,0.0,-1.1614000000000004,-1.0180000000000007,-1.7468000000000004,-1.2165999999999997,-1.7591999999999999,0.1112750166134212,0.7626270385975029
86,202506010911,42,44,41,401,2,2,1,6,2,2,1,4,3,10,7,58,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,80.0,3.0,35.7,0.3,0.16666666666666666,0.0,0.0,60.0,1.0,34.7,0.0,0.1875,0.0,0.0,40.0,9.0,37.2,1.0,0.2,3.0,6.0,200.0,0.0,0.0967741935483871,8,18,41.0,10.0,1503,1570,1263,0.0,0.0,50.0,2.0,35.1,0.0,0.3125,0.0,0.0,110.0,10.0,38.2,1.3,0.5,1.5,0.6,57.0,21.0,18.0,18.0,498.0,0.0,0.0,-0.06666666666666667,-0.0625,-0.125,-0.5399999999999998,0.0,-0.21659999999999968,-1.2165999999999997,1.2834000000000003,-0.8166000000000011,1.868300000000005,0.12412471327034132,1.31969693490589
87,202506010911,34,42,50,340,68,54,48,485,6,6,7,59,5,8,5,40,5,2,2,42,0,2,0,8,0,2,0,9,1,1,1,13,0,1,0,4,0.0,0.0,90.0,9.0,36.7,1.3,0.1111111111111111,0.0,0.0,110.0,13.0,36.2,1.5,0.38461538461538464,0.0,0.0,110.0,8.0,35.7,2.2,0.7272727272727273,-0.5,4.0,200.0,0.07142857142857142,0.14285714285714285,7,15,212.4,16.0,1691,1428,1167,0.0,0.0,80.0,11.0,35.8,1.0,0.6,0.0,0.0,30.0,1.0,34.9,0.0,0.25,-1.8,0.2,57.0,50.0,18.0,18.0,474.0,0.0,0.0,0.09090909090909091,-0.06666666666666667,-0.125,0.4000000000000014,0.0,0.7834000000000003,0.2834000000000003,-0.21659999999999968,-0.23000000000000398,-1.016600000000004,0.22460415722725177,0.5953150426454902
88,202506010911,18,23,28,205,0,1,1,12,0,1,1,3,2,0,2,16,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,100.0,9.0,35.8,1.1,0.625,0.0,0.0,40.0,7.0,34.1,0.8,0.5625,0.0,0.0,130.0,5.0,36.6,0.7,0.875,-2.0,-4.0,200.0,0.0851063829787234,0.3617021276595745,4,7,191.9,15.0,1317,1638,1186,0.0,0.0,60.0,3.0,34.6,0.2,0.17647058823529413,0.0,0.0,30.0,2.0,34.8,0.3,0.3125,-1.8,0.4,57.0,196.0,18.0,16.0,456.0,-0.1875,0.0625,0.0,0.058823529411764705,0.0,0.15,0.0,-0.11660000000000537,-1.816600000000001,0.26830000000000354,-1.316600000000001,-1.8832000000000022,0.24472594304084686,0.899777750336159
89,202506010911,76,67,58,427,0,1,0,8,0,0,0,2,8,9,8,46,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0.0,0.0,30.0,4.0,35.6,1.2,0.4666666666666667,0.0,0.0,20.0,3.0,34.5,0.2,0.5,0.0,0.0,40.0,5.0,34.4,0.3,0.23076923076923078,0.5,8.0,200.0,0.0,0.25,5,9,27.6,7.0,1428,75,1263,0.0,0.0,,,,,,0.0,0.0,10.0,1.0,34.5,0.0,0.375,-0.7,0.5,57.0,71.0,18.0,15.0,472.0,-0.2,0.0,0.0,,0.1875,0.3400000000000006,0.0,-0.3166000000000011,-1.4166000000000025,-1.516600000000004,,-2.1831999999999994,0.10430550412291437,0.4924428900898061
90,202506010911,1,1,1,43,9,14,18,181,1,1,0,3,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,130.0,13.0,35.4,1.0,0.5,0.0,0.0,140.0,13.0,33.8,1.2,0.6428571428571429,0.0,0.0,130.0,11.0,33.1,0.6,0.7857142857142857,-1.0,16.0,200.0,0.0,0.07692307692307693,3,5,244.5,17.0,1440,1558,1167,0.0,0.0,110.0,13.0,37.8,3.8,0.15384615384615385,0.0,0.0,80.0,6.0,34.3,0.5,0.6153846153846154,-1.4,0.0,57.0,21.0,18.0,18.0,546.0,0.2777777777777778,0.21428571428571427,0.07142857142857142,0.38461538461538464,-0.15384615384615385,-0.17999999999999972,0.0,-0.516600000000004,-1.646800000000006,-2.3592000000000013,0.3552999999999997,-1.6166000000000054,0.2132377870406701,1.6412190591142906
91,202506010911,13,8,5,51,4,0,1,29,3,0,0,0,3,0,1,4,2,0,1,5,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0.0,0.0,30.0,8.0,33.2,0.5,0.5333333333333333,0.0,0.0,10.0,1.0,34.1,0.0,0.2,0.0,0.0,10.0,1.0,33.7,0.0,0.2777777777777778,-3.5,-4.0,200.0,0.21621621621621623,0.5135135135135135,1,2,2.9,2.0,1676,1442,1428,0.0,0.0,10.0,11.0,34.7,1.0,0.4375,0.0,0.0,20.0,1.0,33.9,0.0,0.4,-0.4,0.6,58.0,91.0,18.0,15.0,480.0,0.2,0.06666666666666667,0.1111111111111111,-0.0625,0.06666666666666667,-0.1999999999999993,0.0,-2.7165999999999997,-1.9299999999999997,-1.7591999999999999,-1.2165999999999997,-2.1300000000000026,0.11793098002383733,0.49152822909778027
92,202506010911,42,44,41,401,3,4,4,15,1,1,2,4,3,10,7,58,0,1,2,1,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,80.0,8.0,35.6,0.9,0.5454545454545454,0.0,0.0,60.0,6.0,35.5,0.9,0.4375,0.0,0.0,90.0,14.0,39.4,4.8,0.47058823529411764,3.0,-6.0,200.0,0.2,0.4,8,16,28.6,8.0,1503,248,1263,0.0,0.0,30.0,1.0,37.6,0.0,0.16666666666666666,0.0,0.0,20.0,3.0,34.7,0.2,0.5,-1.5,0.4,58.0,161.0,18.0,11.0,470.0,-0.18181818181818182,0.125,0.11764705882352941,0.08333333333333333,0.0,-0.030000000000000426,0.0,-0.3166000000000011,-0.4166000000000025,2.177099999999996,-0.5460999999999956,-1.1017999999999972,0.13349183941364415,1.7118411141224514
93,202506010911,23,17,24,180,16,8,12,130,1,0,1,7,4,0,3,21,1,0,0,8,1,0,0,1,0,0,1,5,0,0,0,3,0,0,0,1,0.0,0.0,70.0,1.0,36.3,0.0,0.9375,0.0,0.0,60.0,7.0,35.1,0.7,0.6666666666666666,0.0,0.0,90.0,5.0,35.0,1.1,0.7692307692307693,2.0,4.0,200.0,0.08888888888888889,0.13333333333333333,6,12,127.9,13.0,1167,1503,460,0.0,0.0,70.0,13.0,33.9,0.7,0.8235294117647058,0.0,0.0,110.0,13.0,35.6,1.1,0.6666666666666666,3.0,0.2,57.0,77.0,18.0,16.0,474.0,-0.3125,-0.06666666666666667,0.0,0.0,-0.06666666666666667,0.25999999999999945,0.0,0.38339999999999463,-0.8166000000000011,-0.9166000000000025,-2.016600000000004,-0.4299999999999997,0.10221627900588617,0.7884161337770808
94,202506010911,76,67,58,427,2,0,0,10,1,0,0,2,8,9,8,46,0,0,0,2,0,0,0,1,0,2,2,10,0,0,0,1,0,0,0,1,0.0,0.0,140.0,15.0,37.7,1.6,0.16666666666666666,0.0,0.0,120.0,10.0,35.5,0.7,0.3125,0.0,0.0,70.0,6.0,34.7,0.6,0.6666666666666666,-4.5,10.0,0.0,0.09090909090909091,0.2727272727272727,2,3,142.2,14.0,1428,57,1263,0.0,0.0,120.0,12.0,37.3,2.1,0.5,0.0,0.0,80.0,13.0,33.4,0.9,0.8,-0.2,0.0,58.0,0.0,18.0,18.0,482.0,0.2222222222222222,0.0,-0.16666666666666666,0.0625,-0.06666666666666667,0.6800000000000012,0.0,1.6700000000000017,-0.4166000000000025,-1.2165999999999997,1.498199999999997,-2.516600000000004,0.22954665466232932,1.6054905792311585
95,202506010911,1,0,2,12,5,1,1,23,1,0,0,2,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0.0,0.0,150.0,10.0,33.0,0.7,1.0,0.0,0.0,130.0,9.0,34.0,0.6,0.9333333333333333,0.0,0.0,30.0,6.0,34.1,0.9,0.875,-2.0,0.0,200.0,0.15217391304347827,0.391304347826087,3,6,64.1,11.0,1485,1210,1665,0.0,0.0,40.0,7.0,34.6,1.4,0.9,0.0,0.0,30.0,1.0,33.9,0.0,0.6,-2.0,0.2,57.0,91.0,18.0,15.0,490.0,0.0,-0.2,-0.125,0.0,-0.06666666666666667,-0.23999999999999985,0.0,-2.9166000000000025,-2.030000000000001,-1.3468000000000018,-2.2920000000000016,-1.9018000000000015,0.137396425636833,0.5192301994298872
96,202506010911,36,23,26,198,12,10,13,176,2,0,3,5,5,2,3,20,3,0,2,17,1,0,1,1,2,0,0,8,0,0,0,3,0,0,0,0,0.0,0.0,160.0,5.0,34.1,0.7,0.75,0.0,0.0,140.0,10.0,37.9,1.6,1.0,0.0,0.0,120.0,10.0,34.5,1.2,0.8,2.5,0.0,400.0,0.025,0.1,7,14,364.6,18.0,1657,1556,1317,0.0,0.0,80.0,10.0,36.5,1.2,0.4,0.0,0.0,160.0,8.0,37.3,1.1,0.625,0.6,0.0,57.0,42.0,18.0,16.0,486.0,0.125,-0.06666666666666667,-0.13333333333333333,0.5,-0.0625,-0.4999999999999993,0.0,-1.3592000000000013,-1.7259000000000029,-0.9592000000000027,0.6981999999999999,0.9682999999999993,0.1984943324127921,1.5094369811290553
97,202506010911,10,14,11,119,13,14,16,183,0,1,0,3,1,1,2,9,2,2,1,26,0,1,0,1,0,1,0,3,0,1,0,4,0,1,0,0,0.0,0.0,90.0,15.0,37.6,2.5,0.1111111111111111,0.0,0.0,100.0,2.0,34.8,0.1,0.06666666666666667,0.0,0.0,90.0,7.0,36.3,0.8,0.09090909090909091,-4.0,0.0,400.0,0.02702702702702703,0.13513513513513514,8,17,81.8,12.0,1489,1345,565,0.0,0.0,140.0,3.0,36.4,0.7,0.0625,0.0,0.0,110.0,13.0,36.4,2.1,0.15384615384615385,-0.3,0.4,57.0,91.0,18.0,18.0,482.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000043,0.0,2.1407999999999987,-1.230000000000004,0.38339999999999463,0.48339999999999606,0.48339999999999606,0.033400804572518934,0.8899438184514809
98,202506020109,13,8,5,51,11,11,11,158,0,0,0,1,3,0,1,4,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0.0,0.0,80.0,5.0,36.2,1.0,0.8333333333333334,0.0,0.0,100.0,1.0,35.4,0.0,0.5,0.0,0.0,50.0,4.0,35.2,1.0,0.21428571428571427,-0.5,6.0,200.0,0.14893617021276595,0.3829787234042553,4,4,69.0,9.0,1676,1366,1428,,,,,,,,,,,,,,,-0.5,0.3333333333333333,57.0,54.0,13.0,12.0,446.0,0.0,-0.125,0.21428571428571427,,,0.5,0.0,0.2834000000000003,-0.05920000000000414,-0.2591999999999999,,,0.2529742452461782,0.432049379893858
99,202506020109,2,2,0,9,46,40,47,440,0,2,0,0,0,0,0,0,5,8,5,40,0,0,0,0,0,0,0,0,2,4,3,9,0,0,0,0,0.0,0.0,10.0,2.0,35.9,0.2,0.9090909090909091,0.0,0.0,10.0,1.0,33.5,0.0,0.5714285714285714,0.0,0.0,10.0,2.0,33.6,0.1,0.5625,0.0,8.0,400.0,0.23076923076923078,0.5128205128205128,8,13,2.1,1.0,1545,1167,1428,,,,,,,,,,,,,,,0.0,1.0,57.0,34.0,13.0,11.0,484.0,-0.18181818181818182,0.0,-0.0625,,,1.1499999999999986,0.0,0.44079999999999586,-2.4166000000000025,-1.8592000000000013,,,0.16132122266108712,1.108552609887725
100,202506020109,15,7,6,85,2,4,3,17,0,0,1,3,0,1,0,5,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0.0,0.0,30.0,1.0,38.7,0.0,0.8125,0.0,0.0,60.0,2.0,39.3,0.1,0.5625,0.0,0.0,70.0,7.0,33.6,0.8,0.7272727272727273,3.0,-6.0,400.0,0.0,0.09090909090909091,3,3,144.8,12.0,1154,1716,1561,0.0,0.0,50.0,10.0,34.0,1.7,1.0,,,,,,,,3.2,0.5,57.0,55.0,13.0,16.0,492.0,-0.5,-0.25,-0.09090909090909091,-0.25,,1.9800000000000004,0.0,-0.9258999999999986,-0.3259000000000043,-2.316600000000001,-2.6831999999999994,,0.15768964870883997,2.6124700955226254
101,202506020109,3,1,2,16,5,5,6,32,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,60.0,8.0,37.7,3.9,0.5,0.0,0.0,10.0,1.0,34.7,0.0,0.2222222222222222,0.0,0.0,20.0,2.0,35.1,0.3,0.5,-3.0,0.0,200.0,0.08333333333333333,0.3541666666666667,4,5,64.8,8.0,1267,197,1716,,,,,,,,,,,,,,,-3.0,0.6666666666666666,57.0,111.0,13.0,8.0,478.0,-0.125,0.0,-0.25,,,1.3000000000000007,0.0,1.7834000000000003,-1.2165999999999997,-2.2453000000000003,,,0.13094570021973104,1.3299958228840003
102,202506020109,4,4,7,46,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,30.0,4.0,33.9,0.5,0.5454545454545454,0.0,0.0,30.0,1.0,33.5,0.0,0.6666666666666666,,,,,,,,-3.0,4.0,-200.0,0.0,0.23529411764705882,7,10,6.2,3.0,1693,857,1167,,,,,,,,,,,,,,,-3.0,0.5,57.0,20.0,13.0,11.0,490.0,-0.09090909090909091,-0.4444444444444444,,,,0.3999999999999986,0.0,-1.5468000000000046,-2.4166000000000025,,,,0.06060606060606061,0.1999999999999993
103,202506020109,9,7,3,57,0,3,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,20.0,1.0,36.2,0.0,0.29411764705882354,0.0,0.0,110.0,2.0,36.1,0.3,0.1111111111111111,0.0,0.0,70.0,12.0,42.6,5.0,0.9166666666666666,5.5,-2.0,0.0,0.09090909090909091,0.09090909090909091,8,12,11.1,6.0,1248,969,1428,,,,,,,,,,,,,,,5.5,0.6666666666666666,57.0,47.0,13.0,17.0,520.0,0.058823529411764705,0.16666666666666666,0.08333333333333333,,,-3.1999999999999993,0.0,0.1700000000000017,0.1833999999999989,3.2074,,,0.3447992051906101,3.0408332191467955
104,202506020109,3,8,9,123,11,11,11,158,0,1,1,8,0,1,0,9,2,0,0,8,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0.0,0.0,30.0,1.0,35.8,0.0,0.375,0.0,0.0,30.0,5.0,33.9,0.4,0.3076923076923077,,,,,,,,4.0,6.0,400.0,0.023809523809523808,0.11904761904761904,5,7,141.7,11.0,1399,1366,1428,,,,,,,,,,,,,,,4.0,0.5,57.0,230.0,13.0,8.0,456.0,0.0,0.0,,,,1.8999999999999986,0.0,0.34079999999999444,-2.4316999999999993,,,,0.033653846153846145,0.9499999999999993
