,race_id,f_course1,f_course2,f_course3,f_courseout,mf_course1,mf_course2,mf_course3,mf_courseout,f_mf_course1,f_mf_course2,f_mf_course3,f_mf_courseout,f_len1,f_len2,f_len3,f_lenout,mf_len1,mf_len2,mf_len3,mf_classout,f_mf_len1,f_mf_len2,f_mf_len3,f_mf_classout,f_class1,f_class2,f_class3,f_classout,mf_class1,mf_class2,mf_class3,mf_classout,f_mf_class1,f_mf_class2,f_mf_class3,f_mf_classout,time_df_course1,time_df_class1,ninki_1,result_1,time_df_course2,time_df_class2,ninki_2,result_2,time_df_course3,time_df_class3,ninki_3,result_3,waku,umaban,self_popularity
443,202506030507,3.0,4.0,6.0,52.0,13.0,21.0,15.0,241.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,15.0,8.0,5.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,30.0,9.0,0.0,0.0,80.0,3.0,4,8,13.0
444,202506030507,0.0,0.0,0.0,0.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,15.0,0.0,0.0,160.0,13.0,0.0,0.0,150.0,13.0,5,9,16.0
445,202506030507,2.0,2.0,3.0,16.0,30.0,20.0,29.0,303.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,8.0,10.0,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,15.0,0.0,0.0,130.0,15.0,0.0,0.0,90.0,11.0,2,3,15.0
446,202506030510,1.0,1.0,0.0,3.0,17.0,18.0,10.0,170.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,4.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,30.0,3.0,0.0,0.0,30.0,5.0,1,1,2.0
447,202506030510,57.0,56.0,36.0,374.0,68.0,54.0,48.0,485.0,12.0,4.0,6.0,42.0,23.0,24.0,11.0,145.0,18.0,16.0,18.0,163.0,5.0,2.0,3.0,19.0,2.0,2.0,1.0,18.0,2.0,1.0,1.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,40.0,2.0,6,9,3.0
448,202506030510,6.0,7.0,7.0,47.0,11.0,11.0,11.0,158.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,17.0,4.0,6.0,4.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,0.0,0.0,10.0,1.0,0.0,0.0,20.0,2.0,5,8,9.0
449,202506030510,28.0,20.0,41.0,326.0,46.0,40.0,47.0,440.0,4.0,4.0,7.0,43.0,4.0,8.0,14.0,77.0,18.0,13.0,12.0,141.0,0.0,2.0,1.0,7.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,16.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,1.0,7,11,6.0
450,202506030510,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,13.0,0.0,0.0,130.0,16.0,0.0,0.0,50.0,8.0,4,6,13.0
451,202506030510,0.0,0.0,0.0,2.0,4.0,4.0,5.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,130.0,7.0,0.0,0.0,140.0,16.0,3,4,8.0
452,202506030510,20.0,19.0,14.0,117.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,2.0,12.0,9.0,9.0,39.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,30.0,1.0,0.0,0.0,70.0,2.0,7,12,1.0
453,202506030510,57.0,56.0,36.0,374.0,12.0,10.0,13.0,176.0,2.0,0.0,0.0,14.0,23.0,24.0,11.0,145.0,6.0,4.0,5.0,60.0,2.0,0.0,0.0,7.0,2.0,2.0,1.0,18.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,0.0,60.0,4.0,0.0,0.0,40.0,1.0,5,7,4.0
454,202506030510,5.0,3.0,2.0,52.0,1.0,0.0,1.0,22.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,24.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,4.0,0.0,0.0,90.0,6.0,0.0,0.0,120.0,8.0,8,14,10.0
455,202506030510,26.0,28.0,37.0,269.0,2.0,4.0,12.0,18.0,2.0,3.0,9.0,11.0,13.0,10.0,19.0,113.0,2.0,1.0,6.0,6.0,2.0,1.0,5.0,5.0,1.0,1.0,6.0,8.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,130.0,6.0,0.0,0.0,100.0,12.0,0.0,0.0,120.0,8.0,6,10,11.0
456,202506030510,13.0,8.0,5.0,51.0,3.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,2.0,3,3,7.0
457,202506030510,36.0,23.0,26.0,198.0,8.0,7.0,14.0,126.0,2.0,0.0,1.0,6.0,13.0,5.0,10.0,88.0,3.0,1.0,3.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,70.0,2.0,0.0,0.0,100.0,5.0,2,2,5.0
458,202506030510,8.0,8.0,12.0,120.0,1.0,0.0,2.0,10.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,54.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,10.0,0.0,0.0,160.0,10.0,0.0,0.0,140.0,14.0,4,5,14.0
459,202506030510,20.0,19.0,14.0,117.0,3.0,1.0,0.0,24.0,2.0,0.0,0.0,4.0,12.0,9.0,9.0,39.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,14.0,0.0,0.0,30.0,1.0,0.0,0.0,40.0,14.0,8,13,12.0
460,202506030511,5.0,3.0,2.0,52.0,68.0,54.0,48.0,485.0,0.0,1.0,0.0,6.0,2.0,2.0,0.0,24.0,18.0,16.0,18.0,163.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,30.0,1.0,8,13,2.0
461,202506030511,36.0,23.0,26.0,198.0,16.0,8.0,12.0,130.0,1.0,1.0,0.0,11.0,13.0,5.0,10.0,88.0,9.0,6.0,2.0,49.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,9.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,10.0,4.0,,,,,5,7,1.0
462,202506030511,3.0,1.0,2.0,16.0,16.0,8.0,12.0,130.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,9.0,6.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,20.0,1.0,2,2,5.0
463,202506030511,3.0,2.0,1.0,9.0,3.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,1.0,7,12,3.0
464,202506030511,7.0,5.0,9.0,92.0,12.0,10.0,13.0,176.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,45.0,6.0,4.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,0.0,0.0,60.0,14.0,0.0,0.0,30.0,1.0,4,5,12.0
465,202506030511,2.0,3.0,3.0,21.0,3.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,40.0,4.0,0.0,0.0,20.0,1.0,8,14,8.0
466,202506030511,1.0,1.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,70.0,1.0,0.0,0.0,40.0,1.0,4,6,4.0
467,202506030511,1.0,0.0,0.0,5.0,5.0,8.0,6.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,0.0,70.0,9.0,0.0,0.0,100.0,7.0,6,9,9.0
468,202506030511,4.0,7.0,7.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,60.0,4.0,0.0,0.0,10.0,8.0,3,4,7.0
469,202506030511,2.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,50.0,5.0,0.0,0.0,80.0,7.0,5,8,14.0
470,202506030511,8.0,8.0,12.0,120.0,3.0,5.0,4.0,51.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,54.0,1.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,60.0,4.0,0.0,0.0,90.0,7.0,1,1,13.0
471,202506030511,8.0,2.0,8.0,61.0,5.0,8.0,6.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,21.0,3.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,40.0,1.0,,,,,6,10,6.0
472,202506030511,11.0,11.0,12.0,67.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,90.0,2.0,0.0,0.0,140.0,14.0,7,11,11.0
473,202506030511,1.0,1.0,0.0,10.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,40.0,2.0,3,3,10.0
474,202506030605,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,3.0,0.0,0.0,70.0,3.0,0.0,0.0,140.0,7.0,4,7,1.0
475,202506030605,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,,,,,,,,,4,8,5.0
476,202506030605,6.0,7.0,7.0,47.0,25.0,26.0,36.0,320.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,17.0,8.0,6.0,13.0,99.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,120.0,8.0,0.0,0.0,150.0,11.0,3,5,8.0
477,202506030605,9.0,5.0,5.0,74.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,39.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,100.0,4.0,0.0,0.0,60.0,9.0,5,9,2.0
478,202506030605,1.0,1.0,3.0,26.0,5.0,1.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,12.0,0.0,0.0,90.0,8.0,0.0,0.0,100.0,6.0,1,1,14.0
479,202506030605,2.0,3.0,7.0,83.0,68.0,54.0,48.0,485.0,0.0,1.0,2.0,11.0,1.0,0.0,3.0,20.0,18.0,16.0,18.0,163.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,9.0,3.0,3.0,4.0,42.0,0.0,0.0,1.0,2.0,0.0,0.0,90.0,5.0,0.0,0.0,30.0,6.0,0.0,0.0,80.0,3.0,3,6,4.0
480,202506030605,42.0,30.0,34.0,304.0,2.0,4.0,3.0,17.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,102.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,31.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,7.0,0.0,0.0,60.0,7.0,,,,,5,10,11.0
481,202506030605,4.0,4.0,7.0,46.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,12.0,,,,,,,,,2,3,12.0
482,202506030605,8.0,2.0,8.0,61.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,13.0,0.0,0.0,110.0,12.0,0.0,0.0,70.0,4.0,2,4,9.0
483,202506030605,1.0,1.0,0.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,10.0,0.0,0.0,130.0,14.0,0.0,0.0,160.0,13.0,6,12,16.0
484,202506030605,7.0,6.0,3.0,100.0,2.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,16,13.0
485,202506030605,0.0,3.0,2.0,53.0,30.0,20.0,29.0,303.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,29.0,8.0,10.0,17.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,50.0,3.0,0.0,0.0,40.0,2.0,6,11,3.0
486,202506030605,1.0,1.0,0.0,8.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,13.0,12.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.0,,,,,,,,,7,13,7.0
487,202506030605,6.0,4.0,6.0,53.0,19.0,27.0,17.0,255.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,16.0,2.0,8.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,,,,,,,,,8,15,6.0
488,202506030605,4.0,7.0,7.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1,2,10.0
489,202506030605,6.0,4.0,6.0,53.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,16.0,0.0,0.0,150.0,14.0,,,,,7,14,15.0
490,202506030705,15.0,7.0,6.0,85.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,23.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,,,,,,,,,4,7,1.0
491,202506030705,7.0,4.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,20.0,3.0,,,,,1,1,2.0
492,202506030705,0.0,0.0,2.0,10.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,5.0,0.0,0.0,60.0,14.0,0.0,0.0,80.0,8.0,6,11,3.0
493,202506030705,13.0,8.0,5.0,51.0,8.0,7.0,8.0,96.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,8,15,4.0
494,202506030705,8.0,2.0,8.0,61.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,9.0,0.0,0.0,50.0,13.0,0.0,0.0,110.0,12.0,3,5,6.0
495,202506030705,7.0,4.0,3.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.0,0.0,110.0,17.0,0.0,0.0,140.0,16.0,2,3,9.0
496,202506030705,18.0,40.0,23.0,339.0,8.0,12.0,14.0,60.0,3.0,5.0,4.0,11.0,1.0,4.0,4.0,34.0,1.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,13.0,0.0,0.0,110.0,18.0,0.0,0.0,120.0,6.0,2,4,7.0
497,202506030705,20.0,19.0,14.0,117.0,3.0,9.0,3.0,30.0,2.0,2.0,2.0,2.0,12.0,9.0,9.0,39.0,3.0,2.0,1.0,10.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,16.0,0.0,0.0,110.0,10.0,0.0,0.0,100.0,12.0,3,6,8.0
498,202506030705,1.0,1.0,0.0,10.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,,,,,,,,,5,9,15.0
499,202506030705,6.0,4.0,6.0,53.0,12.0,13.0,17.0,165.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,3.0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,12.0,,,,,,,,,7,14,10.0
500,202506030705,1.0,4.0,3.0,22.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,18.0,13.0,12.0,141.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,15.0,0.0,0.0,120.0,11.0,0.0,0.0,50.0,10.0,6,12,13.0
501,202506030705,0.0,3.0,2.0,53.0,3.0,3.0,1.0,30.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,29.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,180.0,15.0,0.0,0.0,110.0,16.0,0.0,0.0,150.0,7.0,8,16,16.0
502,202506030705,0.0,1.0,0.0,5.0,2.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,150.0,5.0,,,,,4,8,5.0
503,202506030705,3.0,1.0,2.0,16.0,17.0,18.0,10.0,170.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,7.0,5.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7,13,11.0
504,202506030705,3.0,4.0,6.0,52.0,46.0,40.0,47.0,440.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,15.0,18.0,13.0,12.0,141.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,2.0,2.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,11.0,0.0,0.0,120.0,10.0,0.0,0.0,110.0,9.0,5,10,12.0
505,202506030705,1.0,1.0,2.0,41.0,2.0,4.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,16.0,,,,,,,,,1,2,14.0
506,202506040102,10.0,13.0,11.0,108.0,6.0,8.0,8.0,51.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,45.0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,14.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,,,,,,,,,7,10,4.0
507,202506040102,0.0,0.0,2.0,10.0,1.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,50.0,5.0,,,,,6,8,2.0
508,202506040102,4.0,4.0,7.0,46.0,16.0,11.0,25.0,180.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,7.0,5.0,4.0,7.0,67.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,,,,,,,,,5,5,8.0
509,202506040102,4.0,0.0,4.0,38.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,8.0,,,,,,,,,2,2,6.0
510,202506040102,1.0,0.0,0.0,11.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,10.0,,,,,,,,,5,6,11.0
