,0,1,2,3
202209030410,馬単,16→10,2650,9
202209030410,三連複,10-14-16,3230,8
202209030410,三連単,16→10→14,17270,38
202209030411,単勝,6,420,2
202209030411,複勝,10,250,5
202209030411,枠連,3-5,2520,14
202209030411,馬連,6-10,2060,8
202209030411,ワイド,6-10,780,10
202209030411,ワイド,6-7,710,8
202209030411,ワイド,7-10,840,11
202209030411,馬単,6→10,3420,12
202209030411,三連複,6-7-10,5150,18
202209030411,三連単,6→10→7,25220,86
202209030412,単勝,5,990,6
202209030412,複勝,14,1520,14
202209030412,複勝,15,660,9
202209030412,枠連,3-7,9570,26
202209030412,馬連,5-14,34170,73
202209030412,ワイド,5-14,6890,68
202209030412,ワイド,5-15,3370,38
202209030412,ワイド,14-15,10540,83
202209030412,馬単,5→14,52400,128
202209030412,三連複,5-14-15,137920,297
202209030412,三連単,5→14→15,1016060,1770
202209040101,複勝,9,110,2
202209040101,複勝,5,110,3
202209040101,枠連,2-8,210,1
202209040101,馬連,2-9,200,1
202209040101,ワイド,2-9,120,1
202209040101,ワイド,2-5,160,2
202209040101,ワイド,5-9,170,3
202209040101,馬単,2→9,320,1
202209040101,三連複,2-5-9,240,1
202209040101,三連単,2→9→5,780,1
202209040102,単勝,3,1340,4
202209040102,複勝,9,1360,9
202209040102,枠連,3-6,1810,7
202209040102,馬連,3-6,1280,5
202209040102,ワイド,3-6,440,3
202209040102,ワイド,3-9,5990,32
202209040102,ワイド,6-9,2640,24
202209040102,馬単,3→6,3220,13
202209040102,三連複,3-6-9,24430,50
202209040102,三連単,3→6→9,145110,273
202209040103,単勝,7,3820,7
202209040103,複勝,7,1650,9
202209040103,複勝,1,400,2
202209040103,複勝,9,1320,5
202209040103,枠連,1-7,1460,4
202209040103,馬連,1-7,8070,17
202209040103,ワイド,1-7,2140,24
202209040103,ワイド,7-9,5670,33
202209040103,ワイド,1-9,1490,14
202209040103,馬単,7→1,28540,53
202209040103,三連複,1-7-9,40740,67
202209040103,三連単,7→1→9,420070,419
202209040104,単勝,2,250,2
202209040104,複勝,2,150,1
202209040104,複勝,5,410,5
202209040104,馬連,2-5,1140,4
202209040104,ワイド,2-5,320,4
202209040104,ワイド,1-2,230,2
202209040104,ワイド,1-5,650,9
202209040104,馬単,2→5,1600,7
202209040104,三連複,1-2-5,1250,4
202209040104,三連単,2→5→1,5590,18
202209040105,単勝,11,620,2
202209040105,複勝,11,230,4
202209040105,枠連,6-7,1160,4
202209040105,馬連,11-15,1190,3
202209040105,ワイド,11-15,570,4
202209040105,ワイド,4-11,1650,15
202209040105,ワイド,4-15,1490,11
202209040105,馬単,11→15,2480,6
202209040105,三連複,4-11-15,5530,10
202209040105,三連単,11→15→4,25670,49
202209040106,単勝,11,200,1
202209040106,枠連,1-8,870,4
202209040106,馬連,1-11,1850,7
202209040106,ワイド,1-11,560,7
202209040106,ワイド,10-11,240,2
202209040106,ワイド,1-10,770,9
202209040106,馬単,11→1,2420,9
202209040106,三連複,1-10-11,1770,4
202209040106,三連単,11→1→10,9330,25
202209040107,単勝,2,350,1
202209040107,複勝,5,1320,13
202209040107,複勝,14,330,6
202209040107,枠連,2-4,8790,19
202209040107,馬連,2-5,11300,33
202209040107,ワイド,2-5,2700,32
202209040107,ワイド,2-14,740,7
202209040107,ワイド,5-14,6460,54
202209040107,馬単,2→5,16400,54
202209040107,三連複,2-5-14,24760,80
202209040107,三連単,2→5→14,131300,409
202209040108,単勝,14,7180,13
202209040108,複勝,14,1140,11
202209040108,複勝,10,470,8
202209040108,複勝,2,1300,13
202209040108,枠連,5-7,16280,31
202209040108,馬連,10-14,50840,84
202209040108,ワイド,10-14,9810,69
202209040108,ワイド,2-14,15390,88
202209040108,ワイド,2-10,10070,70
202209040108,馬単,14→10,121020,172
202209040108,三連複,2-10-14,518070,456
202209040108,三連単,14→10→2,2611080,2588
202209040109,複勝,4,210,4
202209040109,枠連,2-3,240,1
202209040109,馬連,2-3,250,1
202209040109,ワイド,2-3,150,1
202209040109,ワイド,2-4,330,4
202209040109,馬単,3→2,470,1
202209040109,三連複,2-3-4,580,2
202209040109,三連単,3→2→4,1910,3
202209040110,単勝,9,890,3
202209040110,複勝,9,220,3
202209040110,複勝,7,270,4
202209040110,枠連,4-5,2640,12
202209040110,馬連,7-9,4120,12
202209040110,ワイド,7-9,1290,12
202209040110,ワイド,2-9,550,3
202209040110,ワイド,2-7,520,2
202209040110,馬単,9→7,8720,28
202209040110,三連複,2-7-9,3260,5
202209040110,三連単,9→7→2,25320,56
202209040111,複勝,2,180,2
202209040111,複勝,16,170,1
202209040111,枠連,1-6,1100,3
202209040111,馬連,2-11,1670,3
202209040111,ワイド,2-11,700,4
202209040111,ワイド,11-16,610,3
202209040111,ワイド,2-16,500,1
202209040111,馬単,11→2,3180,6
202209040111,三連複,2-11-16,2450,1
202209040111,三連単,11→2→16,13670,11
202209040112,単勝,4,150,1
202209040112,複勝,8,120,2
202209040112,複勝,1,180,4
202209040112,馬連,4-8,310,1
202209040112,ワイド,4-8,160,1
202209040112,ワイド,1-4,270,3
202209040112,ワイド,1-8,470,5
202209040112,馬単,4→8,420,1
202209040112,三連複,1-4-8,790,2
202209040112,三連単,4→8→1,2240,3
202209040201,単勝,4,370,2
202209040201,複勝,2,950,6
202209040201,複勝,6,3170,8
202209040201,馬連,2-4,3500,11
202209040201,ワイド,2-4,770,9
202209040201,ワイド,4-6,3720,22
202209040201,ワイド,2-6,8060,26
202209040201,馬単,4→2,5690,17
202209040201,三連複,2-4-6,44230,44
202209040201,三連単,4→2→6,193340,215
202209040202,単勝,4,1300,5
202209040202,複勝,4,160,4
202209040202,枠連,3-4,670,4
202209040202,馬連,3-4,660,3
202209040202,ワイド,3-4,240,3
202209040202,ワイド,4-10,580,8
202209040202,ワイド,3-10,190,1
202209040202,馬単,4→3,2340,8
202209040202,三連複,3-4-10,680,2
202209040202,三連単,4→3→10,7820,26
202209040203,単勝,1,360,1
202209040203,複勝,8,410,7
202209040203,複勝,10,160,2
202209040203,枠連,1-7,1100,2
202209040203,馬連,1-8,3740,17
202209040203,ワイド,1-8,1070,16
202209040203,ワイド,1-10,450,2
202209040203,ワイド,8-10,1110,17
202209040203,馬単,1→8,6930,32
202209040203,三連複,1-8-10,5070,20
202209040203,三連単,1→8→10,38460,159
202209040204,単勝,3,290,2
202209040204,複勝,3,150,3
202209040204,馬連,3-6,380,3
202209040204,ワイド,3-6,170,2
202209040204,ワイド,3-4,380,4
202209040204,ワイド,4-6,380,5
202209040204,馬単,3→6,800,5
202209040204,三連複,3-4-6,1100,4
202209040204,三連単,3→6→4,4440,14
202209040205,単勝,9,1750,6
202209040205,複勝,7,190,3
202209040205,枠連,8-8,4670,14
202209040205,馬連,8-9,4640,15
202209040205,ワイド,8-9,940,14
202209040205,ワイド,7-9,900,13
202209040205,ワイド,7-8,520,7
202209040205,馬単,9→8,11580,38
202209040205,三連複,7-8-9,5940,22
202209040205,三連単,9→8→7,49020,159
202209040206,単勝,12,440,2
202209040206,枠連,6-8,1120,5
202209040206,馬連,12-15,1260,4
202209040206,ワイド,12-15,410,3
202209040206,ワイド,9-12,310,2
202209040206,ワイド,9-15,270,1
202209040206,馬単,12→15,2360,7
202209040206,三連複,9-12-15,920,1
202209040206,三連単,12→15→9,7090,6
202209040207,単勝,9,1010,4
202209040207,複勝,9,300,7
202209040207,複勝,10,230,3
202209040207,枠連,5-5,4260,14
202209040207,馬連,9-10,3400,11
202209040207,ワイド,9-10,980,9
202209040207,ワイド,2-9,730,7
202209040207,ワイド,2-10,480,2
202209040207,馬単,9→10,6840,22
202209040207,三連複,2-9-10,3490,4
202209040207,三連単,9→10→2,30730,84
202209040208,単勝,5,340,2
202209040208,馬連,2-5,1060,4
202209040208,ワイド,2-5,350,4
202209040208,ワイド,5-7,380,5
202209040208,ワイド,2-7,500,9
202209040208,馬単,5→2,1810,7
202209040208,三連複,2-5-7,2040,9
202209040208,三連単,5→2→7,7750,28
202209040209,単勝,14,180,1
202209040209,複勝,14,120,1
202209040209,複勝,11,450,9
202209040209,枠連,2-8,460,1
202209040209,馬連,3-14,600,1
202209040209,ワイド,3-14,270,1
202209040209,ワイド,11-14,930,10
202209040209,ワイド,3-11,1730,22
202209040209,馬単,14→3,720,1
202209040209,三連複,3-11-14,3810,9
202209040209,三連単,14→3→11,8810,11
202209040210,複勝,4,690,11
202209040210,複勝,14,180,2
202209040210,枠連,2-3,800,4
202209040210,馬連,3-4,2850,8
202209040210,ワイド,3-4,1150,12
202209040210,ワイド,3-14,290,1
202209040210,ワイド,4-14,2590,29
202209040210,馬単,3→4,3870,12
202209040210,三連複,3-4-14,4690,16
202209040210,三連単,3→4→14,19770,57
202209040211,単勝,16,580,3
202209040211,複勝,16,220,3
202209040211,複勝,9,180,1
202209040211,複勝,8,850,12
202209040211,枠連,5-8,1140,3
202209040211,馬連,9-16,1260,2
202209040211,ワイド,9-16,570,2
202209040211,ワイド,8-16,5140,59
202209040211,ワイド,8-9,2960,43
202209040211,馬単,16→9,2650,4
202209040211,三連複,8-9-16,20890,70
202209040211,三連単,16→9→8,95430,317
202209040212,単勝,11,720,3
202209040212,複勝,11,280,3
202209040212,複勝,6,790,9
202209040212,複勝,8,960,11
202209040212,枠連,3-6,3360,14
202209040212,馬連,6-11,10770,31
202209040212,ワイド,6-11,3000,34
202209040212,ワイド,8-11,3570,42
202209040212,ワイド,6-8,11690,79
202209040212,馬単,11→6,17860,53
202209040212,三連複,6-8-11,92410,215
202209040212,三連単,11→6→8,412890,978
202209040301,単勝,12,780,5
202209040301,複勝,12,190,4
202209040301,複勝,6,720,9
202209040301,枠連,5-8,1520,9
202209040301,馬連,6-12,11290,29
202209040301,ワイド,6-12,2660,30
202209040301,ワイド,4-12,450,4
202209040301,ワイド,4-6,1620,19
202209040301,馬単,12→6,18350,52
202209040301,三連複,4-6-12,11760,40
202209040301,三連単,12→6→4,76520,235
202209040302,単勝,11,180,1
202209040302,複勝,2,520,7
202209040302,枠連,4-8,560,2
202209040302,馬連,4-11,600,2
202209040302,ワイド,4-11,320,3
202209040302,ワイド,2-11,1100,13
202209040302,ワイド,2-4,1930,20
202209040302,馬単,11→4,810,2
202209040302,三連複,2-4-11,5010,18
202209040302,三連単,11→4→2,10180,27
202209040303,単勝,12,1810,8
202209040303,複勝,12,560,8
202209040303,複勝,4,860,9
202209040303,複勝,1,260,5
202209040303,枠連,4-8,13350,29
202209040303,馬連,4-12,33000,36
202209040303,ワイド,4-12,6040,36
202209040303,ワイド,1-12,1830,24
202209040303,ワイド,1-4,4120,33
202209040303,馬単,12→4,60590,75
202209040303,三連複,1-4-12,63450,89
202209040303,三連単,12→4→1,448320,567
202209040304,単勝,3,900,5
202209040304,複勝,3,230,5
202209040304,複勝,12,210,4
202209040304,枠連,3-8,2420,11
202209040304,馬連,3-12,3440,14
202209040304,ワイド,3-12,930,14
202209040304,ワイド,3-11,480,5
202209040304,ワイド,11-12,400,3
202209040304,馬単,3→12,7470,29
202209040304,三連複,3-11-12,2740,9
202209040304,三連単,3→12→11,26920,101
202209040305,単勝,5,130,1
202209040305,複勝,3,140,4
202209040305,複勝,2,140,3
202209040305,枠連,3-5,490,2
202209040305,馬連,3-5,500,3
202209040305,ワイド,3-5,240,3
202209040305,ワイド,2-5,210,2
202209040305,ワイド,2-3,470,7
202209040305,馬単,5→3,580,3
202209040305,三連複,2-3-5,900,3
202209040305,三連単,5→3→2,1970,5
202209040306,単勝,7,740,4
202209040306,複勝,10,320,7
202209040306,枠連,6-7,440,1
202209040306,馬連,7-8,910,3
202209040306,ワイド,7-8,400,3
202209040306,ワイド,7-10,1670,24
202209040306,ワイド,8-10,770,9
202209040306,馬単,7→8,1950,6
202209040306,三連複,7-8-10,4370,15
202209040306,三連単,7→8→10,20180,67
202209040307,単勝,11,850,4
202209040307,複勝,11,250,3
202209040307,枠連,7-7,1540,8
202209040307,馬連,11-12,1280,5
202209040307,ワイド,11-12,510,3
202209040307,ワイド,5-11,1360,17
202209040307,ワイド,5-12,1190,15
202209040307,馬単,11→12,3180,11
202209040307,三連複,5-11-12,5200,21
202209040307,三連単,11→12→5,30950,101
202209040308,単勝,4,720,3
202209040308,複勝,4,200,3
202209040308,馬連,4-5,560,2
202209040308,ワイド,4-5,220,2
202209040308,ワイド,2-4,690,9
202209040308,ワイド,2-5,430,6
202209040308,馬単,4→5,1730,6
202209040308,三連複,2-4-5,2150,7
202209040308,三連単,4→5→2,11180,38
202209040309,単勝,6,570,4
202209040309,複勝,5,160,3
202209040309,枠連,6-6,660,3
202209040309,馬連,6-7,600,2
202209040309,ワイド,6-7,230,1
202209040309,ワイド,5-6,420,6
202209040309,ワイド,5-7,270,3
202209040309,馬単,6→7,1490,5
202209040309,三連複,5-6-7,830,3
202209040309,三連単,6→7→5,5230,12
202209040310,単勝,9,400,2
202209040310,複勝,12,220,3
202209040310,複勝,3,890,9
202209040310,枠連,7-8,810,5
202209040310,馬連,9-12,1590,7
202209040310,ワイド,9-12,550,6
202209040310,ワイド,3-9,3410,31
202209040310,ワイド,3-12,3300,30
202209040310,馬単,9→12,2520,12
202209040310,三連複,3-9-12,23340,58
202209040310,三連単,9→12→3,80470,225
202209040311,単勝,10,740,2
202209040311,複勝,10,230,2
202209040311,複勝,11,230,3
202209040311,枠連,2-6,960,3
202209040311,馬連,2-10,1250,1
202209040311,ワイド,2-10,510,1
202209040311,ワイド,10-11,1170,9
202209040311,ワイド,2-11,560,2
202209040311,馬単,10→2,2890,6
202209040311,三連複,2-10-11,3000,1
202209040311,三連単,10→2→11,14890,7
202209040312,単勝,10,640,3
202209040312,複勝,10,260,2
202209040312,複勝,11,660,7
202209040312,複勝,9,630,6
202209040312,枠連,6-6,5180,15
202209040312,馬連,10-11,8350,21
202209040312,ワイド,10-11,1760,17
202209040312,ワイド,9-10,1350,13
202209040312,ワイド,9-11,3280,32
202209040312,馬単,10→11,13270,34
202209040312,三連複,9-10-11,25650,67
202209040312,三連単,10→11→9,148000,344
202209040401,単勝,4,2220,5
202209040401,複勝,3,160,3
202209040401,枠連,3-4,5420,11
202209040401,馬連,3-4,4900,13
202209040401,ワイド,3-4,870,11
202209040401,ワイド,2-4,380,5
202209040401,ワイド,2-3,170,1
202209040401,馬単,4→3,12370,28
202209040401,三連複,2-3-4,1410,4
202209040401,三連単,4→3→2,25370,75
202209040402,複勝,1,120,3
202209040402,枠連,1-8,320,2
202209040402,馬連,1-9,400,2
202209040402,ワイド,1-9,170,2
202209040402,ワイド,6-9,130,1
202209040402,ワイド,1-6,260,5
202209040402,馬単,9→1,450,2
202209040402,三連複,1-6-9,380,1
202209040402,三連単,9→1→6,1100,2
202209040403,単勝,1,370,2
202209040403,馬連,1-3,240,1
202209040403,ワイド,1-3,120,1
202209040403,ワイド,1-2,190,5
202209040403,ワイド,2-3,140,2
202209040403,馬単,1→3,660,4
202209040403,三連複,1-2-3,280,2
202209040403,三連単,1→3→2,1200,5
202209040404,単勝,11,430,3
202209040404,複勝,8,160,2
202209040404,複勝,7,320,7
202209040404,枠連,7-8,500,1
202209040404,馬連,8-11,890,2
202209040404,ワイド,8-11,430,2
202209040404,ワイド,7-11,950,14
202209040404,ワイド,7-8,790,9
202209040404,馬単,11→8,1730,3
202209040404,三連複,7-8-11,3430,11
202209040404,三連単,11→8→7,12980,32
202209040405,単勝,2,970,5
202209040405,複勝,7,190,5
202209040405,枠連,2-7,670,3
202209040405,馬連,2-8,730,3
202209040405,ワイド,2-8,310,4
202209040405,ワイド,2-7,580,8
202209040405,ワイド,7-8,300,3
202209040405,馬単,2→8,2060,8
202209040405,三連複,2-7-8,1210,5
202209040405,三連単,2→8→7,8990,30
202209040406,単勝,1,950,5
202209040406,複勝,8,270,6
202209040406,枠連,1-7,980,5
202209040406,馬連,1-8,4080,17
202209040406,ワイド,1-8,1230,17
202209040406,ワイド,1-3,770,11
202209040406,ワイド,3-8,600,8
202209040406,馬単,1→8,7230,30
202209040406,三連複,1-3-8,5440,23
202209040406,三連単,1→8→3,45200,158
202209040407,単勝,12,490,3
202209040407,複勝,8,660,9
202209040407,複勝,13,130,1
202209040407,枠連,5-7,1600,7
202209040407,馬連,8-12,11240,31
202209040407,ワイド,8-12,3030,34
202209040407,ワイド,12-13,330,2
202209040407,ワイド,8-13,1440,15
202209040407,馬単,12→8,19150,51
202209040407,三連複,8-12-13,6390,22
202209040407,三連単,12→8→13,59380,172
202209040408,単勝,5,320,1
202209040408,複勝,5,140,1
202209040408,複勝,10,210,5
202209040408,枠連,5-7,960,4
202209040408,馬連,5-10,1320,3
202209040408,ワイド,5-10,480,3
202209040408,ワイド,5-8,280,1
202209040408,ワイド,8-10,640,7
202209040408,馬単,5→10,2190,5
202209040408,三連複,5-8-10,1670,2
202209040408,三連単,5→10→8,7900,5
202209040409,単勝,1,3950,6
202209040409,複勝,1,780,6
202209040409,馬連,1-2,2610,8
202209040409,ワイド,1-2,650,8
202209040409,ワイド,1-3,1620,15
202209040409,ワイド,2-3,260,3
202209040409,馬単,1→2,11090,21
202209040409,三連複,1-2-3,3370,13
202209040409,三連単,1→2→3,47200,92
202209040410,単勝,5,310,2
202209040410,馬連,4-5,620,2
202209040410,ワイド,4-5,200,1
202209040410,ワイド,5-6,220,2
202209040410,ワイド,4-6,340,5
202209040410,馬単,5→4,1000,2
202209040410,三連複,4-5-6,790,1
202209040410,三連単,5→4→6,3830,5
202209040411,複勝,6,160,1
202209040411,複勝,5,240,4
202209040411,複勝,13,550,10
202209040411,枠連,3-3,1240,5
202209040411,馬連,5-6,1260,3
202209040411,ワイド,5-6,570,4
202209040411,ワイド,6-13,1440,16
202209040411,ワイド,5-13,2680,32
202209040411,馬単,6→5,2130,3
202209040411,三連複,5-6-13,10200,30
202209040411,三連単,6→5→13,40210,103
202209040412,単勝,15,700,4
202209040412,複勝,11,280,5
202209040412,複勝,4,920,11
202209040412,枠連,6-8,2530,12
202209040412,馬連,11-15,2820,9
202209040412,ワイド,11-15,970,9
202209040412,ワイド,4-15,4520,41
202209040412,ワイド,4-11,3980,37
202209040412,馬単,15→11,5400,18
202209040412,三連複,4-11-15,37080,95
202209040412,三連単,15→11→4,125210,369
202209040501,単勝,7,420,3
202209040501,複勝,7,140,3
202209040501,複勝,6,310,6
202209040501,枠連,4-7,410,1
202209040501,馬連,4-7,610,1
202209040501,ワイド,4-7,310,3
202209040501,ワイド,6-7,580,8
202209040501,ワイド,4-6,690,12
202209040501,馬単,7→4,1280,3
202209040501,三連複,4-6-7,1950,8
202209040501,三連単,7→4→6,7430,17
202209040502,馬連,2-8,250,1
202209040502,ワイド,2-3,220,2
202209040502,ワイド,3-8,360,6
202209040502,馬単,2→8,480,1
202209040502,三連複,2-3-8,540,2
202209040502,三連単,2→8→3,1800,3
202209040503,単勝,7,270,1
202209040503,複勝,1,300,5
202209040503,複勝,5,500,7
202209040503,馬連,1-7,1590,7
202209040503,ワイド,1-7,520,8
202209040503,ワイド,5-7,750,9
202209040503,ワイド,1-5,2500,20
202209040503,馬単,7→1,2430,13
202209040503,三連複,1-5-7,5110,21
202209040503,三連単,7→1→5,23380,88
202209040504,単勝,12,340,2
202209040504,複勝,12,140,2
202209040504,複勝,8,170,3
202209040504,枠連,6-8,1220,6
202209040504,馬連,8-12,1490,6
202209040504,ワイド,8-12,480,5
202209040504,ワイド,2-12,280,1
202209040504,ワイド,2-8,370,2
202209040504,馬単,12→8,2290,6
202209040504,三連複,2-8-12,1440,2
202209040504,三連単,12→8→2,8480,15
202209040505,単勝,1,290,1
202209040505,馬連,1-8,560,1
202209040505,ワイド,1-8,230,1
202209040505,ワイド,1-4,320,4
202209040505,ワイド,4-8,370,7
202209040505,馬単,1→8,970,1
202209040505,三連複,1-4-8,1080,3
202209040505,三連単,1→8→4,3980,4
202209040506,単勝,10,350,2
202209040506,複勝,12,1330,10
202209040506,枠連,7-8,210,1
202209040506,馬連,10-13,320,1
202209040506,ワイド,10-13,200,1
202209040506,ワイド,10-12,2690,25
202209040506,ワイド,12-13,1770,19
202209040506,馬単,10→13,830,2
202209040506,三連複,10-12-13,5940,18
202209040506,三連単,10→13→12,25060,74
202209040507,単勝,8,970,4
202209040507,複勝,7,280,5
202209040507,複勝,4,200,2
202209040507,枠連,7-7,4450,17
202209040507,馬連,7-8,3900,15
202209040507,ワイド,7-8,1300,17
202209040507,ワイド,4-8,630,8
202209040507,ワイド,4-7,950,12
202209040507,馬単,8→7,8480,29
202209040507,三連複,4-7-8,5720,22
202209040507,三連単,8→7→4,42830,141
202209040508,単勝,10,230,1
202209040508,複勝,4,130,2
202209040508,枠連,4-7,350,1
202209040508,馬連,4-10,520,1
202209040508,ワイド,3-10,320,2
202209040508,ワイド,3-4,430,5
202209040508,馬単,10→4,860,1
202209040508,三連複,3-4-10,1060,1
202209040508,三連単,10→4→3,3330,1
202209040509,馬連,2-5,380,3
202209040509,ワイド,2-5,150,2
202209040509,ワイド,4-5,170,3
202209040509,ワイド,2-4,330,5
202209040509,馬単,5→2,420,2
202209040509,三連複,2-4-5,380,2
202209040509,三連単,5→2→4,1180,6
202209040510,複勝,4,220,6
202209040510,枠連,1-8,390,2
202209040510,馬連,1-8,380,1
202209040510,ワイド,1-8,190,1
202209040510,ワイド,4-8,410,6
202209040510,ワイド,1-4,580,8
202209040510,馬単,8→1,530,1
202209040510,三連複,1-4-8,1300,3
202209040510,三連単,8→1→4,2880,4
202209040511,単勝,7,570,3
202209040511,枠連,4-4,1040,3
202209040511,馬連,7-8,990,4
202209040511,ワイド,7-8,360,3
202209040511,ワイド,7-9,320,2
202209040511,ワイド,8-9,300,1
202209040511,馬単,7→8,2430,9
202209040511,三連複,7-8-9,1090,1
202209040511,三連単,7→8→9,6900,11
202209040512,単勝,15,460,2
202209040512,複勝,12,420,6
202209040512,枠連,5-8,2580,12
202209040512,馬連,8-15,4420,14
202209040512,ワイド,8-15,1380,13
202209040512,ワイド,12-15,1680,20
202209040512,ワイド,8-12,3480,42
202209040512,馬単,15→8,6310,20
202209040512,三連複,8-12-15,16370,55
202209040512,三連単,15→8→12,65760,200
202209040601,複勝,8,210,3
202209040601,複勝,12,1220,12
202209040601,枠連,3-6,680,3
202209040601,馬連,3-8,850,3
202209040601,ワイド,3-8,380,3
202209040601,ワイド,3-12,2900,32
202209040601,ワイド,8-12,7490,55
202209040601,馬単,3→8,1290,3
202209040601,三連複,3-8-12,24000,74
202209040601,三連単,3→8→12,64570,217
202209040602,単勝,3,140,1
202209040602,複勝,1,190,5
202209040602,枠連,3-5,390,2
202209040602,馬連,3-5,420,2
202209040602,ワイド,3-5,200,2
202209040602,ワイド,1-3,260,4
202209040602,ワイド,1-5,690,10
202209040602,馬単,3→5,540,2
202209040602,三連複,1-3-5,1030,5
202209040602,三連単,3→5→1,2390,5
202209040603,単勝,1,1780,7
202209040603,複勝,1,470,7
202209040603,複勝,10,380,6
202209040603,枠連,1-8,6600,21
202209040603,馬連,1-10,7770,23
202209040603,ワイド,1-10,2120,24
202209040603,ワイド,1-2,1610,20
202209040603,ワイド,2-10,1340,17
202209040603,馬単,1→10,18360,48
202209040603,三連複,1-2-10,20810,52
202209040603,三連単,1→10→2,176160,342
202209040604,単勝,5,800,3
202209040604,複勝,5,240,3
202209040604,複勝,1,330,6
202209040604,複勝,4,310,4
202209040604,枠連,1-3,2350,12
202209040604,馬連,1-5,2740,8
202209040604,ワイド,1-5,890,8
202209040604,ワイド,4-5,1290,11
202209040604,ワイド,1-4,1840,18
202209040604,馬単,5→1,5410,16
202209040604,三連複,1-4-5,11160,32
202209040604,三連単,5→1→4,51750,140
202209040605,単勝,9,300,1
202209040605,複勝,5,130,3
202209040605,複勝,10,130,2
202209040605,枠連,5-8,310,1
202209040605,馬連,5-9,530,1
202209040605,ワイド,5-9,240,1
202209040605,ワイド,9-10,240,3
202209040605,ワイド,5-10,240,2
202209040605,馬単,9→5,980,1
202209040605,三連複,5-9-10,480,1
202209040605,三連単,9→5→10,2310,1
202209040606,単勝,1,520,3
202209040606,複勝,1,220,3
202209040606,複勝,3,260,4
202209040606,複勝,8,1760,9
202209040606,枠連,1-3,1990,8
202209040606,馬連,1-3,1640,8
202209040606,ワイド,1-3,590,6
202209040606,ワイド,1-8,5050,34
202209040606,ワイド,3-8,6090,37
202209040606,馬単,1→3,2910,12
202209040606,三連複,1-3-8,37550,76
202209040606,三連単,1→3→8,110950,312
202209040607,単勝,2,760,4
202209040607,複勝,2,220,4
202209040607,複勝,3,280,5
202209040607,複勝,4,380,6
202209040607,枠連,2-3,3750,16
202209040607,馬連,2-3,3350,14
202209040607,ワイド,2-3,1100,14
202209040607,ワイド,2-4,1350,17
202209040607,ワイド,3-4,1480,19
202209040607,馬単,2→3,6140,26
202209040607,三連複,2-3-4,11470,35
202209040607,三連単,2→3→4,51420,168
202209040608,複勝,3,250,6
202209040608,枠連,1-2,530,1
202209040608,馬連,1-2,540,1
202209040608,ワイド,1-2,290,2
202209040608,ワイド,2-3,710,12
202209040608,ワイド,1-3,880,15
202209040608,馬単,2→1,1180,2
202209040608,三連複,1-2-3,2010,8
202209040608,三連単,2→1→3,7380,17
202209040609,複勝,6,840,9
202209040609,枠連,2-7,710,3
202209040609,馬連,2-8,690,3
202209040609,ワイド,2-8,340,3
202209040609,ワイド,6-8,1530,19
202209040609,ワイド,2-6,2740,26
202209040609,馬単,8→2,960,3
202209040609,三連複,2-6-8,5740,20
202209040609,三連単,8→2→6,13950,48
202209040610,単勝,10,400,2
202209040610,複勝,11,150,4
202209040610,枠連,7-8,270,1
202209040610,馬連,9-10,500,1
202209040610,ワイド,9-10,210,1
202209040610,ワイド,10-11,380,5
202209040610,ワイド,9-11,260,3
202209040610,馬単,10→9,1160,4
202209040610,三連複,9-10-11,720,1
202209040610,三連単,10→9→11,3750,7
202209040611,単勝,6,800,4
202209040611,複勝,6,270,3
202209040611,複勝,15,220,2
202209040611,複勝,16,960,12
202209040611,枠連,3-8,1180,7
202209040611,馬連,6-15,2090,5
202209040611,ワイド,6-15,900,6
202209040611,ワイド,6-16,5050,55
202209040611,ワイド,15-16,2500,34
202209040611,馬単,6→15,4440,12
202209040611,三連複,6-15-16,22160,83
202209040611,三連単,6→15→16,110900,395
202209040612,単勝,5,240,1
202209040612,複勝,3,370,8
202209040612,複勝,13,200,3
202209040612,枠連,3-4,970,3
202209040612,馬連,3-5,2380,9
202209040612,ワイド,3-5,1000,12
202209040612,ワイド,5-13,550,3
202209040612,ワイド,3-13,1620,22
202209040612,馬単,5→3,3390,11
202209040612,三連複,3-5-13,4720,14
202209040612,三連単,5→3→13,20850,52
202209040701,単勝,1,260,1
202209040701,複勝,1,120,1
202209040701,枠連,1-6,1680,8
202209040701,馬連,1-8,1500,7
202209040701,ワイド,1-8,450,6
202209040701,ワイド,1-4,250,1
202209040701,ワイド,4-8,630,10
202209040701,馬単,1→8,2550,10
202209040701,三連複,1-4-8,1850,5
202209040701,三連単,1→8→4,8660,24
202209040702,単勝,11,1500,5
202209040702,枠連,2-8,500,2
202209040702,馬連,2-11,1380,5
202209040702,ワイド,2-11,460,5
202209040702,ワイド,9-11,900,11
202209040702,ワイド,2-9,320,2
202209040702,馬単,11→2,3750,15
202209040702,三連複,2-9-11,2500,7
202209040702,三連単,11→2→9,16830,55
202209040703,単勝,1,250,1
202209040703,複勝,4,330,6
202209040703,枠連,1-5,580,3
202209040703,馬連,1-5,650,2
202209040703,ワイド,1-5,300,3
202209040703,ワイド,1-4,670,8
202209040703,ワイド,4-5,1160,13
202209040703,馬単,1→5,1120,3
202209040703,三連複,1-4-5,3140,9
202209040703,三連単,1→5→4,9940,32
202209040704,複勝,12,260,4
202209040704,複勝,13,350,5
202209040704,枠連,2-7,1170,5
202209040704,馬連,2-12,2570,8
